Mã vận đơn,Nguồn,Trạng thái,Điểm đến,Bưu cục lấy hàng,Tuyến phân loại,Điểm Inbound,TG Inbound,TG Lấy hàng,TG Điều phối,TG Outbound,KL (kg),Tuyến,Rank,Ngày tham chiếu
530349140104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH TÂN,001-HCM022D-04,,,,2026-07-13 15:43:14,,10.2,Shuttle,FC,2026-07-13 15:43:14
530112020104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH TÂN,001-HCM022D-07,,,,2026-07-13 15:52:22,,9.43,Shuttle,FC,2026-07-13 15:52:22
530893210104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH TÂN,001-HCM022D-05,,,,2026-07-13 15:52:35,,5.13,Shuttle,FC,2026-07-13 15:52:35
530893810104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH TÂN,001-HCM022D-03,,,,2026-07-13 15:53:44,,10.99,Shuttle,FC,2026-07-13 15:53:44
530218220104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH LỢI,001-HCM022D-07,,,,2026-07-13 15:44:40,,5.3,Shuttle,FC,2026-07-13 15:44:40
530831940104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG THỦ ĐỨC,001-HCM022D-08,,,,2026-07-13 15:59:14,,13.51,Shuttle,FC,2026-07-13 15:59:14
530366140104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH TÂN,001-HCM022D-07,,,,2026-07-13 16:01:43,,6.0,Shuttle,FC,2026-07-13 16:01:43
530024620104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH TÂN,001-HCM022D-07,,,,2026-07-13 16:04:20,,9.43,Shuttle,FC,2026-07-13 16:04:20
530142420104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH TÂN,001-HCM022D-04,,,,2026-07-13 16:05:36,,10.2,Shuttle,FC,2026-07-13 16:05:36
530070940104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH TÂN,001-HCM022D-07,,,,2026-07-13 16:05:53,,13.83,Shuttle,FC,2026-07-13 16:05:53
530572940104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH TÂN,001-HCM022D-03,,,,2026-07-13 16:23:03,,9.18,Shuttle,FC,2026-07-13 16:23:03
530762740104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG VĨNH LỘC,001-HCM022D-03,,,,2026-07-13 16:26:59,,8.33,Shuttle,FC,2026-07-13 16:26:59
530374740104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH TÂN,001-HCM022D-06,,,,2026-07-13 16:44:01,,16.5,Shuttle,FC,2026-07-13 16:44:01
530330620104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG AN LẠC,001-HCM022D-04,,,,2026-07-13 16:44:16,,6.0,Shuttle,FC,2026-07-13 16:44:16
530343220104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG AN LẠC,001-HCM022D-02,,,,2026-07-13 16:44:16,,5.8,Shuttle,FC,2026-07-13 16:44:16
530478940104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG AN LẠC,001-HCM022D-07,,,,2026-07-13 16:44:17,,10.21,Shuttle,FC,2026-07-13 16:44:17
530086940104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH LỢI,001-HCM022D-05,,,,2026-07-13 16:53:15,,10.0,Shuttle,FC,2026-07-13 16:53:15
530578740104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG THỦ ĐỨC,001-HCM022D-02,,,,2026-07-13 16:48:44,,8.2,Shuttle,FC,2026-07-13 16:48:44
530121020104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG NHƠN ĐỨC,001-HCM022D-04,,,,2026-07-13 16:51:54,,10.6,Shuttle,FC,2026-07-13 16:51:54
530065940104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,TG TRUNG AN,001-HCM022D-06,,,,2026-07-13 17:11:01,,5.35,Shuttle,FC,2026-07-13 17:11:01
530173540104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH TÂN,001-HCM022D-05,,,,2026-07-13 16:57:08,,11.64,Shuttle,FC,2026-07-13 16:57:08
530467940104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH TÂN,001-HCM022D-04,,,,2026-07-13 17:12:23,,6.0,Shuttle,FC,2026-07-13 17:12:23
530467740104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH LỢI,001-HCM022D-05,,,,2026-07-13 17:09:01,,18.0,Shuttle,FC,2026-07-13 17:09:01
530878540104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH TÂN,001-HCM022D-07,,,,2026-07-13 17:18:58,,6.0,Shuttle,FC,2026-07-13 17:18:58
530567540104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH TÂN,001-HCM022D-07,,,,2026-07-13 17:24:27,,6.0,Shuttle,FC,2026-07-13 17:24:27
530413620104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH LỢI,001-HCM022D-05,,,,2026-07-13 17:19:27,,18.0,Shuttle,FC,2026-07-13 17:19:27
530240550104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG NHƠN ĐỨC,001-HCM022D-07,,,,2026-07-13 17:17:54,,8.37,Shuttle,FC,2026-07-13 17:17:54
530721420104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH LỢI,001-HCM022D,,,,2026-07-13 17:58:41,,12.5,Shuttle,FC,2026-07-13 17:58:41
530151020104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG GÒ VẤP,001-HCM022D-01,,,,2026-07-13 17:53:05,,6.8,Shuttle,FC,2026-07-13 17:53:05
530821820104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH LỢI,001-HCM022D-06,,,,2026-07-13 18:10:34,,6.8,Shuttle,FC,2026-07-13 18:10:34
530185340104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH LỢI,001-HCM022D-01,,,,2026-07-13 18:14:54,,8.84,Shuttle,FC,2026-07-13 18:14:54
530451220104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG TÂN HƯNG,001-HCM022D-06,,,,2026-07-13 19:00:15,,6.0,Shuttle,FC,2026-07-13 19:00:15
530492140104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH LỢI,001-HCM022D-05,,,,2026-07-13 19:01:49,,6.9,Shuttle,FC,2026-07-13 19:01:49
530038020104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH LỢI,001-HCM022D-09,,,,2026-07-13 19:13:02,,5.2,Shuttle,FC,2026-07-13 19:13:02
530492940104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH TÂN,001-HCM022D-02,,,,2026-07-13 19:14:55,,6.0,Shuttle,FC,2026-07-13 19:14:55
530625020104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH LỢI,001-HCM022D-03,,,,2026-07-13 19:21:44,,9.9,Shuttle,FC,2026-07-13 19:21:44
530680540104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG PHÚ LÂM,001-HCM022D-09,,,,2026-07-13 19:26:39,,7.5,Shuttle,FC,2026-07-13 19:26:39
530185940104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH TÂN,001-HCM022D-06,,,,2026-07-13 19:30:32,,6.0,Shuttle,FC,2026-07-13 19:30:32
530763740104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH TÂN,001-HCM022D-06,,,,2026-07-13 19:50:08,,16.5,Shuttle,FC,2026-07-13 19:50:08
530966620104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG PHÚ LÂM,001-HCM022D-05,,,,2026-07-13 19:58:34,,10.0,Shuttle,FC,2026-07-13 19:58:34
530241550104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG TÂN TẠO,001-HCM022D-08,,,,2026-07-13 19:59:10,,6.31,Shuttle,FC,2026-07-13 19:59:10
530769540104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH TÂN,001-HCM022D-08,,,,2026-07-13 20:02:47,,23.33,Shuttle,FC,2026-07-13 20:02:47
530067020104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÀ ĐIỂM,001-HCM022D-01,,,,2026-07-13 20:15:14,,6.0,Shuttle,FC,2026-07-13 20:15:14
530561340104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,DT SA ĐÉC,001-HCM022D-03,,,,2026-07-13 20:17:21,,10.0,Shuttle,FC,2026-07-13 20:17:21
530692140104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,DT SA ĐÉC,001-HCM022D-02,,,,2026-07-13 20:17:21,,10.0,Shuttle,FC,2026-07-13 20:17:21
530725020104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,DT SA ĐÉC,001-HCM022D-05,,,,2026-07-13 20:17:21,,10.0,Shuttle,FC,2026-07-13 20:17:21
530044020104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,DT SA ĐÉC,001-HCM022D-05,,,,2026-07-13 20:17:21,,10.0,Shuttle,FC,2026-07-13 20:17:21
530725220104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,DT SA ĐÉC,001-HCM022D-09,,,,2026-07-13 20:17:21,,10.0,Shuttle,FC,2026-07-13 20:17:21
530285540104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,DT SA ĐÉC,001-HCM022D-05,,,,2026-07-13 20:17:21,,10.0,Shuttle,FC,2026-07-13 20:17:21
530579140104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,DT SA ĐÉC,001-HCM022D-01,,,,2026-07-13 20:17:21,,10.0,Shuttle,FC,2026-07-13 20:17:21
530179700104,Dispatch,Đã điều phối bưu cục,SG TÂN HƯNG,SG BÌNH TÂN,001-HCM026D,SG BÌNH TÂN,,,2026-07-11 21:50:07,,17.5,Shuttle,FC,2026-07-11 21:50:07
530656710104,Dispatch,Đã điều phối bưu cục,SG TÂN HƯNG,SG BÌNH TÂN,001-HCM026D,SG BÌNH TÂN,,,2026-07-12 13:56:53,,10.26,Shuttle,FC,2026-07-12 13:56:53
530476510104,Dispatch,Đã điều phối bưu cục,SG TÂN HƯNG,SG HƯNG LONG,001-HCM026D-0N,SG HƯNG LONG,,,2026-07-12 17:01:34,,8.61,Shuttle,FC,2026-07-12 17:01:34
530857290103,Dispatch,Đã điều phối bưu cục,SG TÂN HƯNG,SG NHƠN ĐỨC,001-HCM026D,SG NHƠN ĐỨC,,,2026-07-12 17:26:46,,10.0,Shuttle,FC,2026-07-12 17:26:46
530633520104,Dispatch,Đã điều phối bưu cục,SG TÂN HƯNG,SG BÌNH LỢI,001-HCM026D-0F,SG BÌNH LỢI,,,2026-07-13 06:28:43,,5.3,Shuttle,FC,2026-07-13 06:28:43
530459890103,Dispatch,Đã điều phối bưu cục,SG TÂN HƯNG,SG TÂN TẠO,001-HCM026D-0K,SG TÂN TẠO,,,2026-07-13 06:51:18,,13.0,Shuttle,FC,2026-07-13 06:51:18
530665890103,Dispatch,Đã điều phối bưu cục,SG TÂN HƯNG,SG TÂN TẠO,001-HCM026D-0Z,SG TÂN TẠO,,,2026-07-13 06:51:18,,6.0,Shuttle,FC,2026-07-13 06:51:18
530421130104,Dispatch,Đã điều phối bưu cục,SG TÂN HƯNG,SG NHƠN ĐỨC,001-HCM026D-0Z,SG NHƠN ĐỨC,,,2026-07-13 09:26:04,,6.0,Shuttle,FC,2026-07-13 09:26:04
530720410104,Dispatch,Đã điều phối bưu cục,SG TÂN HƯNG,SG PHÚ LÂM,001-HCM026D-OD,SG PHÚ LÂM,,,2026-07-13 09:14:50,,6.0,Shuttle,FC,2026-07-13 09:14:50
530776520104,Dispatch,Đã điều phối bưu cục,SG TÂN HƯNG,SG BÀ ĐIỂM,001-HCM026D,SG BÀ ĐIỂM,,,2026-07-13 09:18:30,,92.2,Shuttle,FC,2026-07-13 09:18:30
530977000104,Dispatch,Đã điều phối bưu cục,SG TÂN HƯNG,SG BÌNH LỢI,001-HCM026D-0H,SG BÌNH LỢI,,,2026-07-13 09:24:13,,15.0,Shuttle,FC,2026-07-13 09:24:13
530197920104,Dispatch,Đã điều phối bưu cục,SG TÂN HƯNG,SG BÌNH TÂN,001-HCM026D-0L,,,,2026-07-13 09:46:07,,12.0,Shuttle,FC,2026-07-13 09:46:07
530600010104,Dispatch,Đã điều phối bưu cục,SG TÂN HƯNG,SG BÌNH TÂN,001-HCM026D-0G,,,,2026-07-13 09:59:10,,23.33,Shuttle,FC,2026-07-13 09:59:10
530324930104,Dispatch,Đã điều phối bưu cục,SG TÂN HƯNG,SG BÌNH TÂN,001-HCM026D,,,,2026-07-13 10:45:55,,12.95,Shuttle,FC,2026-07-13 10:45:55
530230730104,Dispatch,Đã điều phối bưu cục,SG TÂN HƯNG,SG BÌNH LỢI,001-HCM026D-0H,,,,2026-07-13 10:39:45,,7.3,Shuttle,FC,2026-07-13 10:39:45
530911410104,Dispatch,Đã điều phối bưu cục,SG TÂN HƯNG,SG BÌNH TÂN,001-HCM026D-0L,,,,2026-07-13 11:13:53,,6.0,Shuttle,FC,2026-07-13 11:13:53
530568810104,Dispatch,Đã điều phối bưu cục,SG TÂN HƯNG,SG PHÚ NHUẬN,001-HCM026D,,,,2026-07-13 11:26:08,,10.0,Shuttle,FC,2026-07-13 11:26:08
530077130104,Dispatch,Đã điều phối bưu cục,SG TÂN HƯNG,SG NHƠN ĐỨC,001-HCM026D,,,,2026-07-13 12:00:42,,6.0,Shuttle,FC,2026-07-13 12:00:42
530731810104,Dispatch,Đã điều phối bưu cục,SG TÂN HƯNG,SG NHƠN ĐỨC,001-HCM026D,,,,2026-07-13 12:15:44,,6.0,Shuttle,FC,2026-07-13 12:15:44
530374010104,Dispatch,Đã điều phối bưu cục,SG TÂN HƯNG,SG BÌNH LỢI,001-HCM026D,,,,2026-07-13 12:35:01,,10.8,Shuttle,FC,2026-07-13 12:35:01
530954210104,Dispatch,Đã điều phối bưu cục,SG TÂN HƯNG,SG BÌNH TÂN,001-HCM026D-0Z,,,,2026-07-13 13:11:48,,9.0,Shuttle,FC,2026-07-13 13:11:48
530847410104,Dispatch,Đã điều phối bưu cục,SG TÂN HƯNG,SG AN PHÚ ĐÔNG,001-HCM026D,,,,2026-07-13 13:07:10,,14.0,Shuttle,FC,2026-07-13 13:07:10
530562210104,Dispatch,Đã điều phối bưu cục,SG TÂN HƯNG,SG HIỆP BÌNH,001-HCM026D-0L,,,,2026-07-13 13:04:08,,8.5,Shuttle,FC,2026-07-13 13:04:08
530602940104,Dispatch,Đã điều phối bưu cục,SG TÂN HƯNG,SG BÌNH TÂN,001-HCM026D-03,,,,2026-07-13 14:06:48,,10.2,Shuttle,FC,2026-07-13 14:06:48
530399930104,Dispatch,Đã điều phối bưu cục,SG TÂN HƯNG,SG BÌNH TÂN,001-HCM026D,,,,2026-07-13 14:06:48,,10.2,Shuttle,FC,2026-07-13 14:06:48
530499730104,Dispatch,Đã điều phối bưu cục,SG TÂN HƯNG,SG BÌNH TÂN,001-HCM026D-02,,,,2026-07-13 14:07:55,,16.0,Shuttle,FC,2026-07-13 14:07:55
530495730104,Dispatch,Đã điều phối bưu cục,SG TÂN HƯNG,SG BÌNH LỢI,001-HCM026D-OC,,,,2026-07-13 14:02:31,,7.4,Shuttle,FC,2026-07-13 14:02:31
530114220104,Dispatch,Đã điều phối bưu cục,SG TÂN HƯNG,SG BÌNH LỢI,001-HCM026D-OZ,,,,2026-07-13 14:20:59,,15.0,Shuttle,FC,2026-07-13 14:20:59
530812540104,Dispatch,Đã điều phối bưu cục,SG TÂN HƯNG,SG BÌNH LỢI,001-HCM026D-0L,,,,2026-07-13 14:21:39,,6.2,Shuttle,FC,2026-07-13 14:21:39
530786010104,Dispatch,Đã điều phối bưu cục,SG TÂN HƯNG,SG BÌNH TÂN,001-HCM026D-0L,,,,2026-07-13 14:32:05,,10.2,Shuttle,FC,2026-07-13 14:32:05
530592010104,Dispatch,Đã điều phối bưu cục,SG TÂN HƯNG,SG BÌNH TÂN,001-HCM026D-0H,,,,2026-07-13 14:38:46,,16.88,Shuttle,FC,2026-07-13 14:38:46
530054740104,Dispatch,Đã điều phối bưu cục,SG TÂN HƯNG,SG BÌNH TÂN,001-HCM026D,,,,2026-07-13 14:40:12,,15.0,Shuttle,FC,2026-07-13 14:40:12
530993130104,Dispatch,Đã điều phối bưu cục,SG TÂN HƯNG,SG TÂN SƠN NHÌ,001-HCM026D-02,,,,2026-07-13 14:34:35,,10.0,Shuttle,FC,2026-07-13 14:34:35
530828420104,Dispatch,Đã điều phối bưu cục,SG TÂN HƯNG,SG BÌNH LỢI,001-HCM026D-0H,,,,2026-07-13 15:13:20,,5.5,Shuttle,FC,2026-07-13 15:13:20
530639340104,Dispatch,Đã điều phối bưu cục,SG TÂN HƯNG,SG BÌNH TÂN,001-HCM026D-0D,,,,2026-07-13 15:43:14,,10.2,Shuttle,FC,2026-07-13 15:43:14
530449340104,Dispatch,Đã điều phối bưu cục,SG TÂN HƯNG,SG BÌNH TÂN,001-HCM026D-0H,,,,2026-07-13 15:48:50,,8.29,Shuttle,FC,2026-07-13 15:48:50
530458940104,Dispatch,Đã điều phối bưu cục,SG TÂN HƯNG,SG PHÚ LÂM,001-HCM026D-02,,,,2026-07-13 15:46:50,,15.0,Shuttle,FC,2026-07-13 15:46:50
530084540104,Dispatch,Đã điều phối bưu cục,SG TÂN HƯNG,SG BÌNH LỢI,001-HCM026D-01,,,,2026-07-13 16:08:12,,6.4,Shuttle,FC,2026-07-13 16:08:12
530384340104,Dispatch,Đã điều phối bưu cục,SG TÂN HƯNG,SG BÌNH TÂN,001-HCM026D,,,,2026-07-13 16:33:15,,5.03,Shuttle,FC,2026-07-13 16:33:15
530519420104,Dispatch,Đã điều phối bưu cục,SG TÂN HƯNG,SG BÌNH TÂN,001-HCM026D-OC,,,,2026-07-13 16:56:59,,5.13,Shuttle,FC,2026-07-13 16:56:59
530924020104,Dispatch,Đã điều phối bưu cục,SG TÂN HƯNG,SG BÌNH TÂN,001-HCM026D-OE,,,,2026-07-13 16:59:18,,18.0,Shuttle,FC,2026-07-13 16:59:18
530286740104,Dispatch,Đã điều phối bưu cục,SG TÂN HƯNG,SG BÌNH TÂN,001-HCM026D,,,,2026-07-13 17:21:47,,9.43,Shuttle,FC,2026-07-13 17:21:47
530517420104,Dispatch,Đã điều phối bưu cục,SG TÂN HƯNG,SG BÌNH TÂN,001-HCM026D-0F,,,,2026-07-13 17:23:23,,5.5,Shuttle,FC,2026-07-13 17:23:23
530730620104,Dispatch,Đã điều phối bưu cục,SG TÂN HƯNG,SG BÌNH LỢI,001-HCM026D,,,,2026-07-13 17:56:16,,11.0,Shuttle,FC,2026-07-13 17:56:16
530177340104,Dispatch,Đã điều phối bưu cục,SG TÂN HƯNG,SG BÌNH LỢI,001-HCM026D-05,,,,2026-07-13 18:20:25,,9.82,Shuttle,FC,2026-07-13 18:20:25
530930420104,Dispatch,Đã điều phối bưu cục,SG TÂN HƯNG,SG BÌNH TÂN,001-HCM026D,,,,2026-07-13 18:46:36,,30.78,Shuttle,FC,2026-07-13 18:46:36
530671940104,Dispatch,Đã điều phối bưu cục,SG TÂN HƯNG,SG AN PHÚ ĐÔNG,001-HCM026D,,,,2026-07-13 19:10:06,,7.2,Shuttle,FC,2026-07-13 19:10:06
530773140104,Dispatch,Đã điều phối bưu cục,SG TÂN HƯNG,SG BÌNH TÂN,001-HCM026D,,,,2026-07-13 19:23:51,,10.26,Shuttle,FC,2026-07-13 19:23:51
530688940104,Dispatch,Đã điều phối bưu cục,SG TÂN HƯNG,SG BÌNH TÂN,001-HCM026D-0G,,,,2026-07-13 20:02:48,,16.5,Shuttle,FC,2026-07-13 20:02:48
530665740104,Dispatch,Đã điều phối bưu cục,SG TÂN HƯNG,DT SA ĐÉC,001-HCM026D-0F,,,,2026-07-13 20:17:20,,10.0,Shuttle,FC,2026-07-13 20:17:20
530651220104,Dispatch,Đã điều phối bưu cục,SG TÂN HƯNG,DT SA ĐÉC,001-HCM026D-0F,,,,2026-07-13 20:17:21,,10.0,Shuttle,FC,2026-07-13 20:17:21
530863940104,Dispatch,Đã điều phối bưu cục,SG TÂN HƯNG,DT SA ĐÉC,001-HCM026D-0Z,,,,2026-07-13 20:17:21,,10.0,Shuttle,FC,2026-07-13 20:17:21
530067420104,Dispatch,Đã điều phối bưu cục,SG TÂN HƯNG,DT SA ĐÉC,001-HCM026D,,,,2026-07-13 20:17:21,,10.0,Shuttle,FC,2026-07-13 20:17:21
530131620104,Dispatch,Đã điều phối bưu cục,SG TÂN HƯNG,DT SA ĐÉC,001-HCM026D-0F,,,,2026-07-13 20:17:21,,10.0,Shuttle,FC,2026-07-13 20:17:21
530765340104,Dispatch,Đã điều phối bưu cục,SG TÂN HƯNG,DT SA ĐÉC,001-HCM026D,,,,2026-07-13 20:17:22,,10.0,Shuttle,FC,2026-07-13 20:17:22
530725710104,Dispatch,Đã điều phối bưu cục,SG TÂN NHỰT,SG CHỢ LỚN,001-HCM029D-07,SG CHỢ LỚN,,,2026-07-12 07:56:23,,7.07,Shuttle,FC,2026-07-12 07:56:23
530060730104,Dispatch,Đã điều phối bưu cục,SG TÂN NHỰT,SG BÌNH TÂN,001-HCM029D-07,,,,2026-07-13 10:21:30,,16.0,Shuttle,FC,2026-07-13 10:21:30
530052930104,Dispatch,Đã điều phối bưu cục,SG TÂN NHỰT,SG BÌNH LỢI,001-HCM029D-07,,,,2026-07-13 10:14:22,,6.25,Shuttle,FC,2026-07-13 10:14:22
530654010104,Dispatch,Đã điều phối bưu cục,SG TÂN NHỰT,SG BÌNH TÂN,001-HCM029D,,,,2026-07-13 13:07:27,,12.0,Shuttle,FC,2026-07-13 13:07:27
530680610104,Dispatch,Đã điều phối bưu cục,SG TÂN NHỰT,SG BÌNH TÂN,001-HCM029D,,,,2026-07-13 13:15:07,,7.0,Shuttle,FC,2026-07-13 13:15:07
530005740104,Dispatch,Đã điều phối bưu cục,SG TÂN NHỰT,SG BÌNH TÂN,001-HCM029D,,,,2026-07-13 14:07:55,,10.2,Shuttle,FC,2026-07-13 14:07:55
530342940104,Dispatch,Đã điều phối bưu cục,SG TÂN NHỰT,SG BÌNH TÂN,001-HCM029D-03,,,,2026-07-13 14:40:00,,23.33,Shuttle,FC,2026-07-13 14:40:00
530946540104,Dispatch,Đã điều phối bưu cục,SG TÂN NHỰT,SG BÌNH TÂN,001-HCM029D-06,,,,2026-07-13 15:20:01,,10.2,Shuttle,FC,2026-07-13 15:20:01
530243540104,Dispatch,Đã điều phối bưu cục,SG TÂN NHỰT,LA ĐỨC HÒA,001-HCM029D-01,,,,2026-07-13 15:22:51,,5.55,Shuttle,FC,2026-07-13 15:22:51
530038620104,Dispatch,Đã điều phối bưu cục,SG TÂN NHỰT,SG BÌNH TÂN,001-HCM029D-03,,,,2026-07-13 19:44:04,,15.1,Shuttle,FC,2026-07-13 19:44:04
530036420104,Dispatch,Đã điều phối bưu cục,SG TÂN NHỰT,DT SA ĐÉC,001-HCM029D-07,,,,2026-07-13 20:17:20,,10.0,Shuttle,FC,2026-07-13 20:17:20
530988680103,Dispatch,Đã điều phối bưu cục,SG TÂN SƠN NHÌ,SG CHỢ LỚN,001-HCM012D-X2,SG CHỢ LỚN,,,2026-07-11 22:24:17,,12.0,Shuttle,FC,2026-07-11 22:24:17
530670290103,Dispatch,Đã điều phối bưu cục,SG TÂN SƠN NHÌ,SG CHỢ LỚN,001-HCM012D-X1,SG CHỢ LỚN,,,2026-07-12 12:58:11,,8.23,Shuttle,FC,2026-07-12 12:58:11
530359290103,Dispatch,Đã điều phối bưu cục,SG TÂN SƠN NHÌ,SG BÌNH LỢI,001-HCM012D-X9,SG BÌNH LỢI,,,2026-07-13 06:36:16,,10.6,Shuttle,FC,2026-07-13 06:36:16
530781890103,Dispatch,Đã điều phối bưu cục,SG TÂN SƠN NHÌ,SG BÌNH LỢI,001-HCM012D,SG BÌNH LỢI,,,2026-07-13 07:17:59,,5.0,Shuttle,FC,2026-07-13 07:17:59
530075200104,Dispatch,Đã điều phối bưu cục,SG TÂN SƠN NHÌ,SG BÌNH TÂN,001-HCM012D-X4,SG BÌNH TÂN,,,2026-07-13 08:51:56,,7.5,Shuttle,FC,2026-07-13 08:51:56
530408010104,Dispatch,Đã điều phối bưu cục,SG TÂN SƠN NHÌ,SG BÌNH TÂN,001-HCM012D-X4,,,,2026-07-13 09:54:00,,6.0,Shuttle,FC,2026-07-13 09:54:00
530307210104,Dispatch,Đã điều phối bưu cục,SG TÂN SƠN NHÌ,SG BÌNH LỢI,001-HCM012D,,,,2026-07-13 10:35:29,,7.4,Shuttle,FC,2026-07-13 10:35:29
530313610104,Dispatch,Đã điều phối bưu cục,SG TÂN SƠN NHÌ,SG BÌNH TÂN,001-HCM012D-X1,,,,2026-07-13 10:54:12,,10.25,Shuttle,FC,2026-07-13 10:54:12
530246130104,Dispatch,Đã điều phối bưu cục,SG TÂN SƠN NHÌ,SG BÌNH TÂN,001-HCM012D-X4,,,,2026-07-13 11:30:09,,12.0,Shuttle,FC,2026-07-13 11:30:09
530241010104,Dispatch,Đã điều phối bưu cục,SG TÂN SƠN NHÌ,SG THỦ ĐỨC,001-HCM012D-X1,,,,2026-07-13 12:00:06,,6.01,Shuttle,FC,2026-07-13 12:00:06
530307940104,Dispatch,Đã điều phối bưu cục,SG TÂN SƠN NHÌ,SG THỦ ĐỨC,001-HCM012D,,,,2026-07-13 13:21:06,,5.51,Shuttle,FC,2026-07-13 13:21:06
530112140104,Dispatch,Đã điều phối bưu cục,SG TÂN SƠN NHÌ,SG BÌNH LỢI,001-HCM012D-X7,,,,2026-07-13 14:02:32,,10.0,Shuttle,FC,2026-07-13 14:02:32
530643340104,Dispatch,Đã điều phối bưu cục,SG TÂN SƠN NHÌ,SG BÌNH TÂN,001-HCM012D-X4,,,,2026-07-13 15:42:16,,16.2,Shuttle,FC,2026-07-13 15:42:16
530966340104,Dispatch,Đã điều phối bưu cục,SG TÂN SƠN NHÌ,SG BÌNH TÂN,001-HCM012D,,,,2026-07-13 16:19:44,,5.13,Shuttle,FC,2026-07-13 16:19:44
530560540104,Dispatch,Đã điều phối bưu cục,SG TÂN SƠN NHÌ,SG BÌNH LỢI,001-HCM012D-X4,,,,2026-07-13 16:27:35,,5.5,Shuttle,FC,2026-07-13 16:27:35
530327220104,Dispatch,Đã điều phối bưu cục,SG TÂN SƠN NHÌ,SG BÌNH TÂN,001-HCM012D-X2,,,,2026-07-13 17:05:34,,10.26,Shuttle,FC,2026-07-13 17:05:34
530388940104,Dispatch,Đã điều phối bưu cục,SG TÂN SƠN NHÌ,SG BÌNH LỢI,001-HCM012D-X4,,,,2026-07-13 17:56:17,,5.5,Shuttle,FC,2026-07-13 17:56:17
530866620104,Dispatch,Đã điều phối bưu cục,SG TÂN SƠN NHÌ,SG BÌNH LỢI,001-HCM012D,,,,2026-07-13 18:57:17,,6.3,Shuttle,FC,2026-07-13 18:57:17
