Mã vận đơn,Trạng thái DB,Bưu cục lấy hàng,Điểm đến,Tuyến phân loại,TG Lấy hàng,TG Forecast (Điều phối),TG Inbound,TG Outbound,KL (kg),Ngày tham chiếu,is_active
530531260103,Đã rời HUB,CT BÌNH THỦY,VT VŨNG TÀU,VT VŨNG TÀU,2026-07-11 18:33:06,2026-07-11 07:58:43,2026-07-11 22:47:41,2026-07-12 02:04:19,6.0,2026-07-12 02:04:19,0
530531460103,Đã rời HUB,CT BÌNH THỦY,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-11 18:33:52,2026-07-11 07:58:43,2026-07-11 22:48:19,2026-07-11 23:50:38,6.0,2026-07-11 23:50:38,0
530551860103,Đã rời HUB,CT BÌNH THỦY,SG HIỆP BÌNH,SG HIỆP BÌNH,2026-07-11 18:33:19,2026-07-11 07:58:43,2026-07-11 22:48:05,2026-07-12 01:42:40,6.0,2026-07-12 01:42:40,0
530726790103,Đã rời HUB,CT BÌNH THỦY,DT TN,DT TN,2026-07-11 18:31:26,2026-07-11 07:58:43,2026-07-11 22:48:04,2026-07-12 12:32:53,6.0,2026-07-12 12:32:53,0
530739060103,Đã rời HUB,CT BÌNH THỦY,LA BẾN LỨC,LA BẾN LỨC,2026-07-11 18:28:08,2026-07-11 07:58:43,2026-07-11 22:51:10,2026-07-12 03:07:20,20.0,2026-07-12 03:07:20,0
530739260103,Đã rời HUB,CT BÌNH THỦY,SG BÀ ĐIỂM,SG BÀ ĐIỂM,2026-07-11 18:27:20,2026-07-11 07:58:43,2026-07-11 22:48:38,2026-07-12 03:10:05,12.0,2026-07-12 03:10:05,0
530864980103,Đã rời HUB,CT BÌNH THỦY,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-11 18:32:26,2026-07-11 07:58:43,2026-07-11 22:48:16,2026-07-11 23:50:20,6.0,2026-07-11 23:50:20,0
530918990103,Đã rời HUB,CT BÌNH THỦY,SG BÌNH LỢI TRUNG,SG BÌNH LỢI TRUNG,2026-07-11 18:31:37,2026-07-11 07:58:43,2026-07-11 22:48:31,2026-07-12 02:22:13,6.0,2026-07-12 02:22:13,0
530929660103,Đã rời HUB,CT BÌNH THỦY,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-11 18:32:05,2026-07-11 07:58:43,2026-07-11 22:48:55,2026-07-11 23:37:15,6.0,2026-07-11 23:37:15,0
530961180103,Đã rời HUB,CT BÌNH THỦY,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-11 18:31:31,2026-07-11 07:58:43,2026-07-11 22:48:42,2026-07-11 23:51:25,6.0,2026-07-11 23:51:25,0
530964180103,Đã rời HUB,CT BÌNH THỦY,SG BÌNH TÂN,SG BÌNH TÂN,2026-07-11 18:35:38,2026-07-11 07:58:43,2026-07-12 22:06:01,2026-07-12 22:40:18,6.0,2026-07-12 22:40:18,0
530964380103,Đã rời HUB,CT BÌNH THỦY,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-11 18:34:48,2026-07-11 07:58:43,2026-07-11 22:47:46,2026-07-12 02:04:15,6.0,2026-07-12 02:04:15,0
530531060103,Đã rời HUB,CT BÌNH THỦY,LA HẬU NGHĨA,LA HẬU NGHĨA,2026-07-11 18:27:54,2026-07-11 07:58:42,2026-07-11 22:49:00,2026-07-12 02:17:20,20.0,2026-07-12 02:17:20,0
530041860103,Đã rời HUB,CT BÌNH THỦY,SG AN LẠC,SG AN LẠC,2026-07-11 18:36:32,2026-07-11 07:58:40,2026-07-11 22:48:03,2026-07-12 02:09:59,12.0,2026-07-12 02:09:59,0
530864780103,Đã rời HUB,CT BÌNH THỦY,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-11 18:31:21,2026-07-11 07:58:40,2026-07-11 22:47:52,2026-07-11 23:37:13,6.0,2026-07-11 23:37:13,0
530169580103,Đã rời HUB,CT BÌNH THỦY,BN HUB,HN LONG BIÊN,2026-07-11 10:33:23,2026-07-11 07:58:14,2026-07-11 22:52:14,2026-07-12 00:13:18,8.0,2026-07-12 00:13:18,0
530539790103,Đã rời HUB,CT BÌNH THỦY,BN HUB,HY ÂN THI,2026-07-11 10:33:32,2026-07-11 07:58:10,2026-07-11 22:52:26,2026-07-12 00:13:38,8.0,2026-07-12 00:13:38,0
530335460103,Đã rời HUB,CT BÌNH THỦY,BN HUB,HN PHÚC THỌ,2026-07-11 10:33:39,2026-07-11 07:58:09,2026-07-11 22:49:59,2026-07-12 00:16:44,16.0,2026-07-12 00:16:44,0
530551660103,Đã rời HUB,CT BÌNH THỦY,BN HUB,HY ÂN THI,2026-07-11 10:33:18,2026-07-11 07:58:08,2026-07-11 22:52:43,2026-07-12 00:13:28,8.0,2026-07-12 00:13:28,0
530854190103,Đã rời HUB,CT BÌNH THỦY,BN HUB,HN MỸ ĐỨC,2026-07-11 10:32:36,2026-07-11 07:58:08,2026-07-11 22:51:34,2026-07-12 00:13:34,8.0,2026-07-12 00:13:34,0
530041660103,Đã rời HUB,SG BÌNH TÂN,BN HUB,HN XUÂN ĐỈNH,2026-07-11 18:31:25,2026-07-11 07:58:07,2026-07-12 01:33:45,2026-07-12 02:13:20,6.0,2026-07-12 02:13:20,0
530335260103,Đã rời HUB,CT BÌNH THỦY,BN HUB,HN ĐỐNG ĐA,2026-07-11 10:33:27,2026-07-11 07:58:07,2026-07-11 22:52:33,2026-07-12 00:13:20,8.0,2026-07-12 00:13:20,0
530412270103,Đã rời HUB,CT BÌNH THỦY,BN HUB,HY ÂN THI,2026-07-11 10:32:58,2026-07-11 07:58:05,2026-07-11 22:52:29,2026-07-12 00:12:43,8.0,2026-07-12 00:12:43,0
530754990103,Đã rời HUB,CT BÌNH THỦY,BN HUB,HN ĐÔNG ANH,2026-07-11 10:33:35,2026-07-11 07:58:04,2026-07-11 22:51:58,2026-07-12 00:13:07,8.0,2026-07-12 00:13:07,0
530056260103,Đã rời HUB,CT BÌNH THỦY,VT VŨNG TÀU,VT VŨNG TÀU,2026-07-11 10:32:30,2026-07-11 07:58:03,2026-07-11 22:50:38,2026-07-12 02:30:56,8.0,2026-07-12 02:30:56,0
530639860103,Đã rời HUB,CT BÌNH THỦY,CT NINH KIỀU,CT NINH KIỀU,2026-07-11 11:24:19,2026-07-11 07:58:03,2026-07-11 22:52:38,2026-07-12 02:57:09,5.25,2026-07-12 02:57:09,0
530861980103,Đã rời HUB,CT BÌNH THỦY,DT CAO LÃNH,DT CAO LÃNH,2026-07-11 10:33:03,2026-07-11 07:58:03,2026-07-11 22:51:18,2026-07-12 03:00:16,8.0,2026-07-12 03:00:16,0
530918790103,Đã rời HUB,CT BÌNH THỦY,BN HUB,HN XUÂN ĐỈNH,2026-07-11 10:32:48,2026-07-11 07:58:03,2026-07-11 22:52:15,2026-07-12 00:13:30,8.0,2026-07-12 00:13:30,0
530056060103,Đã rời HUB,CT BÌNH THỦY,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-11 11:23:57,2026-07-11 07:58:02,2026-07-11 22:53:43,2026-07-12 02:04:46,5.25,2026-07-12 02:04:46,0
530431860103,Đã rời HUB,CT BÌNH THỦY,DT TN,DT TN,2026-07-11 10:32:54,2026-07-11 07:58:02,2026-07-11 22:50:27,2026-07-12 12:32:47,8.0,2026-07-12 12:32:47,0
530726590103,Đã rời HUB,CT BÌNH THỦY,BN HUB,HY ÂN THI,2026-07-11 10:33:43,2026-07-11 07:58:02,2026-07-11 22:51:22,2026-07-12 00:13:22,8.0,2026-07-12 00:13:22,0
530431660103,Đã rời HUB,CT BÌNH THỦY,LA HẬU NGHĨA,LA HẬU NGHĨA,2026-07-11 11:23:01,2026-07-11 07:58:01,2026-07-11 22:53:18,2026-07-12 02:31:18,10.5,2026-07-12 02:31:18,0
530918590103,Đã rời HUB,CT BÌNH THỦY,DT TN,DT TN,2026-07-11 11:23:23,2026-07-11 07:58:01,2026-07-11 22:52:51,2026-07-12 12:34:59,5.25,2026-07-12 12:34:59,0
530267580103,Đã rời HUB,SG HIỆP BÌNH,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-11 14:44:06,2026-07-11 07:57:59,2026-07-11 23:29:20,2026-07-12 02:24:42,8.5,2026-07-12 02:24:42,0
530412070103,Đã rời HUB,CT BÌNH THỦY,BN HUB,HN PHÚC THỌ,2026-07-11 10:33:52,2026-07-11 07:57:59,2026-07-11 22:50:06,2026-07-12 00:17:42,16.0,2026-07-12 00:17:42,0
530754790103,Đã rời HUB,CT BÌNH THỦY,BN HUB,HY ÂN THI,2026-07-11 10:33:16,2026-07-11 07:57:58,2026-07-11 22:50:42,2026-07-12 00:16:30,8.0,2026-07-12 00:16:30,0
530064660103,Đã rời HUB,CT BÌNH THỦY,BN HUB,HP THỦY NGUYÊN,2026-07-11 10:33:06,2026-07-11 07:57:57,2026-07-11 22:51:40,2026-07-12 00:12:51,8.0,2026-07-12 00:12:51,0
530726390103,Đã rời HUB,SG HIỆP BÌNH,SG HÓC MÔN,SG HÓC MÔN,2026-07-11 14:42:31,2026-07-11 07:57:57,2026-07-11 23:24:31,2026-07-12 03:07:57,8.24,2026-07-12 03:07:57,0
530335060103,Đã rời HUB,CT BÌNH THỦY,BN HUB,BG BẮC GIANG,2026-07-11 10:32:39,2026-07-11 07:57:56,2026-07-11 22:52:26,2026-07-12 00:12:46,8.0,2026-07-12 00:12:46,0
530551460103,Đã rời HUB,CT BÌNH THỦY,BN HUB,HN PHÚC THỌ,2026-07-11 10:33:49,2026-07-11 07:57:56,2026-07-11 22:50:06,2026-07-12 00:17:21,16.0,2026-07-12 00:17:21,0
530639660103,Đã rời HUB,CT BÌNH THỦY,BN HUB,BN TỪ SƠN,2026-07-11 18:23:01,2026-07-11 07:57:55,2026-07-11 22:49:06,2026-07-12 00:17:04,7.0,2026-07-12 00:17:04,0
530864580103,Đã rời HUB,CT BÌNH THỦY,BN HUB,THN THÁI NGUYÊN,2026-07-11 18:24:43,2026-07-11 07:57:55,2026-07-11 22:46:31,2026-07-12 00:23:31,10.0,2026-07-12 00:23:31,0
530184180103,Đã rời HUB,CT BÌNH THỦY,BN HUB,PT PHÚ THỌ,2026-07-11 18:24:12,2026-07-11 07:57:53,2026-07-11 22:47:59,2026-07-12 00:17:01,7.0,2026-07-12 00:17:01,0
530184380103,Đã rời HUB,CT BÌNH THỦY,VT VŨNG TÀU,VT VŨNG TÀU,2026-07-11 10:33:12,2026-07-11 07:57:53,2026-07-11 22:52:21,2026-07-12 02:31:47,8.0,2026-07-12 02:31:47,0
530551260103,Đã rời HUB,CT BÌNH THỦY,VT LONG ĐẤT,VT LONG ĐẤT,2026-07-11 18:23:11,2026-07-11 07:57:53,2026-07-11 22:48:26,2026-07-12 02:09:25,7.0,2026-07-12 02:09:25,0
530245260103,Đã rời HUB,CT BÌNH THỦY,BN HUB,HN PHÚ XUYÊN,2026-07-11 18:24:03,2026-07-11 07:57:52,2026-07-11 22:49:27,2026-07-12 00:17:25,7.0,2026-07-12 00:17:25,0
530951980103,Đã rời HUB,SG HIỆP BÌNH,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-11 14:42:30,2026-07-11 07:57:50,2026-07-11 23:23:25,2026-07-12 01:29:56,15.9,2026-07-12 01:29:56,0
530084980103,Đã rời HUB,CT BÌNH THỦY,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-11 18:24:30,2026-07-11 07:57:49,2026-07-11 22:51:07,2026-07-12 02:03:51,7.0,2026-07-12 02:03:51,0
530929460103,Đã rời HUB,CT BÌNH THỦY,SG ĐÔNG HƯNG THUẬN,SG ĐÔNG HƯNG THUẬN,2026-07-11 18:36:22,2026-07-11 07:57:49,2026-07-11 22:46:53,2026-07-11 23:50:42,10.0,2026-07-11 23:50:42,0
530754590103,Đã rời HUB,CT BÌNH THỦY,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-11 18:23:49,2026-07-11 07:57:48,2026-07-11 22:49:02,2026-07-12 02:02:47,7.0,2026-07-12 02:02:47,0
530158660103,Đã rời HUB,CT BÌNH THỦY,BN HUB,HN THANH OAI,2026-07-11 18:23:19,2026-07-11 07:57:41,2026-07-11 22:51:02,2026-07-12 00:17:33,7.0,2026-07-12 00:17:33,0
530064460103,Đã rời HUB,CT BÌNH THỦY,BN HUB,LS CAO LỘC,2026-07-11 18:24:43,2026-07-11 07:57:37,2026-07-11 22:46:45,2026-07-12 00:17:10,10.0,2026-07-12 00:17:10,0
530169380103,Đã rời HUB,CT BÌNH THỦY,DT SA ĐÉC,DT SA ĐÉC,2026-07-11 18:24:14,2026-07-11 07:57:37,2026-07-11 22:48:51,2026-07-12 02:09:15,7.0,2026-07-12 02:09:15,0
530064260103,Đã rời HUB,SG AN LẠC,BN HUB,HN NGỌC HỒI,2026-07-11 18:59:26,2026-07-11 07:57:06,2026-07-12 02:03:02,2026-07-12 02:26:07,8.0,2026-07-12 02:26:07,0
530940660103,Đã rời HUB,SG THỦ ĐỨC,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,2026-07-11 13:44:58,2026-07-11 07:56:29,2026-07-11 22:32:36,2026-07-12 01:52:24,7.56,2026-07-12 01:52:24,0
530517590103,Đã rời HUB,CT BÌNH THỦY,AG LONG XUYÊN,AG LONG XUYÊN,2026-07-11 18:18:34,2026-07-11 07:56:04,2026-07-11 22:49:16,2026-07-12 02:49:28,6.2,2026-07-12 02:49:28,0
530654990103,Đã rời HUB,CT BÌNH THỦY,DT CAO LÃNH,DT CAO LÃNH,2026-07-11 18:18:32,2026-07-11 07:56:00,2026-07-11 22:49:24,2026-07-12 01:44:59,10.1,2026-07-12 01:44:59,0
530857580103,Đã rời HUB,SG BÌNH LỢI,VT XUYÊN MỘC,VT XUYÊN MỘC,2026-07-11 10:13:30,2026-07-11 07:55:51,2026-07-11 22:09:37,2026-07-12 01:35:13,5.5,2026-07-12 01:35:13,0
530145860103,Đã rời HUB,SG BÌNH TÂN,SG ĐÔNG HƯNG THUẬN,SG ĐÔNG HƯNG THUẬN,2026-07-11 21:32:18,2026-07-11 07:55:42,2026-07-12 01:50:42,2026-07-12 02:53:29,9.0,2026-07-12 02:53:29,0
530145060103,Đã rời HUB,CT BÌNH THỦY,CT Ô MÔN,CT Ô MÔN,2026-07-11 11:22:34,2026-07-11 07:54:56,2026-07-11 22:53:09,2026-07-12 02:52:58,5.25,2026-07-12 02:52:58,0
530636860103,Đã rời HUB,SG BÌNH TÂN,SG GÒ VẤP,SG GÒ VẤP,2026-07-11 11:51:31,2026-07-11 07:54:55,2026-07-12 01:38:56,2026-07-12 03:00:51,6.0,2026-07-12 03:00:51,0
530918390103,Đã rời HUB,SG TÂN HƯNG,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,2026-07-11 11:11:08,2026-07-11 07:54:46,2026-07-11 21:30:03,2026-07-11 22:17:42,18.3,2026-07-11 22:17:42,0
530092060103,Đã rời HUB,SG TÂN HƯNG,SG CỦ CHI,SG CỦ CHI,2026-07-11 11:11:20,2026-07-11 07:54:45,2026-07-11 21:28:49,2026-07-12 01:41:57,7.75,2026-07-12 01:41:57,0
530654790103,Đã rời HUB,SG TÂN HƯNG,DT SA ĐÉC,DT SA ĐÉC,2026-07-11 11:11:18,2026-07-11 07:54:45,2026-07-11 21:29:46,2026-07-12 02:13:55,7.75,2026-07-12 02:13:55,0
530940460103,Đã rời HUB,SG TÂN HƯNG,VL VĨNH LONG,VL VĨNH LONG,2026-07-11 16:03:41,2026-07-11 07:54:44,2026-07-11 21:30:12,2026-07-12 02:34:15,6.52,2026-07-12 02:34:15,0
530351660103,Đã rời HUB,SG PHÚ NHUẬN,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-11 11:16:01,2026-07-11 07:54:26,2026-07-11 22:41:57,2026-07-12 00:25:38,5.62,2026-07-12 00:25:38,0
530636460103,Đã rời HUB,SG PHÚ NHUẬN,SG BẢY HIỀN,SG BẢY HIỀN,2026-07-11 11:16:04,2026-07-11 07:54:26,2026-07-11 22:36:23,2026-07-12 01:59:14,10.0,2026-07-12 01:59:14,0
530933660103,Đã rời HUB,SG PHÚ NHUẬN,SG BÌNH LỢI,SG BÌNH LỢI,2026-07-11 11:16:09,2026-07-11 07:54:26,2026-07-11 22:37:14,2026-07-12 01:42:34,12.0,2026-07-12 01:42:34,0
530526990103,Đã rời HUB,CT BÌNH THỦY,3PL,SETN,2026-07-11 10:57:50,2026-07-11 07:53:31,2026-07-11 22:53:24,2026-07-12 12:23:52,11.5,2026-07-12 12:23:52,0
530526790103,Đã rời HUB,SG HIỆP BÌNH,SG HÓC MÔN,SG HÓC MÔN,2026-07-11 14:43:47,2026-07-11 07:53:19,2026-07-11 23:22:02,2026-07-12 03:08:05,7.0,2026-07-12 03:08:05,0
530929060103,Đã rời HUB,SG HIỆP BÌNH,SG GÒ VẤP,SG GÒ VẤP,2026-07-11 14:43:03,2026-07-11 07:53:12,2026-07-11 23:26:09,2026-07-12 02:03:28,7.0,2026-07-12 02:03:28,0
530058860103,Đã rời HUB,SG HIỆP BÌNH,BN HUB,HN ĐÔNG ANH,2026-07-11 14:43:49,2026-07-11 07:53:10,2026-07-11 23:25:12,2026-07-12 01:29:04,7.0,2026-07-12 01:29:04,0
530351460103,Đã rời HUB,SG HIỆP BÌNH,ST PHÚ LỢI,ST PHÚ LỢI,2026-07-11 14:43:57,2026-07-11 07:53:10,2026-07-11 23:27:27,2026-07-12 03:09:36,7.0,2026-07-12 03:09:36,0
530045660103,Đã rời HUB,CT BÌNH THỦY,DT SA ĐÉC,DT SA ĐÉC,2026-07-11 10:57:46,2026-07-11 07:53:09,2026-07-11 22:53:12,2026-07-12 03:00:53,11.5,2026-07-12 03:00:53,0
530069980103,Đã rời HUB,CT BÌNH THỦY,CT BÌNH THỦY,CT BÌNH THỦY,2026-07-11 10:57:56,2026-07-11 07:53:09,2026-07-13 20:08:25,2026-07-12 03:04:36,11.5,2026-07-13 20:08:25,0
530517190103,Đã rời HUB,CT BÌNH THỦY,LA HẬU NGHĨA,LA HẬU NGHĨA,2026-07-11 10:58:33,2026-07-11 07:53:09,2026-07-11 22:52:40,2026-07-12 02:31:22,5.5,2026-07-12 02:31:22,0
530539860103,Đã rời HUB,CT BÌNH THỦY,CT BÌNH THỦY,CT BÌNH THỦY,2026-07-11 10:57:40,2026-07-11 07:53:09,2026-07-13 20:08:18,2026-07-12 03:04:12,11.5,2026-07-13 20:08:18,0
530654590103,Đã rời HUB,CT BÌNH THỦY,TG AN HỮU,TG AN HỮU,2026-07-11 10:58:47,2026-07-11 07:53:09,2026-07-11 22:52:29,2026-07-12 02:42:16,5.5,2026-07-12 02:42:16,0
530084380103,Đã rời HUB,SG HIỆP BÌNH,BN HUB,HN CHƯƠNG MỸ,2026-07-11 14:43:17,2026-07-11 07:53:08,2026-07-11 23:25:41,2026-07-12 01:49:32,7.0,2026-07-12 01:49:32,0
530431460103,Đã rời HUB,SG HIỆP BÌNH,BN HUB,HN ĐÔNG ANH,2026-07-11 14:43:18,2026-07-11 07:53:08,2026-07-11 23:23:47,2026-07-12 01:29:18,7.0,2026-07-12 01:29:18,0
530351260103,Đã rời HUB,SG NHƠN ĐỨC,SG BÌNH TÂN,SG BÌNH TÂN,2026-07-11 11:39:40,2026-07-11 07:53:07,2026-07-11 13:43:10,2026-07-11 22:40:08,8.5,2026-07-11 22:40:08,0
530431260103,Đã rời HUB,SG HIỆP BÌNH,SG TÂN TẠO,SG TÂN TẠO,2026-07-11 14:43:12,2026-07-11 07:53:07,2026-07-11 23:22:04,2026-07-12 02:19:54,7.0,2026-07-12 02:19:54,0
530526590103,Đã rời HUB,SG HIỆP BÌNH,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-11 14:43:36,2026-07-11 07:53:06,2026-07-11 23:31:28,2026-07-12 02:24:46,7.0,2026-07-12 02:24:46,0
530851980103,Đã rời HUB,SG HIỆP BÌNH,VT VŨNG TÀU,VT VŨNG TÀU,2026-07-11 14:43:15,2026-07-11 07:53:05,2026-07-11 23:27:30,2026-07-12 03:52:14,7.0,2026-07-12 03:52:14,0
530861380103,Đã rời HUB,SG NHƠN ĐỨC,DT TN,DT TN,2026-07-11 11:38:39,2026-07-11 07:53:05,2026-07-11 13:46:48,2026-07-12 12:30:56,8.37,2026-07-12 12:30:56,0
530235460103,Đã rời HUB,SG HIỆP BÌNH,BN HUB,HN NAM TỪ LIÊM,2026-07-11 14:43:42,2026-07-11 07:52:59,2026-07-11 23:21:52,2026-07-12 01:28:55,7.0,2026-07-12 01:28:55,0
530312470103,Đã rời HUB,SG HIỆP BÌNH,SG AN PHÚ ĐÔNG,SG AN PHÚ ĐÔNG,2026-07-11 14:43:30,2026-07-11 07:52:59,2026-07-11 23:24:07,2026-07-12 02:51:25,7.0,2026-07-12 02:51:25,0
530417990103,Đã rời HUB,SG HIỆP BÌNH,VT VŨNG TÀU,VT VŨNG TÀU,2026-07-11 14:43:14,2026-07-11 07:52:59,2026-07-11 23:23:52,2026-07-12 02:03:26,7.0,2026-07-12 02:03:26,0
530539660103,Đã rời HUB,SG HIỆP BÌNH,BN HUB,HN HÀ ĐÔNG,2026-07-11 14:43:02,2026-07-11 07:52:59,2026-07-11 23:23:57,2026-07-12 01:29:06,7.0,2026-07-12 01:29:06,0
530654390103,Đã rời HUB,SG HIỆP BÌNH,BN HUB,PT THANH THỦY,2026-07-11 14:43:19,2026-07-11 07:52:59,2026-07-11 23:24:10,2026-07-12 01:29:21,7.0,2026-07-12 01:29:21,0
530940060103,Đã rời HUB,SG HIỆP BÌNH,CT NINH KIỀU,CT NINH KIỀU,2026-07-11 14:43:54,2026-07-11 07:52:59,2026-07-11 23:24:25,2026-07-12 01:15:03,7.0,2026-07-12 01:15:03,0
530235260103,Đã rời HUB,SG TÂN NHỰT,SG NHƠN ĐỨC,SG NHƠN ĐỨC,2026-07-11 10:09:54,2026-07-11 07:52:47,2026-07-11 21:41:33,2026-07-12 03:25:40,11.8,2026-07-12 03:25:40,0
530312070103,Đã rời HUB,SG TÂN NHỰT,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-11 10:10:06,2026-07-11 07:52:47,2026-07-11 21:39:12,2026-07-11 23:36:53,11.8,2026-07-11 23:36:53,0
530312270103,Đã rời HUB,SG TÂN NHỰT,VT VŨNG TÀU,VT VŨNG TÀU,2026-07-11 10:10:01,2026-07-11 07:52:47,2026-07-11 21:39:22,2026-07-12 02:14:16,17.7,2026-07-12 02:14:16,0
530526190103,Đã rời HUB,SG TÂN NHỰT,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-11 10:09:48,2026-07-11 07:52:47,2026-07-11 21:41:08,2026-07-11 22:37:50,5.9,2026-07-11 22:37:50,0
530526390103,Đã rời HUB,SG TÂN NHỰT,LA BẾN LỨC,LA BẾN LỨC,2026-07-11 10:09:46,2026-07-11 07:52:47,2026-07-11 21:41:03,2026-07-11 22:24:29,5.9,2026-07-11 22:24:29,0
530526670103,Đã rời HUB,SG TÂN NHỰT,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-11 10:09:44,2026-07-11 07:52:47,2026-07-11 21:41:15,2026-07-12 01:34:04,11.8,2026-07-12 01:34:04,0
530636260103,Đã rời HUB,SG TÂN NHỰT,VT LONG ĐẤT,VT LONG ĐẤT,2026-07-11 10:09:40,2026-07-11 07:52:47,2026-07-11 21:41:41,2026-07-12 02:10:49,5.9,2026-07-12 02:10:49,0
530654190103,Đã rời HUB,SG TÂN NHỰT,BD DĨ AN,BD DĨ AN,2026-07-11 10:09:31,2026-07-11 07:52:47,2026-07-11 21:39:41,2026-07-11 23:27:14,5.9,2026-07-11 23:27:14,0
530764580103,Đã rời HUB,SG TÂN NHỰT,SG HIỆP BÌNH,SG HIỆP BÌNH,2026-07-11 10:09:59,2026-07-11 07:52:47,2026-07-11 21:41:26,2026-07-12 01:27:39,5.9,2026-07-12 01:27:39,0
530829860103,Đã rời HUB,SG TÂN NHỰT,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-11 10:09:56,2026-07-11 07:52:47,2026-07-11 21:38:57,2026-07-11 22:37:44,5.9,2026-07-11 22:37:44,0
530764380103,Đã rời HUB,SG BÌNH TRỊ ĐÔNG,BN HUB,HN THUẬN AN,2026-07-11 15:48:18,2026-07-11 07:52:37,2026-07-11 22:21:51,2026-07-11 22:46:36,14.5,2026-07-11 22:46:36,0
530417790103,Đã rời HUB,SG BÌNH TÂN,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-11 21:04:13,2026-07-11 07:52:36,2026-07-12 01:57:06,2026-07-12 03:16:32,10.26,2026-07-12 03:16:32,0
530554790103,Đã rời HUB,SG BÌNH TÂN,SG PHÚ NHUẬN,SG PHÚ NHUẬN,2026-07-11 22:03:29,2026-07-11 07:52:01,2026-07-12 01:29:19,2026-07-12 03:17:10,23.33,2026-07-12 03:17:10,0
530861180103,Đã rời HUB,SG BÌNH TÂN,TG HÒA KHÁNH,TG HÒA KHÁNH,2026-07-11 22:03:27,2026-07-11 07:52:01,2026-07-12 01:29:25,2026-07-12 03:24:22,16.5,2026-07-12 03:24:22,0
530084180103,Đã rời HUB,SG TÂN NHỰT,BN HUB,HN ĐỐNG ĐA,2026-07-11 10:10:48,2026-07-11 07:51:55,2026-07-11 21:40:54,2026-07-11 22:08:32,5.9,2026-07-11 22:08:32,0
530167980103,Đã rời HUB,SG TÂN NHỰT,SG HƯNG LONG,SG HƯNG LONG,2026-07-11 10:10:31,2026-07-11 07:51:55,2026-07-11 21:41:55,2026-07-12 03:03:29,5.9,2026-07-12 03:03:29,0
530417590103,Đã rời HUB,SG TÂN NHỰT,AG TỊNH BIÊN,AG TỊNH BIÊN,2026-07-11 10:10:23,2026-07-11 07:51:55,2026-07-11 21:40:36,2026-07-12 01:48:52,5.9,2026-07-12 01:48:52,0
530539190103,Đã rời HUB,SG TÂN NHỰT,SG CỦ CHI,SG CỦ CHI,2026-07-11 10:10:39,2026-07-11 07:51:55,2026-07-11 21:40:38,2026-07-12 02:00:33,5.9,2026-07-12 02:00:33,0
530840660103,Đã rời HUB,SG TÂN NHỰT,LA BẾN LỨC,LA BẾN LỨC,2026-07-11 10:10:09,2026-07-11 07:51:55,2026-07-11 21:40:32,2026-07-12 03:00:03,5.9,2026-07-12 03:00:03,0
530840860103,Đã rời HUB,SG TÂN NHỰT,SG CỦ CHI,SG CỦ CHI,2026-07-11 10:10:58,2026-07-11 07:51:55,2026-07-11 21:41:40,2026-07-12 02:00:35,5.9,2026-07-12 02:00:35,0
530851580103,Đã rời HUB,SG TÂN NHỰT,VT XUYÊN MỘC,VT XUYÊN MỘC,2026-07-11 10:10:54,2026-07-11 07:51:55,2026-07-11 21:40:50,2026-07-12 01:36:25,5.9,2026-07-12 01:36:25,0
530235060103,Đã rời HUB,SG TÂN NHỰT,BN HUB,HN HÁT MÔN,2026-07-11 10:10:26,2026-07-11 07:51:54,2026-07-11 21:39:59,2026-07-11 22:08:45,5.9,2026-07-11 22:08:45,0
530417390103,Đã rời HUB,SG TÂN NHỰT,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-11 10:10:37,2026-07-11 07:51:54,2026-07-11 21:38:34,2026-07-11 23:37:00,5.9,2026-07-11 23:37:00,0
530554590103,Đã rời HUB,SG TÂN NHỰT,SG HIỆP BÌNH,SG HIỆP BÌNH,2026-07-11 10:10:24,2026-07-11 07:51:54,2026-07-11 21:41:48,2026-07-12 01:27:46,5.9,2026-07-12 01:27:46,0
530829660103,Đã rời HUB,SG TÂN NHỰT,BD DĨ AN,BD DĨ AN,2026-07-11 10:10:12,2026-07-11 07:51:54,2026-07-11 21:39:02,2026-07-11 23:22:29,5.9,2026-07-11 23:22:29,0
