Mã vận đơn,Trạng thái,Còn active,Bưu cục lấy hàng,Điểm đến,Tuyến phân loại,TG Lấy hàng,TG Điều phối (Forecast),TG Inbound,TG Outbound,KL (kg),Ngày tham chiếu,Cập nhật cuối
530423270103,Đã rời HUB,0,SG CỦ CHI,VL VĨNH LONG,VL VĨNH LONG,2026-07-11 14:57:42,2026-07-11 12:12:50,2026-07-11 16:45:34,2026-07-12 02:19:00,7.5,2026-07-12 02:19:00,2026-07-13 13:23:35
530468190103,Đã rời HUB,0,SG CỦ CHI,DT SA ĐÉC,DT SA ĐÉC,2026-07-11 14:58:37,2026-07-11 12:12:50,2026-07-11 16:46:35,2026-07-12 02:00:10,8.16,2026-07-12 02:00:10,2026-07-13 13:23:35
530753390103,Đã rời HUB,0,SG CỦ CHI,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-11 14:30:12,2026-07-11 12:12:50,2026-07-11 16:56:58,2026-07-12 00:01:42,5.4,2026-07-12 00:01:42,2026-07-13 13:23:35
530809670103,Đã rời HUB,0,SG CỦ CHI,SG BÌNH TÂN,SG BÌNH TÂN,2026-07-11 16:19:52,2026-07-11 12:12:50,2026-07-11 22:20:27,2026-07-11 22:49:01,6.41,2026-07-11 22:49:01,2026-07-13 13:23:35
530830070103,Đã rời HUB,0,SG CỦ CHI,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-11 16:33:11,2026-07-11 12:12:50,2026-07-11 22:15:19,2026-07-12 01:32:55,7.5,2026-07-12 01:32:55,2026-07-13 13:23:35
530423070103,Đã rời HUB,0,SG THỦ ĐỨC,BN HUB,HN MỸ ĐỨC,2026-07-11 16:35:15,2026-07-11 12:12:49,2026-07-11 22:38:40,2026-07-12 01:46:25,7.7,2026-07-12 01:46:25,2026-07-13 13:23:35
530917470103,Đã rời HUB,0,SG THỦ ĐỨC,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-11 16:35:19,2026-07-11 12:12:49,2026-07-11 22:42:21,2026-07-12 02:04:23,6.0,2026-07-12 02:04:23,2026-07-13 13:23:35
530917670103,Đã rời HUB,0,SG THỦ ĐỨC,BN HUB,BN TỪ SƠN,2026-07-11 16:35:16,2026-07-11 12:12:49,2026-07-11 22:41:21,2026-07-12 00:24:05,5.2,2026-07-12 00:24:05,2026-07-13 13:23:35
530336270103,Đã rời HUB,0,SG KHÁNH HỘI,CT NINH KIỀU,CT NINH KIỀU,2026-07-12 11:17:35,2026-07-11 12:11:50,2026-07-12 20:48:25,2026-07-12 22:40:28,6.62,2026-07-12 22:40:28,2026-07-13 13:23:35
530161270103,Đã rời HUB,0,SG GÒ VẤP,SG AN PHÚ ĐÔNG,SG AN PHÚ ĐÔNG,2026-07-11 13:46:24,2026-07-11 12:11:47,2026-07-11 21:16:36,2026-07-11 23:46:32,7.56,2026-07-11 23:46:32,2026-07-13 13:23:35
530236870103,Đang trên đường,1,SG PHÚ NHUẬN,BN HUB,HN HÀ ĐÔNG,2026-07-13 13:36:27,2026-07-11 12:11:25,,,10.0,2026-07-13 13:36:27,2026-07-13 13:23:35
530161070103,Đã rời HUB,0,SG GÒ VẤP,SG GÒ VẤP,SG GÒ VẤP,2026-07-11 13:48:50,2026-07-11 12:11:21,2026-07-11 21:16:52,2026-07-11 22:52:25,11.09,2026-07-11 22:52:25,2026-07-13 13:23:35
530040070103,Đã rời HUB,0,SG TÂN TẠO,BN HUB,PT PHÚ THỌ,2026-07-11 17:55:50,2026-07-11 12:11:03,2026-07-11 21:16:39,2026-07-12 00:30:50,6.6,2026-07-12 00:30:50,2026-07-13 13:23:35
530100500104,Đã rời HUB,0,SG AN LẠC,VT CHÂU ĐỨC,VT CHÂU ĐỨC,2026-07-11 17:50:25,2026-07-11 12:10:40,2026-07-12 01:29:00,2026-07-13 01:30:36,5.5,2026-07-13 01:30:36,2026-07-13 13:23:35
530100700104,Đã rời HUB,0,SG AN LẠC,BN HUB,HN LONG BIÊN,2026-07-11 17:53:18,2026-07-11 12:10:40,2026-07-12 00:33:21,2026-07-12 01:27:08,5.5,2026-07-12 01:27:08,2026-07-13 13:23:35
530121670103,Đã rời HUB,0,SG AN LẠC,AG CẦN ĐĂNG,AG CẦN ĐĂNG,2026-07-11 17:53:52,2026-07-11 12:10:40,2026-07-12 01:28:32,2026-07-12 03:50:29,5.5,2026-07-12 03:50:29,2026-07-13 13:23:35
530121870103,Đã rời HUB,0,SG AN LẠC,SG HIỆP BÌNH,SG HIỆP BÌNH,2026-07-11 17:54:07,2026-07-11 12:10:40,2026-07-12 01:28:30,2026-07-12 03:05:16,5.5,2026-07-12 03:05:16,2026-07-13 13:23:35
530236670103,Đã rời HUB,0,SG AN LẠC,SG BÌNH LỢI,SG BÌNH LỢI,2026-07-11 17:52:49,2026-07-11 12:10:40,2026-07-12 01:58:29,2026-07-12 03:09:41,5.5,2026-07-12 03:09:41,2026-07-13 13:23:35
530323670103,Đã rời HUB,0,SG AN LẠC,BN HUB,HN BA VÌ,2026-07-11 17:53:03,2026-07-11 12:10:40,2026-07-12 01:55:42,2026-07-12 02:07:48,5.5,2026-07-12 02:07:48,2026-07-13 13:23:35
530323870103,Đã rời HUB,0,SG AN LẠC,BN HUB,BN BẮC NINH,2026-07-11 17:52:39,2026-07-11 12:10:40,2026-07-12 01:28:26,2026-07-12 02:23:14,5.5,2026-07-12 02:23:14,2026-07-13 13:23:35
530342870103,Đã rời HUB,0,SG AN LẠC,TG TRUNG AN,TG TRUNG AN,2026-07-11 17:53:56,2026-07-11 12:10:40,2026-07-12 01:56:39,2026-07-12 03:18:39,5.5,2026-07-12 03:18:39,2026-07-13 13:23:35
530372390103,Đã rời HUB,0,SG AN LẠC,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-11 17:50:41,2026-07-11 12:10:40,2026-07-12 01:28:46,2026-07-12 22:50:07,5.5,2026-07-12 22:50:07,2026-07-13 13:23:35
530442070103,Đã rời HUB,0,SG AN LẠC,BN HUB,HN SÓC SƠN,2026-07-11 17:53:12,2026-07-11 12:10:40,2026-07-12 00:31:46,2026-07-12 01:27:20,5.5,2026-07-12 01:27:20,2026-07-13 13:23:35
530468070103,Đã rời HUB,0,SG AN LẠC,VT CHÂU ĐỨC,VT CHÂU ĐỨC,2026-07-11 17:51:56,2026-07-11 12:10:40,2026-07-12 01:52:22,2026-07-13 01:31:13,11.0,2026-07-13 01:31:13,2026-07-13 13:23:35
530666590103,Đã rời HUB,0,SG AN LẠC,SG CỦ CHI,SG CỦ CHI,2026-07-11 17:53:46,2026-07-11 12:10:40,2026-07-12 01:57:52,2026-07-12 02:59:29,5.5,2026-07-12 02:59:29,2026-07-13 13:23:35
530730670103,Đã rời HUB,0,SG AN LẠC,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-11 17:52:55,2026-07-11 12:10:40,2026-07-12 00:31:54,2026-07-12 02:41:57,8.2,2026-07-12 02:41:57,2026-07-13 13:23:35
530730870103,Đã rời HUB,0,SG AN LẠC,BN HUB,HN ĐÔNG ANH,2026-07-11 17:53:42,2026-07-11 12:10:40,2026-07-12 01:28:04,2026-07-12 02:23:31,5.5,2026-07-12 02:23:31,2026-07-13 13:23:35
530943990103,Đã rời HUB,0,SG AN LẠC,BN HUB,HN PHỦ LÝ,2026-07-11 17:53:23,2026-07-11 12:10:40,2026-07-12 01:55:49,2026-07-12 02:27:00,5.5,2026-07-12 02:27:00,2026-07-13 13:23:35
530061870103,Đã rời HUB,0,SG AN LẠC,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-11 17:53:07,2026-07-11 12:10:39,2026-07-12 01:57:42,2026-07-12 03:12:19,5.5,2026-07-12 03:12:19,2026-07-13 13:23:35
530100100104,Đã rời HUB,0,SG AN LẠC,SG BẢY HIỀN,SG BẢY HIỀN,2026-07-11 17:52:28,2026-07-11 12:10:39,2026-07-12 01:58:26,2026-07-12 03:47:16,5.5,2026-07-12 03:47:16,2026-07-13 13:23:35
530100300104,Đã rời HUB,0,SG AN LẠC,BN HUB,HN THANH XUÂN,2026-07-11 17:53:38,2026-07-11 12:10:39,2026-07-12 00:34:06,2026-07-12 01:27:22,5.5,2026-07-12 01:27:22,2026-07-13 13:23:35
530121470103,Đã rời HUB,0,SG AN LẠC,SG NHƠN ĐỨC,SG NHƠN ĐỨC,2026-07-11 17:54:19,2026-07-11 12:10:39,2026-07-12 01:28:06,2026-07-12 03:32:29,5.5,2026-07-12 03:32:29,2026-07-13 13:23:35
530233470103,Đã rời HUB,0,SG AN LẠC,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-11 17:50:17,2026-07-11 12:10:39,2026-07-12 00:32:29,2026-07-12 02:01:18,6.3,2026-07-12 02:01:18,2026-07-13 13:23:35
530272990103,Đã rời HUB,0,SG AN LẠC,BN HUB,HN HÀ ĐÔNG,2026-07-11 17:54:23,2026-07-11 12:10:39,2026-07-12 01:28:11,2026-07-12 02:23:19,5.5,2026-07-12 02:23:19,2026-07-13 13:23:35
530359990103,Đã rời HUB,0,SG AN LẠC,BN HUB,BG BẮC GIANG,2026-07-11 17:50:11,2026-07-11 12:10:39,2026-07-12 01:32:00,2026-07-12 02:13:51,5.5,2026-07-12 02:13:51,2026-07-13 13:23:35
530372190103,Đã lấy hàng,1,SG AN LẠC,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-11 18:05:27,2026-07-11 12:10:39,,,5.5,2026-07-11 18:05:27,2026-07-13 13:23:35
530474590103,Đã rời HUB,0,SG AN LẠC,BN HUB,HN BA ĐÌNH,2026-07-11 17:52:44,2026-07-11 12:10:39,2026-07-12 01:27:44,2026-07-12 02:23:28,5.5,2026-07-12 02:23:28,2026-07-13 13:23:35
530666390103,Đã rời HUB,0,SG AN LẠC,SG BẢY HIỀN,SG BẢY HIỀN,2026-07-11 17:49:56,2026-07-11 12:10:39,2026-07-12 00:32:58,2026-07-12 01:56:38,5.5,2026-07-12 01:56:38,2026-07-13 13:23:35
530747590103,Đã rời HUB,0,SG AN LẠC,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-11 17:53:33,2026-07-11 12:10:39,2026-07-12 00:31:50,2026-07-12 02:41:56,5.5,2026-07-12 02:41:56,2026-07-13 13:23:35
530809270103,Đã rời HUB,0,SG AN LẠC,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-11 17:53:29,2026-07-11 12:10:39,2026-07-12 01:57:42,2026-07-12 03:12:12,5.5,2026-07-12 03:12:12,2026-07-13 13:23:35
530919270103,Đã rời HUB,0,SG AN LẠC,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-11 17:49:16,2026-07-11 12:10:39,2026-07-12 01:27:37,2026-07-12 03:10:46,5.5,2026-07-12 03:10:46,2026-07-13 13:23:35
530943790103,Đã rời HUB,0,SG AN LẠC,SG BẢY HIỀN,SG BẢY HIỀN,2026-07-11 17:52:05,2026-07-11 12:10:39,2026-07-12 01:56:35,2026-07-12 03:47:14,11.0,2026-07-12 03:47:14,2026-07-13 13:23:35
530323470103,Đã rời HUB,0,SG BÌNH LỢI,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-11 18:24:58,2026-07-11 12:10:17,2026-07-11 22:05:37,2026-07-12 01:21:14,6.3,2026-07-12 01:21:14,2026-07-13 13:23:35
530170390103,Đã rời HUB,0,SG ĐÔNG HƯNG THUẬN,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-11 15:14:22,2026-07-11 12:09:45,2026-07-11 21:37:14,2026-07-12 01:34:23,6.0,2026-07-12 01:34:23,2026-07-13 13:23:35
530449670103,Đã rời HUB,0,VL CHỢ LÁCH,BN HUB,HN MỸ ĐỨC,2026-07-11 16:18:13,2026-07-11 12:09:25,2026-07-11 21:53:48,2026-07-11 22:09:59,10.0,2026-07-11 22:09:59,2026-07-13 13:23:35
530061470103,Đã rời HUB,0,SG BÌNH TÂN,BN HUB,HN VĨNH TUY,2026-07-11 20:50:38,2026-07-11 12:09:03,2026-07-12 02:17:40,2026-07-12 02:48:12,14.4,2026-07-12 02:48:12,2026-07-13 13:23:35
530368870103,Đã rời HUB,0,SG BÌNH LỢI,BD DĨ AN,BD DĨ AN,2026-07-11 18:31:04,2026-07-11 12:08:43,2026-07-11 22:08:02,2026-07-11 23:23:15,12.33,2026-07-11 23:23:15,2026-07-13 13:23:35
530730470103,Đã rời HUB,0,AG THOẠI SƠN,TG TRUNG AN,TG TRUNG AN,2026-07-11 13:38:43,2026-07-11 12:08:11,2026-07-11 23:05:28,2026-07-12 01:21:11,5.1,2026-07-12 01:21:11,2026-07-13 13:23:35
530917270103,Đã rời HUB,0,AG THOẠI SƠN,VL VĨNH LONG,VL VĨNH LONG,2026-07-11 13:38:44,2026-07-11 12:08:11,2026-07-11 23:06:40,2026-07-12 02:27:42,5.8,2026-07-12 02:27:42,2026-07-13 13:23:35
530943590103,Đã rời HUB,0,SG CỦ CHI,LA HẬU NGHĨA,LA HẬU NGHĨA,2026-07-11 15:36:35,2026-07-11 12:07:57,2026-07-11 16:42:41,2026-07-11 22:44:19,5.4,2026-07-11 22:44:19,2026-07-13 13:23:35
530666190103,Đã rời HUB,0,LA ĐỨC HÒA,BN HUB,HN XUÂN ĐỈNH,2026-07-11 16:01:17,2026-07-11 12:07:37,2026-07-11 19:11:49,2026-07-12 00:09:45,13.0,2026-07-12 00:09:45,2026-07-13 13:23:35
530950590103,Đã rời HUB,0,SG BÌNH TÂN,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-11 18:38:52,2026-07-11 12:07:26,2026-07-12 01:38:43,2026-07-12 03:23:02,6.0,2026-07-12 03:23:02,2026-07-13 13:23:35
530000900104,Đã rời HUB,0,SG CỦ CHI,DT SA ĐÉC,DT SA ĐÉC,2026-07-11 14:27:58,2026-07-11 12:07:22,2026-07-11 16:51:33,2026-07-12 02:01:34,5.08,2026-07-12 02:01:34,2026-07-13 13:23:35
530055670103,Đã rời HUB,0,SG CỦ CHI,AG TỊNH BIÊN,AG TỊNH BIÊN,2026-07-11 16:33:25,2026-07-11 12:07:22,2026-07-11 22:15:59,2026-07-12 01:50:40,6.82,2026-07-12 01:50:40,2026-07-13 13:23:35
530170190103,Đã rời HUB,0,SG CỦ CHI,BD DĨ AN,BD DĨ AN,2026-07-11 14:26:45,2026-07-11 12:07:22,2026-07-11 16:51:29,2026-07-11 23:33:28,5.08,2026-07-11 23:33:28,2026-07-13 13:23:35
530233070103,Đã rời HUB,0,SG CỦ CHI,CT Ô MÔN,CT Ô MÔN,2026-07-11 14:27:59,2026-07-11 12:07:22,2026-07-11 16:49:46,2026-07-12 01:05:52,5.08,2026-07-12 01:05:52,2026-07-13 13:23:35
530474190103,Đã rời HUB,0,SG CỦ CHI,SG AN LẠC,SG AN LẠC,2026-07-11 16:29:17,2026-07-11 12:07:22,2026-07-11 22:22:25,2026-07-11 23:00:38,8.5,2026-07-11 23:00:38,2026-07-13 13:23:35
530474390103,Đã rời HUB,0,SG CỦ CHI,SG XUÂN HÒA,SG XUÂN HÒA,2026-07-11 14:57:41,2026-07-11 12:07:22,2026-07-11 16:46:08,2026-07-11 22:35:42,7.5,2026-07-11 22:35:42,2026-07-13 13:23:35
530545590103,Đã rời HUB,0,SG CỦ CHI,SG NHƠN ĐỨC,SG NHƠN ĐỨC,2026-07-11 14:30:10,2026-07-11 12:07:22,2026-07-11 16:56:43,2026-07-11 22:16:36,5.4,2026-07-11 22:16:36,2026-07-13 13:23:35
530545790103,Đã rời HUB,0,SG CỦ CHI,SG VĨNH LỘC,SG VĨNH LỘC,2026-07-11 14:26:46,2026-07-11 12:07:22,2026-07-11 16:54:42,2026-07-11 23:17:12,5.08,2026-07-11 23:17:12,2026-07-13 13:23:35
530000700104,Đã rời HUB,0,SG CỦ CHI,SG BÌNH TÂN,SG BÌNH TÂN,2026-07-11 16:19:53,2026-07-11 12:07:21,2026-07-11 22:19:33,2026-07-11 22:48:43,6.41,2026-07-11 22:48:43,2026-07-13 13:23:35
530055470103,Đã rời HUB,0,SG CỦ CHI,SG GÒ VẤP,SG GÒ VẤP,2026-07-11 14:18:43,2026-07-11 12:07:21,2026-07-11 16:58:06,2026-07-11 22:53:19,8.0,2026-07-11 22:53:19,2026-07-13 13:23:35
530368670103,Đang trên bãi,1,SG CỦ CHI,BD BẾN CÁT,BD BẾN CÁT,2026-07-11 14:30:11,2026-07-11 12:07:21,2026-07-11 16:56:18,,5.4,2026-07-11 16:56:18,2026-07-13 13:23:35
530730270103,Đã rời HUB,0,SG CỦ CHI,SG BÌNH LỢI TRUNG,SG BÌNH LỢI TRUNG,2026-07-11 14:30:12,2026-07-11 12:07:21,2026-07-11 16:56:39,2026-07-11 23:48:00,5.4,2026-07-11 23:48:00,2026-07-13 13:23:35
530545390103,Đã rời HUB,0,SG BÌNH LỢI,VL CHỢ LÁCH,VL CHỢ LÁCH,2026-07-11 18:29:06,2026-07-11 12:07:07,2026-07-11 22:07:55,2026-07-12 02:38:51,7.0,2026-07-12 02:38:51,2026-07-13 13:23:35
530709670103,Đã rời HUB,0,SG HƯNG LONG,TG AN HỮU,TG AN HỮU,2026-07-11 15:49:59,2026-07-11 12:06:58,2026-07-11 21:41:25,2026-07-12 02:40:35,15.0,2026-07-12 02:40:35,2026-07-13 13:23:35
530000500104,Đã rời HUB,0,SG CỦ CHI,SG XUÂN HÒA,SG XUÂN HÒA,2026-07-11 14:26:44,2026-07-11 12:06:56,2026-07-11 16:53:19,2026-07-11 23:10:07,5.08,2026-07-11 23:10:07,2026-07-13 13:23:35
530000300104,Đã rời HUB,0,SG BÌNH LỢI,SG TÂN SƠN NHÌ,SG TÂN SƠN NHÌ,2026-07-11 18:27:26,2026-07-11 12:06:51,2026-07-11 22:09:20,2026-07-12 01:20:30,7.7,2026-07-12 01:20:30,2026-07-13 13:23:35
530272590103,Đang trên bãi,1,SG CỦ CHI,BD BẾN CÁT,BD BẾN CÁT,2026-07-11 14:26:38,2026-07-11 12:06:48,2026-07-11 16:55:14,,5.08,2026-07-11 16:55:14,2026-07-13 13:23:35
530566990103,Đã rời HUB,0,SG CỦ CHI,SG PHÚ NHUẬN,SG PHÚ NHUẬN,2026-07-11 14:26:41,2026-07-11 12:06:48,2026-07-11 16:53:28,2026-07-11 22:05:05,5.08,2026-07-11 22:05:05,2026-07-13 13:23:35
530730070103,Đã rời HUB,0,SG CỦ CHI,LA HẬU NGHĨA,LA HẬU NGHĨA,2026-07-11 14:26:39,2026-07-11 12:06:48,2026-07-11 16:51:50,2026-07-11 22:40:37,5.08,2026-07-11 22:40:37,2026-07-13 13:23:35
530817870103,Đã rời HUB,0,SG CỦ CHI,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-11 14:57:19,2026-07-11 12:06:48,2026-07-11 16:46:04,2026-07-11 21:52:42,8.49,2026-07-11 21:52:42,2026-07-13 13:23:35
530917070103,Đã rời HUB,0,SG CỦ CHI,SG BÌNH LỢI TRUNG,SG BÌNH LỢI TRUNG,2026-07-11 14:42:11,2026-07-11 12:06:48,2026-07-11 16:52:28,2026-07-11 23:48:07,14.37,2026-07-11 23:48:07,2026-07-13 13:23:35
530055270103,Đã rời HUB,0,SG CỦ CHI,VL CHỢ LÁCH,VL CHỢ LÁCH,2026-07-11 15:27:50,2026-07-11 12:06:47,2026-07-11 16:44:21,2026-07-11 22:32:31,11.02,2026-07-11 22:32:31,2026-07-13 13:23:35
530070990103,Đã rời HUB,0,SG CỦ CHI,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-11 15:13:37,2026-07-11 12:06:47,2026-07-11 16:48:12,2026-07-12 01:11:26,5.2,2026-07-12 01:11:26,2026-07-13 13:23:35
530334870103,Đã rời HUB,0,SG CỦ CHI,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-11 14:57:17,2026-07-11 12:06:47,2026-07-11 16:45:38,2026-07-12 00:02:54,8.49,2026-07-12 00:02:54,2026-07-13 13:23:35
530342670103,Đã rời HUB,0,SG CỦ CHI,SG GÒ VẤP,SG GÒ VẤP,2026-07-11 14:26:45,2026-07-11 12:06:47,2026-07-11 16:51:40,2026-07-11 22:55:47,5.08,2026-07-11 22:55:47,2026-07-13 13:23:35
530359590103,Đã rời HUB,0,SG CỦ CHI,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-11 14:26:42,2026-07-11 12:06:47,2026-07-11 16:52:26,2026-07-12 00:03:16,5.08,2026-07-12 00:03:16,2026-07-13 13:23:35
530368470103,Đã rời HUB,0,SG CỦ CHI,SG CỦ CHI,SG CỦ CHI,2026-07-11 14:26:43,2026-07-11 12:06:47,2026-07-11 16:54:04,2026-07-12 01:51:50,5.08,2026-07-12 01:51:50,2026-07-13 13:23:35
530374790103,Đã rời HUB,0,SG CỦ CHI,SG BẢY HIỀN,SG BẢY HIỀN,2026-07-11 14:26:40,2026-07-11 12:06:47,2026-07-11 16:54:46,2026-07-12 01:55:20,5.08,2026-07-12 01:55:20,2026-07-13 13:23:35
530653990103,Đã rời HUB,0,SG CỦ CHI,SG CỦ CHI,SG CỦ CHI,2026-07-11 19:19:18,2026-07-11 12:06:47,2026-07-13 19:36:16,2026-07-11 22:24:49,10.5,2026-07-13 19:36:16,2026-07-13 13:23:35
530709470103,Đã rời HUB,0,SG CỦ CHI,DT SA ĐÉC,DT SA ĐÉC,2026-07-11 16:51:34,2026-07-11 12:06:47,2026-07-11 16:56:34,2026-07-12 01:56:58,5.4,2026-07-12 01:56:58,2026-07-13 13:23:35
530374590103,Đã rời HUB,0,SG BÌNH TÂN,TG TRUNG AN,TG TRUNG AN,2026-07-11 21:21:23,2026-07-11 12:06:43,2026-07-12 02:15:10,2026-07-12 03:18:27,5.94,2026-07-12 03:18:27,2026-07-13 13:23:35
530272390103,Đã rời HUB,0,SG BÌNH TRỊ ĐÔNG,BN HUB,HN ĐỐNG ĐA,2026-07-11 12:57:24,2026-07-11 12:06:36,2026-07-11 22:23:19,2026-07-11 22:46:21,10.2,2026-07-11 22:46:21,2026-07-13 13:23:35
530919070103,Đang trên bãi,1,SG PHÚ LÂM,BD BẾN CÁT,BD BẾN CÁT,2026-07-11 14:57:04,2026-07-11 12:06:31,2026-07-11 23:12:26,,11.0,2026-07-11 23:12:26,2026-07-13 13:23:35
530342070103,Đã rời HUB,0,SG CỦ CHI,SG KHÁNH HỘI,SG KHÁNH HỘI,2026-07-11 14:24:17,2026-07-11 12:06:25,2026-07-11 16:55:57,2026-07-11 23:06:16,5.08,2026-07-11 23:06:16,2026-07-13 13:23:35
530055070103,Đã rời HUB,0,SG CỦ CHI,SG BÀ ĐIỂM,SG BÀ ĐIỂM,2026-07-11 14:24:16,2026-07-11 12:06:15,2026-07-11 16:56:14,2026-07-12 03:05:24,5.08,2026-07-12 03:05:24,2026-07-13 13:23:35
530061070103,Đã rời HUB,0,SG CỦ CHI,SG BÌNH TÂN,SG BÌNH TÂN,2026-07-11 14:16:50,2026-07-11 12:06:15,2026-07-11 16:57:47,2026-07-11 22:40:15,5.5,2026-07-11 22:40:15,2026-07-13 13:23:35
530242870103,Đã rời HUB,0,SG CỦ CHI,AG TỊNH BIÊN,AG TỊNH BIÊN,2026-07-11 14:58:38,2026-07-11 12:06:15,2026-07-11 16:49:10,2026-07-11 21:56:29,8.16,2026-07-11 21:56:29,2026-07-13 13:23:35
530323070103,Đã rời HUB,0,SG CỦ CHI,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-11 15:01:20,2026-07-11 12:06:15,2026-07-11 16:50:45,2026-07-11 21:52:41,8.99,2026-07-11 21:52:41,2026-07-13 13:23:35
530323270103,Đã rời HUB,0,SG CỦ CHI,SG BÌNH TÂN,SG BÌNH TÂN,2026-07-11 14:42:37,2026-07-11 12:06:15,2026-07-12 22:03:49,2026-07-12 22:23:24,19.2,2026-07-12 22:23:24,2026-07-13 13:23:35
530359190103,Đã rời HUB,0,SG CỦ CHI,SG TÂN SƠN NHÌ,SG TÂN SƠN NHÌ,2026-07-11 14:24:40,2026-07-11 12:06:15,2026-07-11 16:54:24,2026-07-12 01:16:27,5.08,2026-07-12 01:16:27,2026-07-13 13:23:35
530819870103,Đã rời HUB,0,SG CỦ CHI,SG BÀ ĐIỂM,SG BÀ ĐIỂM,2026-07-11 14:58:39,2026-07-11 12:06:15,2026-07-11 16:46:39,2026-07-12 03:13:02,8.16,2026-07-12 03:13:02,2026-07-13 13:23:35
530943390103,Đã rời HUB,0,SG CỦ CHI,SG NHƠN ĐỨC,SG NHƠN ĐỨC,2026-07-11 14:24:41,2026-07-11 12:06:15,2026-07-11 16:54:17,2026-07-12 03:29:31,5.08,2026-07-12 03:29:31,2026-07-13 13:23:35
530954870103,Đã rời HUB,0,SG CỦ CHI,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-11 16:19:54,2026-07-11 12:06:15,2026-07-11 22:20:56,2026-07-12 01:15:51,6.41,2026-07-12 01:15:51,2026-07-13 13:23:35
530960870103,Đã rời HUB,0,SG CỦ CHI,CT NINH KIỀU,CT NINH KIỀU,2026-07-11 14:24:42,2026-07-11 12:06:15,2026-07-11 16:52:46,2026-07-12 01:09:51,5.08,2026-07-12 01:09:51,2026-07-13 13:23:35
530000100104,Đã rời HUB,0,SG CỦ CHI,DT TN,DT TN,2026-07-11 14:24:20,2026-07-11 12:05:39,2026-07-11 16:56:27,2026-07-12 12:31:16,5.08,2026-07-12 12:31:16,2026-07-13 13:23:35
530070590103,Đã rời HUB,0,SG CỦ CHI,SG GÒ VẤP,SG GÒ VẤP,2026-07-11 14:24:33,2026-07-11 12:05:39,2026-07-11 16:54:08,2026-07-11 22:55:30,5.08,2026-07-11 22:55:30,2026-07-13 13:23:35
530133470103,Đã rời HUB,0,SG CỦ CHI,SG KHÁNH HỘI,SG KHÁNH HỘI,2026-07-11 14:24:34,2026-07-11 12:05:39,2026-07-11 16:52:17,2026-07-11 23:06:19,5.08,2026-07-11 23:06:19,2026-07-13 13:23:35
530172590103,Đã rời HUB,0,SG CỦ CHI,SG GÒ VẤP,SG GÒ VẤP,2026-07-11 14:24:15,2026-07-11 12:05:39,2026-07-11 16:53:45,2026-07-11 22:55:51,5.08,2026-07-11 22:55:51,2026-07-13 13:23:35
530259590103,Đã rời HUB,0,SG CỦ CHI,SG NHƠN ĐỨC,SG NHƠN ĐỨC,2026-07-11 14:24:18,2026-07-11 12:05:39,2026-07-11 16:54:54,2026-07-12 03:29:51,5.08,2026-07-12 03:29:51,2026-07-13 13:23:35
530259790103,Đã rời HUB,0,SG CỦ CHI,SG XUÂN HÒA,SG XUÂN HÒA,2026-07-11 14:24:38,2026-07-11 12:05:39,2026-07-11 16:52:09,2026-07-11 22:35:38,5.08,2026-07-11 22:35:38,2026-07-13 13:23:35
530545190103,Đã rời HUB,0,SG CỦ CHI,SG NHƠN ĐỨC,SG NHƠN ĐỨC,2026-07-11 14:24:18,2026-07-11 12:05:39,2026-07-11 16:52:12,2026-07-11 22:18:34,5.08,2026-07-11 22:18:34,2026-07-13 13:23:35
530566590103,Đã rời HUB,0,SG CỦ CHI,TG GÒ CÔNG,TG GÒ CÔNG,2026-07-11 14:24:39,2026-07-11 12:05:39,2026-07-11 16:52:49,2026-07-12 02:17:43,5.08,2026-07-12 02:17:43,2026-07-13 13:23:35
530630470103,Đã rời HUB,0,SG CỦ CHI,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-11 16:33:24,2026-07-11 12:05:39,2026-07-11 22:16:34,2026-07-12 00:25:04,6.22,2026-07-12 00:25:04,2026-07-13 13:23:35
530747390103,Đã rời HUB,0,SG CỦ CHI,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-11 14:24:33,2026-07-11 12:05:39,2026-07-11 16:51:58,2026-07-11 22:21:47,5.08,2026-07-11 22:21:47,2026-07-13 13:23:35
