Mã vận đơn,Trạng thái DB,Bưu cục lấy hàng,Điểm đến,Tuyến phân loại,TG Lấy hàng,TG Forecast (Điều phối),TG Inbound,TG Outbound,KL (kg),Ngày tham chiếu,is_active
530116000104,Đang trên đường,SG HIỆP BÌNH,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 11:59:55,2026-07-13 07:32:58,,,5.93,2026-07-13 11:59:55,1
530127720104,Đang trên đường,SG HIỆP BÌNH,SG BÌNH LỢI TRUNG,SG BÌNH LỢI TRUNG,2026-07-13 11:59:04,2026-07-13 07:32:58,,,7.62,2026-07-13 11:59:04,1
530230320104,Đang trên đường,SG HIỆP BÌNH,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-13 11:59:36,2026-07-13 07:32:58,,,9.3,2026-07-13 11:59:36,1
530252320104,Đang trên đường,SG HIỆP BÌNH,SG HIỆP BÌNH,SG HIỆP BÌNH,2026-07-13 11:59:10,2026-07-13 07:32:58,,,8.5,2026-07-13 11:59:10,1
530252520104,Đang trên đường,SG HIỆP BÌNH,DT SA ĐÉC,DT SA ĐÉC,2026-07-13 12:00:54,2026-07-13 07:32:58,,,7.62,2026-07-13 12:00:54,1
530321120104,Đang trên đường,SG HIỆP BÌNH,SG TÂN SƠN NHÌ,SG TÂN SƠN NHÌ,2026-07-13 12:00:08,2026-07-13 07:32:58,,,9.3,2026-07-13 12:00:08,1
530434520104,Đang trên bãi,LA BẾN LỨC,BN HUB,HN SƠN TÂY,2026-07-13 12:24:35,2026-07-13 07:32:58,2026-07-13 20:07:09,,10.5,2026-07-13 20:07:09,1
530442200104,Đang trên đường,SG HIỆP BÌNH,BN HUB,ND NAM ĐỊNH,2026-07-13 12:02:39,2026-07-13 07:32:58,,,9.3,2026-07-13 12:02:39,1
530442400104,Đang trên đường,SG HIỆP BÌNH,BN HUB,HN HOÀNG MAI,2026-07-13 12:02:09,2026-07-13 07:32:58,,,9.3,2026-07-13 12:02:09,1
530442600104,Đang trên đường,SG HIỆP BÌNH,TG GÒ CÔNG,TG GÒ CÔNG,2026-07-13 12:01:16,2026-07-13 07:32:58,,,7.9,2026-07-13 12:01:16,1
530442800104,Đang trên đường,SG HIỆP BÌNH,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-13 11:59:43,2026-07-13 07:32:58,,,9.3,2026-07-13 11:59:43,1
530451120104,Đang trên đường,SG HIỆP BÌNH,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-13 12:00:53,2026-07-13 07:32:58,,,9.3,2026-07-13 12:00:53,1
530493090103,Đang trên đường,SG HIỆP BÌNH,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 11:59:25,2026-07-13 07:32:58,,,9.3,2026-07-13 11:59:25,1
530493290103,Đang trên đường,SG HIỆP BÌNH,SG BÌNH LỢI TRUNG,SG BÌNH LỢI TRUNG,2026-07-13 11:59:47,2026-07-13 07:32:58,,,16.3,2026-07-13 11:59:47,1
530712400104,Đang trên đường,SG HIỆP BÌNH,SG BÌNH LỢI TRUNG,SG BÌNH LỢI TRUNG,2026-07-13 11:58:56,2026-07-13 07:32:58,,,8.5,2026-07-13 11:58:56,1
530719120104,Đang trên đường,SG HIỆP BÌNH,SG GÒ VẤP,SG GÒ VẤP,2026-07-13 12:03:24,2026-07-13 07:32:58,,,9.3,2026-07-13 12:03:24,1
530725320104,Đang trên đường,SG HIỆP BÌNH,VT LONG ĐẤT,VT LONG ĐẤT,2026-07-13 12:01:58,2026-07-13 07:32:58,,,7.48,2026-07-13 12:01:58,1
530928720104,Đang trên đường,SG HIỆP BÌNH,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-13 11:59:48,2026-07-13 07:32:58,,,9.3,2026-07-13 11:59:48,1
530391090103,Đang trên đường,SG HIỆP BÌNH,CT NINH KIỀU,CT NINH KIỀU,2026-07-13 09:35:50,2026-07-13 07:32:54,,,7.5,2026-07-13 09:35:50,1
530915520104,Đang trên đường,SG HIỆP BÌNH,DT SA ĐÉC,DT SA ĐÉC,2026-07-13 09:35:53,2026-07-13 07:32:54,,,7.5,2026-07-13 09:35:53,1
530994290103,Đang trên đường,SG HIỆP BÌNH,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-13 09:35:51,2026-07-13 07:32:54,,,7.5,2026-07-13 09:35:51,1
530201200104,Đang trên bãi,LA BẾN LỨC,BN HUB,BG BẮC GIANG,2026-07-13 12:24:33,2026-07-13 07:32:47,2026-07-13 20:07:41,,5.5,2026-07-13 20:07:41,1
530896290103,Đang trên bãi,LA BẾN LỨC,BN HUB,HN THUẬN AN,2026-07-13 12:24:40,2026-07-13 07:32:47,2026-07-13 20:07:31,,12.0,2026-07-13 20:07:31,1
530911920104,Đang trên bãi,LA BẾN LỨC,VL CHỢ LÁCH,VL CHỢ LÁCH,2026-07-13 12:24:38,2026-07-13 07:32:47,2026-07-13 20:07:09,,6.3,2026-07-13 20:07:09,1
530201000104,Đang trên bãi,LA BẾN LỨC,SG KHÁNH HỘI,SG KHÁNH HỘI,2026-07-13 12:24:37,2026-07-13 07:32:46,2026-07-13 20:06:52,,6.9,2026-07-13 20:06:52,1
530351920104,Đang trên bãi,LA BẾN LỨC,SG BẢY HIỀN,SG BẢY HIỀN,2026-07-13 12:24:44,2026-07-13 07:32:46,2026-07-13 20:07:42,,6.0,2026-07-13 20:07:42,1
530619920104,Đang trên bãi,LA BẾN LỨC,BD BẾN CÁT,BD BẾN CÁT,2026-07-13 12:24:43,2026-07-13 07:32:46,2026-07-13 20:06:57,,6.7,2026-07-13 20:06:57,1
530689290103,Đang trên bãi,SG HƯNG LONG,SG XUÂN HÒA,SG XUÂN HÒA,2026-07-13 12:07:42,2026-07-13 07:32:42,2026-07-13 15:09:07,,13.81,2026-07-13 15:09:07,1
530712200104,Đang trên đường,SG BÌNH TÂN,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-13 11:16:43,2026-07-13 07:32:42,,,23.33,2026-07-13 11:16:43,1
530101800104,Đang trên bãi,SG HƯNG LONG,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-13 12:08:16,2026-07-13 07:32:41,2026-07-13 15:09:12,,7.51,2026-07-13 15:09:12,1
530393890103,Đang trên bãi,SG HƯNG LONG,LA TÂN AN,LA TÂN AN,2026-07-13 12:06:55,2026-07-13 07:32:41,2026-07-13 15:08:09,,13.81,2026-07-13 15:08:09,1
530994090103,Đang trên bãi,SG HƯNG LONG,SG TÂN NHỰT,SG TÂN NHỰT,2026-07-13 12:06:39,2026-07-13 07:32:41,2026-07-13 15:10:53,,14.64,2026-07-13 15:10:53,1
530434320104,Đang trên bãi,LA BẾN LỨC,AG LONG XUYÊN,AG LONG XUYÊN,2026-07-13 12:24:46,2026-07-13 07:32:36,2026-07-13 20:06:59,,12.0,2026-07-13 20:06:59,1
530442000104,Đang trên đường,SG BÌNH TÂN,SG HIỆP BÌNH,SG HIỆP BÌNH,2026-07-13 11:16:42,2026-07-13 07:32:26,,,9.5,2026-07-13 11:16:42,1
530342800104,Đã lấy hàng,SG BÌNH TÂN,AG CẦN ĐĂNG,AG CẦN ĐĂNG,2026-07-13 16:55:33,2026-07-13 07:32:21,,,5.5,2026-07-13 16:55:33,1
530585490103,Đã lấy hàng,SG BÌNH TÂN,BN HUB,HN HÀ ĐÔNG,2026-07-13 16:44:15,2026-07-13 07:32:21,,,5.5,2026-07-13 16:44:15,1
530619720104,Đã lấy hàng,SG BÌNH TÂN,BN HUB,THN THÁI NGUYÊN,2026-07-13 16:47:36,2026-07-13 07:32:21,,,5.5,2026-07-13 16:47:36,1
530896090103,Đã lấy hàng,SG BÌNH TÂN,SG CỦ CHI,SG CỦ CHI,2026-07-13 16:43:15,2026-07-13 07:32:21,,,5.5,2026-07-13 16:43:15,1
530928520104,Đã lấy hàng,SG BÌNH TÂN,BN HUB,HN SÓC SƠN,2026-07-13 16:43:08,2026-07-13 07:32:21,,,5.5,2026-07-13 16:43:08,1
530736120104,Đang trên bãi,SG BÌNH LỢI,SG HIỆP BÌNH,SG HIỆP BÌNH,2026-07-13 11:24:30,2026-07-13 07:32:13,2026-07-13 14:35:14,,10.0,2026-07-13 14:35:14,1
530230120104,Đã lấy hàng,SG BÌNH TÂN,TG TRUNG AN,TG TRUNG AN,2026-07-13 19:24:59,2026-07-13 07:32:03,,,9.43,2026-07-13 19:24:59,1
530101200104,Đã lấy hàng,SG BÌNH TÂN,BD DĨ AN,BD DĨ AN,2026-07-13 16:43:01,2026-07-13 07:31:53,,,5.5,2026-07-13 16:43:01,1
530108600104,Đã lấy hàng,SG BÌNH TÂN,TG TRUNG AN,TG TRUNG AN,2026-07-13 16:44:31,2026-07-13 07:31:53,,,5.5,2026-07-13 16:44:31,1
530208000104,Đã lấy hàng,SG BÌNH TÂN,AG LONG XUYÊN,AG LONG XUYÊN,2026-07-13 16:53:26,2026-07-13 07:31:53,,,5.5,2026-07-13 16:53:26,1
530291890103,Đã lấy hàng,SG BÌNH TÂN,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-13 16:43:43,2026-07-13 07:31:53,,,5.5,2026-07-13 16:43:43,1
530342000104,Đã lấy hàng,SG BÌNH TÂN,SG BÌNH LỢI TRUNG,SG BÌNH LỢI TRUNG,2026-07-13 16:45:17,2026-07-13 07:31:53,,,5.5,2026-07-13 16:45:17,1
530393490103,Đã lấy hàng,SG BÌNH TÂN,CT BÌNH THỦY,CT BÌNH THỦY,2026-07-13 16:44:21,2026-07-13 07:31:53,,,5.5,2026-07-13 16:44:21,1
530589490103,Đã lấy hàng,SG BÌNH TÂN,VL VĨNH LONG,VL VĨNH LONG,2026-07-13 16:43:50,2026-07-13 07:31:53,,,5.5,2026-07-13 16:43:50,1
530796890103,Đã lấy hàng,SG BÌNH TÂN,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-13 16:51:19,2026-07-13 07:31:53,,,5.5,2026-07-13 16:51:19,1
530894690103,Đã lấy hàng,SG BÌNH TÂN,BD DĨ AN,BD DĨ AN,2026-07-13 16:44:04,2026-07-13 07:31:53,,,5.5,2026-07-13 16:44:04,1
530928120104,Đã lấy hàng,SG BÌNH TÂN,AG THOẠI SƠN,AG THOẠI SƠN,2026-07-13 16:52:17,2026-07-13 07:31:53,,,5.5,2026-07-13 16:52:17,1
530101000104,Đã lấy hàng,SG BÌNH TÂN,BD DĨ AN,BD DĨ AN,2026-07-13 16:44:26,2026-07-13 07:31:52,,,5.5,2026-07-13 16:44:26,1
530152520104,Đã lấy hàng,SG BÌNH TÂN,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 16:52:48,2026-07-13 07:31:52,,,5.5,2026-07-13 16:52:48,1
530242600104,Đã lấy hàng,SG BÌNH TÂN,DT TN,DT TN,2026-07-13 16:50:28,2026-07-13 07:31:52,,,5.5,2026-07-13 16:50:28,1
530242800104,Đã lấy hàng,SG BÌNH TÂN,VT XUYÊN MỘC,VT XUYÊN MỘC,2026-07-13 16:51:47,2026-07-13 07:31:52,,,5.5,2026-07-13 16:51:47,1
530251920104,Đã lấy hàng,SG BÌNH TÂN,SG BÀ ĐIỂM,SG BÀ ĐIỂM,2026-07-13 16:43:03,2026-07-13 07:31:52,,,5.5,2026-07-13 16:43:03,1
530504000104,Đã lấy hàng,SG BÌNH TÂN,SG BÀ ĐIỂM,SG BÀ ĐIỂM,2026-07-13 16:44:08,2026-07-13 07:31:52,,,5.5,2026-07-13 16:44:08,1
530619520104,Đã lấy hàng,SG BÌNH TÂN,AG AN PHÚ,AG AN PHÚ,2026-07-13 16:46:27,2026-07-13 07:31:52,,,8.0,2026-07-13 16:46:27,1
530911720104,Đã lấy hàng,SG BÌNH TÂN,BD DĨ AN,BD DĨ AN,2026-07-13 16:43:54,2026-07-13 07:31:52,,,5.5,2026-07-13 16:43:54,1
530152320104,Đang trên đường,SG BÌNH TÂN,SG BÌNH LỢI,SG BÌNH LỢI,2026-07-13 11:17:03,2026-07-13 07:31:51,,,16.5,2026-07-13 11:17:03,1
530152120104,Đã lấy hàng,SG BÌNH TÂN,SG BÌNH LỢI TRUNG,SG BÌNH LỢI TRUNG,2026-07-13 19:25:42,2026-07-13 07:31:44,,,6.82,2026-07-13 19:25:42,1
530001800104,Đang trên đường,SG ĐÔNG HƯNG THUẬN,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-13 11:51:31,2026-07-13 07:31:33,,,9.2,2026-07-13 11:51:31,1
530052920104,Đã lấy hàng,SG GÒ VẤP,SG BẢY HIỀN,SG BẢY HIỀN,2026-07-13 08:50:50,2026-07-13 07:31:29,,,6.0,2026-07-13 08:50:50,1
530485490103,Đã lấy hàng,SG GÒ VẤP,AG CẦN ĐĂNG,AG CẦN ĐĂNG,2026-07-13 09:16:33,2026-07-13 07:31:29,,,6.0,2026-07-13 09:16:33,1
530619120104,Đã lấy hàng,SG GÒ VẤP,SG HÓC MÔN,SG HÓC MÔN,2026-07-13 09:16:01,2026-07-13 07:31:29,,,6.0,2026-07-13 09:16:01,1
530619320104,Đã lấy hàng,SG GÒ VẤP,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-13 16:29:16,2026-07-13 07:31:29,,,17.0,2026-07-13 16:29:16,1
530001400104,Đã lấy hàng,SG GÒ VẤP,SG CỦ CHI,SG CỦ CHI,2026-07-13 09:16:23,2026-07-13 07:31:28,,,6.0,2026-07-13 09:16:23,1
530001600104,Đã lấy hàng,SG GÒ VẤP,LA ĐỨC HÒA,LA ĐỨC HÒA,2026-07-13 09:16:21,2026-07-13 07:31:28,,,6.0,2026-07-13 09:16:21,1
530052720104,Đã lấy hàng,SG GÒ VẤP,CT NINH KIỀU,CT NINH KIỀU,2026-07-13 09:15:57,2026-07-13 07:31:28,,,6.0,2026-07-13 09:15:57,1
530251320104,Đã lấy hàng,SG GÒ VẤP,LA HẬU NGHĨA,LA HẬU NGHĨA,2026-07-13 08:53:58,2026-07-13 07:31:28,,,6.0,2026-07-13 08:53:58,1
530251520104,Đã lấy hàng,SG GÒ VẤP,SG AN PHÚ ĐÔNG,SG AN PHÚ ĐÔNG,2026-07-13 09:16:14,2026-07-13 07:31:28,,,6.0,2026-07-13 09:16:14,1
530251720104,Đã lấy hàng,SG GÒ VẤP,BN HUB,HN ĐÔNG ANH,2026-07-13 09:16:20,2026-07-13 07:31:28,,,6.0,2026-07-13 09:16:20,1
530393090103,Đã lấy hàng,SG GÒ VẤP,LA TÂN AN,LA TÂN AN,2026-07-13 08:53:56,2026-07-13 07:31:28,,,6.0,2026-07-13 08:53:56,1
530393290103,Đã lấy hàng,SG GÒ VẤP,CT Ô MÔN,CT Ô MÔN,2026-07-13 08:50:36,2026-07-13 07:31:28,,,6.0,2026-07-13 08:50:36,1
530485290103,Đã lấy hàng,SG GÒ VẤP,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 16:30:24,2026-07-13 07:31:28,,,12.0,2026-07-13 16:30:24,1
530485690103,Đã lấy hàng,SG GÒ VẤP,CT Ô MÔN,CT Ô MÔN,2026-07-13 09:15:59,2026-07-13 07:31:28,,,6.0,2026-07-13 09:15:59,1
530589090103,Đã lấy hàng,SG GÒ VẤP,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-13 08:50:30,2026-07-13 07:31:28,,,6.0,2026-07-13 08:50:30,1
530612400104,Đã lấy hàng,SG GÒ VẤP,VT XUYÊN MỘC,VT XUYÊN MỘC,2026-07-13 09:16:04,2026-07-13 07:31:28,,,6.0,2026-07-13 09:16:04,1
530612600104,Đã lấy hàng,SG GÒ VẤP,BD BẾN CÁT,BD BẾN CÁT,2026-07-13 08:50:46,2026-07-13 07:31:28,,,6.0,2026-07-13 08:50:46,1
530828720104,Đã lấy hàng,SG GÒ VẤP,SG NHƠN ĐỨC,SG NHƠN ĐỨC,2026-07-13 09:16:08,2026-07-13 07:31:28,,,6.0,2026-07-13 09:16:08,1
530016200104,Đã lấy hàng,SG GÒ VẤP,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 08:50:22,2026-07-13 07:31:27,,,6.0,2026-07-13 08:50:22,1
530127120104,Đã lấy hàng,SG GÒ VẤP,SG CỦ CHI,SG CỦ CHI,2026-07-13 08:51:05,2026-07-13 07:31:27,,,6.0,2026-07-13 08:51:05,1
530251120104,Đã lấy hàng,SG GÒ VẤP,SG HIỆP BÌNH,SG HIỆP BÌNH,2026-07-13 08:50:59,2026-07-13 07:31:27,,,6.9,2026-07-13 08:50:59,1
530485090103,Đã lấy hàng,SG GÒ VẤP,DT TN,DT TN,2026-07-13 08:53:54,2026-07-13 07:31:27,,,6.0,2026-07-13 08:53:54,1
530519920104,Đã lấy hàng,SG GÒ VẤP,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-13 16:37:24,2026-07-13 07:31:27,,,17.0,2026-07-13 16:37:24,1
530636720104,Đã lấy hàng,SG GÒ VẤP,SG HƯNG LONG,SG HƯNG LONG,2026-07-13 09:16:12,2026-07-13 07:31:27,,,6.0,2026-07-13 09:16:12,1
530796690103,Đã lấy hàng,SG GÒ VẤP,CT NINH KIỀU,CT NINH KIỀU,2026-07-13 08:50:25,2026-07-13 07:31:27,,,6.0,2026-07-13 08:50:25,1
530828320104,Đã lấy hàng,SG GÒ VẤP,DT TN,DT TN,2026-07-13 09:16:35,2026-07-13 07:31:27,,,6.0,2026-07-13 09:16:35,1
530828520104,Đã lấy hàng,SG GÒ VẤP,SG VĨNH LỘC,SG VĨNH LỘC,2026-07-13 08:53:52,2026-07-13 07:31:27,,,6.0,2026-07-13 08:53:52,1
530894290103,Đã lấy hàng,SG GÒ VẤP,SG CỦ CHI,SG CỦ CHI,2026-07-13 09:16:10,2026-07-13 07:31:27,,,6.0,2026-07-13 09:16:10,1
530894490103,Đã lấy hàng,SG GÒ VẤP,SG PHÚ NHUẬN,SG PHÚ NHUẬN,2026-07-13 16:30:21,2026-07-13 07:31:27,,,12.0,2026-07-13 16:30:21,1
530612200104,Đang trên đường,VL VĨNH LONG,BN HUB,ND NAM ĐỊNH,2026-07-13 11:45:01,2026-07-13 07:31:17,,,15.86,2026-07-13 11:45:01,1
530016000104,Đã lấy hàng,SG AN LẠC,BN HUB,HN THUẬN AN,2026-07-13 10:49:24,2026-07-13 07:31:07,,,5.1,2026-07-13 10:49:24,1
530130320104,Đã lấy hàng,SG AN LẠC,BN HUB,BG BẮC GIANG,2026-07-13 10:50:29,2026-07-13 07:31:07,,,5.1,2026-07-13 10:50:29,1
530130520104,Đã lấy hàng,SG AN LẠC,BD BẾN CÁT,BD BẾN CÁT,2026-07-13 10:47:59,2026-07-13 07:31:07,,,9.7,2026-07-13 10:47:59,1
530130720104,Đã lấy hàng,SG AN LẠC,BN HUB,BN TỪ SƠN,2026-07-13 10:50:26,2026-07-13 07:31:07,,,5.1,2026-07-13 10:50:26,1
530151720104,Đã lấy hàng,SG AN LẠC,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-13 10:51:06,2026-07-13 07:31:07,,,5.1,2026-07-13 10:51:06,1
530221320104,Đã lấy hàng,SG AN LẠC,SG VĨNH LỘC,SG VĨNH LỘC,2026-07-13 10:49:05,2026-07-13 07:31:07,,,5.1,2026-07-13 10:49:05,1
530291690103,Đã lấy hàng,SG AN LẠC,SG ĐÔNG HƯNG THUẬN,SG ĐÔNG HƯNG THUẬN,2026-07-13 10:50:52,2026-07-13 07:31:07,,,5.1,2026-07-13 10:50:52,1
530612000104,Đã lấy hàng,SG AN LẠC,DT TN,DT TN,2026-07-13 10:50:42,2026-07-13 07:31:07,,,5.1,2026-07-13 10:50:42,1
530625720104,Đã lấy hàng,SG AN LẠC,SG HIỆP BÌNH,SG HIỆP BÌNH,2026-07-13 10:50:37,2026-07-13 07:31:07,,,5.1,2026-07-13 10:50:37,1
530815920104,Đã lấy hàng,SG AN LẠC,BN HUB,HN NAM TỪ LIÊM,2026-07-13 10:47:12,2026-07-13 07:31:07,,,9.2,2026-07-13 10:47:12,1
530027920104,Đang trên đường,SG BÌNH TÂN,SG GÒ VẤP,SG GÒ VẤP,2026-07-13 11:16:45,2026-07-13 07:30:57,,,16.5,2026-07-13 11:16:45,1
530027720104,Đang trên bãi,SG VĨNH LỘC,VT LONG ĐẤT,VT LONG ĐẤT,2026-07-13 13:59:23,2026-07-13 07:30:38,2026-07-13 15:45:05,,95.79,2026-07-13 15:45:05,1
530221120104,Đang trên đường,SG THỦ ĐỨC,BD DĨ AN,BD DĨ AN,2026-07-13 16:36:29,2026-07-13 07:30:13,,,10.67,2026-07-13 16:36:29,1
530334520104,Đang trên đường,SG TÂN THỚI HIỆP,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 10:47:38,2026-07-13 07:30:11,,,5.6,2026-07-13 10:47:38,1
530815320104,Đang trên đường,SG THỦ ĐỨC,BD DĨ AN,BD DĨ AN,2026-07-13 16:35:41,2026-07-13 07:30:08,,,16.0,2026-07-13 16:35:41,1
530130120104,Đã lấy hàng,SG BÌNH TÂN,SG PHÚ NHUẬN,SG PHÚ NHUẬN,2026-07-13 19:23:32,2026-07-13 07:30:06,,,6.82,2026-07-13 19:23:32,1
530001000104,Đang trên đường,SG PHÚ LÂM,SG HÓC MÔN,SG HÓC MÔN,2026-07-13 10:51:18,2026-07-13 07:29:58,,,5.8,2026-07-13 10:51:18,1
530334320104,Đang trên đường,SG PHÚ LÂM,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-13 10:51:07,2026-07-13 07:29:58,,,5.8,2026-07-13 10:51:07,1
530911320104,Đang trên đường,SG PHÚ LÂM,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-13 10:56:00,2026-07-13 07:29:58,,,5.8,2026-07-13 10:56:00,1
530385690103,Đang trên đường,SG THỦ ĐỨC,BN HUB,ND NAM ĐỊNH,2026-07-13 11:47:12,2026-07-13 07:29:47,,,6.0,2026-07-13 11:47:12,1
530052320104,Đang trên đường,SG AN PHÚ ĐÔNG,SG BẢY HIỀN,SG BẢY HIỀN,2026-07-13 19:29:48,2026-07-13 07:29:03,,,5.7,2026-07-13 19:29:48,1
530008800104,Đã lấy hàng,SG NHƠN ĐỨC,BD BẾN CÁT,BD BẾN CÁT,2026-07-13 11:45:29,2026-07-13 07:27:57,,,5.09,2026-07-13 11:45:29,1
530926920104,Đã lấy hàng,SG BÌNH TÂN,SG KHÁNH HỘI,SG KHÁNH HỘI,2026-07-13 19:25:39,2026-07-13 07:27:56,,,6.82,2026-07-13 19:25:39,1
530909920104,Đang trên đường,SG THỦ ĐỨC,SG GÒ VẤP,SG GÒ VẤP,2026-07-13 15:37:03,2026-07-13 07:27:32,,,5.05,2026-07-13 15:37:03,1
530926720104,Đang trên đường,SG THỦ ĐỨC,DT SA ĐÉC,DT SA ĐÉC,2026-07-13 15:40:53,2026-07-13 07:27:31,,,6.6,2026-07-13 15:40:53,1
530008200104,Đang trên đường,SG THỦ ĐỨC,TG AN HỮU,TG AN HỮU,2026-07-13 15:36:58,2026-07-13 07:27:29,,,19.8,2026-07-13 15:36:58,1
530091890103,Đang trên đường,SG PHÚ LÂM,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-13 15:12:36,2026-07-13 07:27:28,,,11.2,2026-07-13 15:12:36,1
530191090103,Đang trên đường,SG PHÚ LÂM,BN HUB,HN HOÀI ĐỨC,2026-07-13 15:03:52,2026-07-13 07:27:28,,,11.2,2026-07-13 15:03:52,1
530193690103,Đang trên đường,SG PHÚ LÂM,BN HUB,HN PHÚ DIỄN,2026-07-13 15:03:12,2026-07-13 07:27:28,,,11.2,2026-07-13 15:03:12,1
530193890103,Đang trên đường,SG PHÚ LÂM,LA TÂN AN,LA TÂN AN,2026-07-13 14:55:58,2026-07-13 07:27:28,,,13.0,2026-07-13 14:55:58,1
530293090103,Đang trên đường,SG PHÚ LÂM,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 15:01:38,2026-07-13 07:27:28,,,6.5,2026-07-13 15:01:38,1
530419120104,Đang trên đường,SG PHÚ LÂM,BN HUB,HN TÂY HỒ,2026-07-13 15:12:10,2026-07-13 07:27:28,,,11.2,2026-07-13 15:12:10,1
530419320104,Đang trên đường,SG PHÚ LÂM,BN HUB,LS CAO LỘC,2026-07-13 15:11:39,2026-07-13 07:27:28,,,11.2,2026-07-13 15:11:39,1
530525520104,Đang trên đường,SG PHÚ LÂM,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-13 15:12:39,2026-07-13 07:27:28,,,10.5,2026-07-13 15:12:39,1
530536120104,Đang trên đường,SG PHÚ LÂM,ST VĨNH CHÂU,ST VĨNH CHÂU,2026-07-13 15:03:01,2026-07-13 07:27:28,,,10.5,2026-07-13 15:03:01,1
530615720104,Đang trên đường,SG PHÚ LÂM,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-13 15:12:04,2026-07-13 07:27:28,,,11.2,2026-07-13 15:12:04,1
530696290103,Đang trên đường,SG PHÚ LÂM,DT SA ĐÉC,DT SA ĐÉC,2026-07-13 14:58:49,2026-07-13 07:27:28,,,9.5,2026-07-13 14:58:49,1
530811520104,Đang trên đường,SG PHÚ LÂM,BD DĨ AN,BD DĨ AN,2026-07-13 15:03:02,2026-07-13 07:27:28,,,10.5,2026-07-13 15:03:02,1
530827200104,Đang trên đường,SG PHÚ LÂM,BN HUB,HN MỸ ĐỨC,2026-07-13 14:58:34,2026-07-13 07:27:28,,,20.0,2026-07-13 14:58:34,1
530827400104,Đang trên đường,SG PHÚ LÂM,BD DĨ AN,BD DĨ AN,2026-07-13 15:12:55,2026-07-13 07:27:28,,,11.2,2026-07-13 15:12:55,1
530900400104,Đang trên đường,SG PHÚ LÂM,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 15:12:40,2026-07-13 07:27:28,,,10.5,2026-07-13 15:12:40,1
530900600104,Đang trên đường,SG PHÚ LÂM,BN HUB,PT PHÚ THỌ,2026-07-13 15:12:54,2026-07-13 07:27:28,,,10.5,2026-07-13 15:12:54,1
530923600104,Đang trên đường,SG PHÚ LÂM,BN HUB,BN YÊN PHONG,2026-07-13 15:01:41,2026-07-13 07:27:28,,,11.0,2026-07-13 15:01:41,1
530950320104,Đang trên đường,SG PHÚ LÂM,BN HUB,HN ĐÔNG ANH,2026-07-13 15:01:31,2026-07-13 07:27:28,,,6.1,2026-07-13 15:01:31,1
530950520104,Đang trên đường,SG PHÚ LÂM,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-13 15:03:50,2026-07-13 07:27:28,,,11.2,2026-07-13 15:03:50,1
530823920104,Đang trên đường,SG PHÚ LÂM,BN HUB,PT VIỆT TRÌ,2026-07-13 15:11:45,2026-07-13 07:27:27,,,11.2,2026-07-13 15:11:45,1
530800600104,Đã lấy hàng,SG BÌNH TÂN,SG BÀ ĐIỂM,SG BÀ ĐIỂM,2026-07-13 19:30:53,2026-07-13 07:27:24,,,6.25,2026-07-13 19:30:53,1
530606400104,Đang trên bãi,SG BÌNH LỢI,SG BÀ ĐIỂM,SG BÀ ĐIỂM,2026-07-13 11:27:59,2026-07-13 07:27:20,2026-07-13 14:31:39,,13.62,2026-07-13 14:31:39,1
530093890103,Đang trên bãi,SG HƯNG LONG,LA ĐỨC HÒA,LA ĐỨC HÒA,2026-07-13 11:13:10,2026-07-13 07:26:52,2026-07-13 15:05:54,,5.1,2026-07-13 15:05:54,1
530319720104,Đang trên bãi,SG HƯNG LONG,BD DĨ AN,BD DĨ AN,2026-07-13 11:12:51,2026-07-13 07:26:52,2026-07-13 15:05:43,,5.1,2026-07-13 15:05:43,1
