tracking,data_source,status_sys,created_time,pickup_station,dispatch_code,orders_num,orders_weight,pickup_station2,pickup_time,pickup_ontime,areacode,flowtypedesc,next_station,round,rank,inbound_scandate,outbound_scandate,arrival_scandate,trip_code,transporing_time,transported_time,dispatch_actual,operation_date_created,operation_date_inbound,is_backlog,is_active,retry_count,last_updated,is_transit,is_completed,cycle_no,is_rebound,return_count,inbound_scandate_2,operation_date_inbound_2,outbound_scandate_2,flag_created,flag_pickup,flag_arrival,flag_inbound,flag_outbound,op_date_pickup,op_date_inbound_effective,station_name,zone,area_id,capacity,op_inb_1,op_inb_2
530341550107,pipeline_v6,Pickup Done,2026-07-29 02:06:22+00:00,SG GÒ VẤP,AGI004A,1,10.5,SG GÒ VẤP,2026-07-29 10:34:27+00:00,,SR0001,Cùng khu vực,AG CẦN ĐĂNG,Shuttle,FC,2026-07-29 14:55:26+00:00,2026-07-29 18:35:40+00:00,2026-07-29 13:30:06+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530005820107,pipeline_v6,Pickup Done,2026-07-29 02:19:02+00:00,SG GÒ VẤP,HCM048A,1,8.0,SG GÒ VẤP,2026-07-29 03:36:28+00:00,,SR0001,Cùng tỉnh/thành phố,BD BÌNH HÒA,Shuttle,FC,2026-07-29 14:54:45+00:00,,2026-07-29 13:27:34+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-29,2026-07-29,1,1,0,2026-07-30 02:19:44.431614+00:00,1,False,1,0,0,,,,1,1,1,1,0,2026-07-29,2026-07-29,,,,,2026-07-29,
530646750107,pipeline_v6,Pickup Done,2026-07-29 03:10:59+00:00,SG GÒ VẤP,HCM041A,1,8.0,SG GÒ VẤP,2026-07-29 03:36:23+00:00,,SR0001,Cùng tỉnh/thành phố,SG NHƠN ĐỨC,Shuttle,FC,2026-07-29 14:54:44+00:00,2026-07-29 18:30:26+00:00,2026-07-29 13:29:46+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530983220107,pipeline_v6,Pickup Done,2026-07-29 03:10:59+00:00,SG GÒ VẤP,HCM041A,1,8.0,SG GÒ VẤP,2026-07-29 03:36:24+00:00,,SR0001,Cùng tỉnh/thành phố,SG NHƠN ĐỨC,Shuttle,FC,2026-07-29 14:54:22+00:00,2026-07-29 15:21:17+00:00,2026-07-29 13:29:47+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530405420107,pipeline_v6,Pickup Done,2026-07-29 03:10:59+00:00,SG GÒ VẤP,HCM043A,1,8.0,SG GÒ VẤP,2026-07-29 03:36:21+00:00,,SR0001,Cùng tỉnh/thành phố,VT LONG ĐẤT,Shuttle,FC,2026-07-29 14:54:24+00:00,2026-07-29 18:56:34+00:00,2026-07-29 13:27:37+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530528950107,pipeline_v6,Pickup Done,2026-07-29 03:10:59+00:00,SG GÒ VẤP,HCM047A,1,8.0,SG GÒ VẤP,2026-07-29 03:36:27+00:00,,SR0001,Cùng tỉnh/thành phố,SG HIỆP BÌNH,Shuttle,FC,2026-07-29 14:54:00+00:00,2026-07-29 17:58:00+00:00,2026-07-29 13:29:48+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530094750107,pipeline_v6,Pickup Done,2026-07-29 03:10:59+00:00,SG GÒ VẤP,HCM011D,1,8.0,SG GÒ VẤP,2026-07-29 03:36:26+00:00,,SR0001,Cùng tỉnh/thành phố,SG TÂN THỚI HIỆP,Shuttle,FC,2026-07-29 14:54:06+00:00,2026-07-29 15:20:13+00:00,2026-07-29 13:29:48+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530405220107,pipeline_v6,Pickup Done,2026-07-29 03:10:59+00:00,SG GÒ VẤP,HCM035A,1,7.99,SG GÒ VẤP,2026-07-29 03:36:22+00:00,,SR0001,Cùng tỉnh/thành phố,SG BÌNH TRỊ ĐÔNG,Shuttle,FC,2026-07-29 14:54:31+00:00,2026-07-29 15:14:55+00:00,2026-07-29 13:29:46+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530157420107,pipeline_v6,Pickup Done,2026-07-29 05:28:15+00:00,SG GÒ VẤP,HCM040A,1,21.22,SG GÒ VẤP,2026-07-29 09:18:08+00:00,,SR0001,Cùng tỉnh/thành phố,SG GÒ VẤP,Shuttle,FC,2026-07-29 14:57:00+00:00,2026-07-29 16:46:58+00:00,2026-07-29 13:29:54+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530072550107,pipeline_v6,Pickup Done,2026-07-29 05:29:27+00:00,SG GÒ VẤP,HCM040A,1,21.22,SG GÒ VẤP,2026-07-29 09:18:09+00:00,,SR0001,Cùng tỉnh/thành phố,SG GÒ VẤP,Shuttle,FC,2026-07-29 14:57:05+00:00,2026-07-29 16:47:02+00:00,2026-07-29 13:29:56+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530472950107,pipeline_v6,Pickup Done,2026-07-29 05:57:25+00:00,SG GÒ VẤP,HCM022D,1,10.8,SG GÒ VẤP,2026-07-29 09:18:12+00:00,,SR0001,Cùng tỉnh/thành phố,SG THỦ ĐỨC,Shuttle,FC,2026-07-29 14:57:40+00:00,2026-07-29 15:18:32+00:00,2026-07-29 13:29:56+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530764750107,pipeline_v6,Pickup Done,2026-07-29 05:58:06+00:00,SG GÒ VẤP,HCM040A,1,11.8,SG GÒ VẤP,2026-07-29 09:18:18+00:00,,SR0001,Cùng tỉnh/thành phố,SG GÒ VẤP,Shuttle,FC,2026-07-29 14:58:09+00:00,2026-07-29 16:46:37+00:00,2026-07-29 13:29:55+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530572550107,pipeline_v6,Pickup Done,2026-07-29 05:59:52+00:00,SG GÒ VẤP,HCM020D,1,12.54,SG GÒ VẤP,2026-07-29 09:18:24+00:00,,SR0001,Cùng tỉnh/thành phố,SG HÓC MÔN,Shuttle,FC,2026-07-29 14:55:56+00:00,2026-07-29 21:00:47+00:00,2026-07-29 13:29:56+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530022830107,pipeline_v6,Pickup Done,2026-07-29 06:00:11+00:00,SG GÒ VẤP,HCM020D,1,13.78,SG GÒ VẤP,2026-07-29 09:18:26+00:00,,SR0001,Cùng tỉnh/thành phố,SG HÓC MÔN,Shuttle,FC,2026-07-29 14:57:49+00:00,2026-07-29 21:01:16+00:00,2026-07-29 13:29:58+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530408430107,pipeline_v6,Pickup Done,2026-07-29 06:11:24+00:00,SG GÒ VẤP,AGI008A,1,8.0,SG GÒ VẤP,2026-07-29 10:15:03+00:00,,SR0001,Cùng khu vực,AG THOẠI SƠN,Shuttle,FC,2026-07-29 14:54:03+00:00,2026-07-29 18:19:26+00:00,2026-07-29 13:30:01+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530484950107,pipeline_v6,Pickup Done,2026-07-29 06:11:24+00:00,SG GÒ VẤP,HCM047A,1,8.0,SG GÒ VẤP,2026-07-29 10:18:55+00:00,,SR0001,Cùng tỉnh/thành phố,SG HIỆP BÌNH,Shuttle,FC,2026-07-29 14:54:20+00:00,2026-07-29 17:48:20+00:00,2026-07-29 13:30:05+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530646820107,pipeline_v6,Pickup Done,2026-07-29 06:11:24+00:00,SG GÒ VẤP,HCM026D,1,15.4,SG GÒ VẤP,2026-07-29 10:14:33+00:00,,SR0001,Cùng tỉnh/thành phố,SG TÂN HƯNG,Shuttle,FC,2026-07-29 14:53:37+00:00,2026-07-29 17:19:55+00:00,2026-07-29 13:30:00+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530408630107,pipeline_v6,Pickup Done,2026-07-29 06:11:24+00:00,SG GÒ VẤP,AGI004A,1,5.2,SG GÒ VẤP,2026-07-29 10:15:32+00:00,,SR0001,Cùng khu vực,AG CẦN ĐĂNG,Shuttle,FC,2026-07-29 14:53:46+00:00,2026-07-29 18:35:01+00:00,2026-07-29 13:30:03+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530935020107,pipeline_v6,Pickup Done,2026-07-29 06:11:24+00:00,SG GÒ VẤP,HCM046A,1,15.5,SG GÒ VẤP,2026-07-29 10:14:42+00:00,,SR0001,Cùng tỉnh/thành phố,SG PHÚ NHUẬN,Shuttle,FC,2026-07-29 14:54:18+00:00,2026-07-29 16:20:31+00:00,2026-07-29 13:30:02+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530339750107,pipeline_v6,Pickup Done,2026-07-29 06:11:24+00:00,SG GÒ VẤP,HCM010D,1,15.5,SG GÒ VẤP,2026-07-29 10:14:02+00:00,,SR0001,Cùng tỉnh/thành phố,SG AN PHÚ ĐÔNG,Shuttle,FC,2026-07-29 14:53:44+00:00,2026-07-29 21:13:50+00:00,2026-07-29 13:30:00+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530090550107,pipeline_v6,Pickup Done,2026-07-29 06:11:24+00:00,SG GÒ VẤP,PTH003A,1,7.7,SG GÒ VẤP,2026-07-29 10:16:04+00:00,,SR0001,Xuyên khu vực,VP VĨNH TƯỜNG,Linehaul,BN HUB,2026-07-29 14:55:16+00:00,2026-07-29 17:42:28+00:00,2026-07-29 13:30:04+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530746020107,pipeline_v6,Pickup Done,2026-07-29 06:11:24+00:00,SG GÒ VẤP,HCM014D,1,8.0,SG GÒ VẤP,2026-07-29 10:18:32+00:00,,SR0001,Cùng tỉnh/thành phố,VT VŨNG TÀU,Shuttle,FC,2026-07-29 14:53:57+00:00,2026-07-29 19:11:21+00:00,2026-07-29 13:30:04+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530236560107,pipeline_v6,Pickup Done,2026-07-29 06:11:25+00:00,SG GÒ VẤP,HCM047A,1,12.4,SG GÒ VẤP,2026-07-29 10:14:10+00:00,,SR0001,Cùng tỉnh/thành phố,SG HIỆP BÌNH,Shuttle,FC,2026-07-29 14:53:40+00:00,2026-07-29 17:51:47+00:00,2026-07-29 13:30:00+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530109430107,pipeline_v6,Pickup Done,2026-07-29 06:40:04+00:00,SG GÒ VẤP,NBI004A,1,6.5,SG GÒ VẤP,2026-07-29 09:41:35+00:00,,SR0001,Xuyên khu vực,NB YÊN MÔ,Linehaul,BN HUB,2026-07-29 14:57:30+00:00,2026-07-29 15:13:15+00:00,2026-07-29 13:29:58+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530108560107,pipeline_v6,Pickup Done,2026-07-29 06:40:04+00:00,SG GÒ VẤP,PTH004A,1,6.5,SG GÒ VẤP,2026-07-29 09:41:46+00:00,,SR0001,Xuyên khu vực,VP VĨNH YÊN,Linehaul,BN HUB,2026-07-29 14:57:58+00:00,2026-07-29 15:56:12+00:00,2026-07-29 13:29:58+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530652830107,pipeline_v6,Pickup Done,2026-07-29 06:57:53+00:00,SG GÒ VẤP,CTC005A,1,8.0,SG GÒ VẤP,2026-07-29 10:16:35+00:00,,SR0001,Cùng khu vực,CT BÌNH THỦY,Shuttle,FC,2026-07-29 14:53:32+00:00,2026-07-29 20:01:30+00:00,2026-07-29 13:30:04+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530828560107,pipeline_v6,Pickup Done,2026-07-29 06:57:53+00:00,SG GÒ VẤP,HCM045A,1,7.4,SG GÒ VẤP,2026-07-29 10:17:07+00:00,,SR0001,Cùng tỉnh/thành phố,SG BẢY HIỀN,Shuttle,FC,2026-07-29 14:54:02+00:00,2026-07-29 18:19:48+00:00,2026-07-29 13:30:04+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530128630107,pipeline_v6,Pickup Done,2026-07-29 07:32:12+00:00,SG GÒ VẤP,HCM041A,1,9.8,SG GÒ VẤP,2026-07-29 10:37:13+00:00,,SR0001,Cùng tỉnh/thành phố,SG NHƠN ĐỨC,Shuttle,FC,2026-07-29 14:54:05+00:00,2026-07-29 15:22:42+00:00,2026-07-29 13:30:08+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530050960107,pipeline_v6,Pickup Done,2026-07-29 08:23:21+00:00,SG GÒ VẤP,TNI006M,1,8.0,SG GÒ VẤP,2026-07-29 10:14:22+00:00,,SR0001,Cùng tỉnh/thành phố,SETN,Shuttle,FC,2026-07-29 14:54:38+00:00,,2026-07-29 13:30:00+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-29,2026-07-29,1,1,0,2026-07-30 02:19:44.431614+00:00,1,False,1,0,0,,,,1,1,1,1,0,2026-07-29,2026-07-29,,,,,2026-07-29,
530868360107,pipeline_v6,Pickup Done,2026-07-29 08:34:04+00:00,SG GÒ VẤP,HCM008D,1,6.5,SG GÒ VẤP,2026-07-29 09:41:32+00:00,,SR0001,Cùng tỉnh/thành phố,SG BÌNH TÂN,Shuttle,FC,2026-07-29 14:58:01+00:00,2026-07-29 19:41:13+00:00,2026-07-29 13:27:25+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530015030106,pipeline_v6,Pickup Done,2026-07-24 02:18:35+00:00,BN HUB,HCM041A,1,5.2,SG NHƠN ĐỨC,2026-07-24 10:25:16+00:00,,SR0001,Xuyên khu vực,SG NHƠN ĐỨC,Shuttle,FC,2026-07-29 13:02:22+00:00,2026-07-29 14:57:17+00:00,2026-07-27 18:22:06+00:00,JBGX26072800001,2026-07-27 21:20:43+00:00,2026-07-29 12:36:46+00:00,,2026-07-24,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-24,2026-07-29,,,,,2026-07-29,
530022830106,pipeline_v6,Pickup Done,2026-07-24 03:47:53+00:00,BD BÌNH HÒA,HCM041A,1,6.45,SG NHƠN ĐỨC,2026-07-24 10:38:33+00:00,,SR0001,Cùng tỉnh/thành phố,SG NHƠN ĐỨC,Shuttle,FC,2026-07-29 17:47:01+00:00,2026-07-29 19:43:32+00:00,2026-07-29 14:16:43+00:00,ZXZB26000365480,2026-07-29 13:04:21+00:00,2026-07-29 16:45:51+00:00,,2026-07-24,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-24,2026-07-29,,,,,2026-07-29,
530653590106,pipeline_v6,Pickup Done,2026-07-25 08:44:02+00:00,SG NHƠN ĐỨC,HCM048A,1,20.41,SG NHƠN ĐỨC,2026-07-29 04:32:44+00:00,,SR0001,Cùng tỉnh/thành phố,BD BÌNH HÒA,Shuttle,FC,2026-07-29 15:50:02+00:00,,2026-07-29 12:55:23+00:00,ZXJB26000391340,2026-07-29 15:18:25+00:00,2026-07-29 15:18:29+00:00,,2026-07-25,2026-07-29,1,1,0,2026-07-30 02:19:44.431614+00:00,1,False,1,0,0,,,,1,1,1,1,0,2026-07-29,2026-07-29,,,,,2026-07-29,
530549670106,pipeline_v6,Pickup Done,2026-07-26 11:03:11+00:00,SG THỦ ĐỨC,HCM041A,1,33.92,SG NHƠN ĐỨC,2026-07-27 04:32:11+00:00,,SR0001,Cùng tỉnh/thành phố,SG NHƠN ĐỨC,Shuttle,FC,2026-07-29 16:39:32+00:00,2026-07-29 18:45:11+00:00,2026-07-29 10:11:07+00:00,ZXJB26000391080,2026-07-29 13:51:19+00:00,2026-07-29 15:51:43+00:00,,2026-07-26,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-27,2026-07-29,,,,,2026-07-29,
530255670106,pipeline_v6,Pickup Done,2026-07-26 11:36:24+00:00,SG ĐÔNG HƯNG THUẬN,HCM041A,1,6.2,SG NHƠN ĐỨC,2026-07-27 12:38:55+00:00,,SR0001,Cùng tỉnh/thành phố,SG NHƠN ĐỨC,Shuttle,FC,2026-07-29 15:01:19+00:00,2026-07-29 15:22:00+00:00,2026-07-29 13:58:41+00:00,ZXZB26000383831,2026-07-29 14:02:04+00:00,2026-07-29 15:01:08+00:00,,2026-07-26,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-27,2026-07-29,,,,,2026-07-29,
530466070106,pipeline_v6,Pickup Done,2026-07-26 11:43:36+00:00,SG NHƠN ĐỨC,HCM022D,1,22.18,SG NHƠN ĐỨC,2026-07-29 04:32:22+00:00,,SR0001,Cùng tỉnh/thành phố,SG THỦ ĐỨC,Shuttle,FC,2026-07-29 15:50:05+00:00,2026-07-29 17:58:29+00:00,2026-07-29 12:55:15+00:00,ZXJB26000391340,2026-07-29 15:18:25+00:00,2026-07-29 15:18:29+00:00,,2026-07-26,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530216710107,pipeline_v6,Pickup Done,2026-07-26 17:23:48+00:00,SG NHƠN ĐỨC,HCM040A,1,17.75,SG NHƠN ĐỨC,2026-07-29 04:32:35+00:00,,SR0001,Cùng tỉnh/thành phố,SG GÒ VẤP,Shuttle,FC,2026-07-29 15:49:56+00:00,2026-07-29 18:35:41+00:00,2026-07-29 12:55:19+00:00,ZXJB26000391340,2026-07-29 15:18:25+00:00,2026-07-29 15:18:29+00:00,,2026-07-26,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530435510107,pipeline_v6,Pickup Done,2026-07-27 01:42:50+00:00,SG ĐÔNG HƯNG THUẬN,HCM041A,1,5.1,SG NHƠN ĐỨC,2026-07-27 13:29:36+00:00,,SR0001,Cùng tỉnh/thành phố,SG NHƠN ĐỨC,Shuttle,FC,2026-07-29 15:01:59+00:00,2026-07-29 15:22:04+00:00,2026-07-29 13:58:36+00:00,ZXZB26000383831,2026-07-29 14:02:04+00:00,2026-07-29 15:01:08+00:00,,2026-07-27,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-27,2026-07-29,,,,,2026-07-29,
530771910107,pipeline_v6,Pickup Done,2026-07-27 02:40:36+00:00,BD BÌNH HÒA,HCM048A,1,8.8,SG NHƠN ĐỨC,2026-07-27 13:18:48+00:00,,SR0001,Cùng tỉnh/thành phố,BD BÌNH HÒA,Shuttle,FC,2026-07-29 17:45:01+00:00,2026-07-27 18:30:37+00:00,2026-07-29 14:25:00+00:00,ZXZB26000365480,2026-07-29 13:04:21+00:00,2026-07-29 16:45:51+00:00,,2026-07-27,2026-07-29,1,1,0,2026-07-30 02:19:44.431614+00:00,0,False,2,1,1,2026-07-30 00:45:01,2026-07-29,,1,1,1,1,1,2026-07-27,2026-07-29,,,,,2026-07-29,2026-07-29
530448710107,pipeline_v6,Pickup Done,2026-07-27 02:40:36+00:00,LA BẾN LỨC,HCM041A,1,9.3,SG NHƠN ĐỨC,2026-07-27 13:18:47+00:00,,SR0001,Cùng khu vực,SG NHƠN ĐỨC,Shuttle,FC,2026-07-29 13:36:36+00:00,2026-07-29 14:56:29+00:00,2026-07-29 11:18:53+00:00,ZXZB26000365960,2026-07-29 10:45:25+00:00,2026-07-29 13:33:27+00:00,,2026-07-27,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-27,2026-07-29,,,,,2026-07-29,
530288110107,pipeline_v6,Pickup Done,2026-07-27 05:37:54+00:00,SG THỦ ĐỨC,HCM041A,1,8.67,SG NHƠN ĐỨC,2026-07-27 13:22:50+00:00,,SR0001,Cùng tỉnh/thành phố,SG NHƠN ĐỨC,Shuttle,FC,2026-07-29 16:39:06+00:00,2026-07-29 18:44:09+00:00,2026-07-29 10:10:54+00:00,ZXJB26000391080,2026-07-29 13:51:19+00:00,2026-07-29 15:51:43+00:00,,2026-07-27,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-27,2026-07-29,,,,,2026-07-29,
530184920107,pipeline_v6,Pickup Done,2026-07-27 08:43:16+00:00,SG THỦ ĐỨC,HCM041A,1,17.17,SG NHƠN ĐỨC,2026-07-27 13:28:38+00:00,,SR0001,Cùng tỉnh/thành phố,SG NHƠN ĐỨC,Shuttle,FC,2026-07-29 16:39:41+00:00,2026-07-29 20:17:09+00:00,2026-07-29 10:10:41+00:00,ZXJB26000391080,2026-07-29 13:51:19+00:00,2026-07-29 15:51:43+00:00,,2026-07-27,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-27,2026-07-29,,,,,2026-07-29,
530115730107,pipeline_v6,Pickup Done,2026-07-27 09:23:59+00:00,SG NHƠN ĐỨC,HCM018D,1,25.73,SG NHƠN ĐỨC,2026-07-29 04:32:39+00:00,,SR0001,Cùng tỉnh/thành phố,SG CỦ CHI,Shuttle,FC,2026-07-29 15:50:29+00:00,2026-07-29 18:30:12+00:00,2026-07-29 12:55:21+00:00,ZXJB26000391340,2026-07-29 15:18:25+00:00,2026-07-29 15:18:29+00:00,,2026-07-27,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
