STT,Mã Đơn Hàng (Tracking),Mã Chute,Bưu Cục Đích (Next Station),Trạng Thái,Trọng Lượng (Tấn),Ngày Vận Hành,Thời Gian Tạo,Thời Gian Pickup,Thời Gian Đến HUB,Thời Gian Nhập Kho
4113,530903320108,B02,SG TÂN HƯNG,Transporting,0.0075,2026-08-01,2026-08-01 14:04:21+07:00,2026-08-01 16:47:20+07:00,2026-08-01 16:47:21+07:00,
4114,530905490107,B02,SG TÂN HƯNG,Created,0.0059,2026-08-01,2026-08-01 15:58:23+07:00,,,
4115,530906710108,B02,SG TÂN HƯNG,Created,0.0076,2026-08-01,2026-07-31 17:39:43+07:00,2026-08-01 10:58:38+07:00,,
4116,530907280107,B02,SG TÂN HƯNG,Transporting,0.01,2026-08-01,2026-08-01 13:08:19+07:00,2026-08-01 14:53:58+07:00,2026-08-01 15:44:51+07:00,
4117,530912280107,B02,SG TÂN HƯNG,Created,0.0189,2026-08-01,2026-08-01 12:05:59+07:00,2026-08-01 16:43:05+07:00,,
4118,530917890107,B02,SG TÂN HƯNG,Transporting,0.01,2026-08-01,2026-08-01 14:18:56+07:00,2026-08-01 15:09:29+07:00,2026-08-01 15:51:03+07:00,
4119,530919070107,B02,SG TÂN HƯNG,Transporting,0.0051,2026-08-01,2026-08-01 00:32:25+07:00,2026-08-01 13:58:48+07:00,2026-08-01 13:58:51+07:00,
4120,530926110108,B02,SG TÂN HƯNG,Created,0.01,2026-08-01,2026-08-01 08:33:30+07:00,2026-08-01 11:00:45+07:00,,
4121,530926520108,B02,SG TÂN HƯNG,Created,0.02,2026-08-01,2026-08-01 14:36:26+07:00,2026-08-01 15:05:13+07:00,,
4122,530929870107,B02,SG TÂN HƯNG,Transporting,0.008,2026-08-01,2026-08-01 07:35:19+07:00,2026-08-01 11:23:12+07:00,2026-08-01 15:26:50+07:00,
4123,530936080107,B02,SG TÂN HƯNG,Transporting,0.0051,2026-08-01,2026-08-01 12:00:39+07:00,2026-08-01 14:34:26+07:00,2026-08-01 14:34:51+07:00,
4124,530937490107,B02,SG TÂN HƯNG,Created,0.009,2026-08-01,2026-08-01 15:11:37+07:00,2026-08-01 15:50:56+07:00,,
4125,530941670107,B02,SG TÂN HƯNG,Created,0.0067,2026-08-01,2026-08-01 09:06:19+07:00,2026-08-01 11:30:19+07:00,,
4126,530946080107,B02,SG TÂN HƯNG,Created,0.0061,2026-08-01,2026-08-01 13:39:53+07:00,,,
4127,530947470107,B02,SG TÂN HƯNG,Transporting,0.005,2026-08-01,2026-08-01 09:50:40+07:00,2026-08-01 11:03:39+07:00,2026-08-01 15:25:54+07:00,
4128,530950270107,B02,SG TÂN HƯNG,Created,0.0098,2026-08-01,2026-08-01 07:31:21+07:00,,,
4129,530954470107,B02,SG TÂN HƯNG,Transporting,0.01,2026-08-01,2026-08-01 09:01:32+07:00,2026-08-01 10:11:55+07:00,2026-08-01 15:48:54+07:00,
4130,530955700108,B02,SG TÂN HƯNG,Created,0.013,2026-08-01,2026-07-31 15:33:08+07:00,2026-08-01 08:35:22+07:00,,
4131,530956080107,B02,SG TÂN HƯNG,Created,0.006,2026-08-01,2026-08-01 13:37:46+07:00,,,
4132,530958670107,B02,SG TÂN HƯNG,Created,0.0154,2026-08-01,2026-07-31 16:47:53+07:00,2026-08-01 11:39:40+07:00,,
4133,530959910108,B02,SG TÂN HƯNG,Created,0.008,2026-08-01,2026-08-01 12:02:17+07:00,2026-08-01 16:49:21+07:00,,
4134,530961670107,B02,SG TÂN HƯNG,Created,0.0066,2026-08-01,2026-08-01 09:43:13+07:00,2026-08-01 11:27:30+07:00,,
4135,530965310108,B02,SG TÂN HƯNG,Transporting,0.0197,2026-08-01,2026-08-01 08:14:36+07:00,2026-08-01 12:00:18+07:00,2026-08-01 15:02:45+07:00,
4136,530970080107,B02,SG TÂN HƯNG,Created,0.0101,2026-08-01,2026-08-01 14:04:13+07:00,,,
4137,530970510108,B02,SG TÂN HƯNG,Created,0.0052,2026-08-01,2026-08-01 11:30:20+07:00,,,
4138,530971070107,B02,SG TÂN HƯNG,Transporting,0.01,2026-08-01,2026-08-01 08:37:39+07:00,2026-08-01 10:18:56+07:00,2026-08-01 16:24:08+07:00,
4139,530971880107,B02,SG TÂN HƯNG,Created,0.0058,2026-08-01,2026-08-01 14:53:03+07:00,,,
4140,530975520108,B02,SG TÂN HƯNG,Created,0.0085,2026-08-01,2026-08-01 15:09:25+07:00,,,
4141,530980310108,B02,SG TÂN HƯNG,Transporting,0.01,2026-08-01,2026-08-01 13:08:19+07:00,2026-08-01 14:54:18+07:00,2026-08-01 15:44:31+07:00,
4142,530981310108,B02,SG TÂN HƯNG,Inbound,0.0367,2026-08-01,2026-08-01 13:51:21+07:00,2026-08-01 14:22:44+07:00,2026-08-01 14:27:27+07:00,2026-08-01 15:39:47+07:00
4143,530982680107,B02,SG TÂN HƯNG,Transporting,0.0051,2026-08-01,2026-08-01 15:52:22+07:00,2026-08-01 16:26:34+07:00,2026-08-01 16:27:36+07:00,
4144,530988430106,B02,SG TÂN HƯNG,Inbound,0.0195,2026-08-01,2026-08-01 15:19:24+07:00,,2026-07-30 23:41:33+07:00,2026-08-01 15:19:24+07:00
4145,530992480107,B02,SG TÂN HƯNG,Created,0.0056,2026-08-01,2026-08-01 14:41:18+07:00,2026-08-01 16:50:50+07:00,,
4146,530996280107,B02,SG TÂN HƯNG,Created,0.008,2026-08-01,2026-08-01 15:51:21+07:00,,,
4147,530001920108,A16,SG THỦ ĐỨC,Created,0.0066,2026-08-01,2026-08-01 13:59:01+07:00,,,
4148,530004780107,A16,SG THỦ ĐỨC,Inbound,0.006,2026-08-01,2026-08-01 14:41:19+07:00,,2026-07-31 00:25:38+07:00,2026-08-01 14:41:19+07:00
4149,530005270107,A16,SG THỦ ĐỨC,Created,0.0158,2026-08-01,2026-07-31 16:09:49+07:00,2026-08-01 11:40:50+07:00,,
4150,530006520108,A16,SG THỦ ĐỨC,Inbound,0.0085,2026-08-01,2026-08-01 09:47:31+07:00,2026-08-01 13:38:50+07:00,2026-08-01 13:39:36+07:00,2026-08-01 16:46:36+07:00
4151,530007280107,A16,SG THỦ ĐỨC,Created,0.0086,2026-08-01,2026-08-01 11:16:56+07:00,2026-08-01 15:44:06+07:00,,
4152,530007490107,A16,SG THỦ ĐỨC,Created,0.005,2026-08-01,2026-08-01 16:04:32+07:00,2026-08-01 16:39:53+07:00,,
4153,530011850107,A16,SG THỦ ĐỨC,Inbound,0.006,2026-08-01,2026-08-01 14:58:32+07:00,,2026-07-30 23:54:19+07:00,2026-08-01 14:58:32+07:00
4154,530016690107,A16,SG THỦ ĐỨC,Created,0.0165,2026-08-01,2026-08-01 13:55:50+07:00,,,
4155,530019480107,A16,SG THỦ ĐỨC,Transporting,0.0055,2026-08-01,2026-08-01 11:58:13+07:00,2026-08-01 16:01:18+07:00,2026-08-01 16:19:48+07:00,
4156,530022050107,A16,SG THỦ ĐỨC,Inbound,0.0062,2026-08-01,2026-08-01 14:48:10+07:00,,2026-07-31 00:11:07+07:00,2026-08-01 14:48:10+07:00
4157,530022480107,A16,SG THỦ ĐỨC,Created,0.0084,2026-08-01,2026-08-01 10:40:47+07:00,,,
4158,530024480107,A16,SG THỦ ĐỨC,Created,0.012,2026-08-01,2026-08-01 10:19:43+07:00,,,
4159,530028080107,A16,SG THỦ ĐỨC,Created,0.007,2026-08-01,2026-08-01 08:15:27+07:00,2026-08-01 16:47:46+07:00,,
4160,530029320108,A16,SG THỦ ĐỨC,Created,0.007,2026-08-01,2026-08-01 15:09:17+07:00,,,
4161,530035910108,A16,SG THỦ ĐỨC,Created,0.011,2026-08-01,2026-08-01 09:13:04+07:00,,,
4162,530038880107,A16,SG THỦ ĐỨC,Transporting,0.0104,2026-08-01,2026-08-01 11:45:14+07:00,2026-08-01 15:41:55+07:00,2026-08-01 15:41:59+07:00,
4163,530039110108,A16,SG THỦ ĐỨC,Created,0.0062,2026-08-01,2026-07-31 21:20:02+07:00,2026-08-01 10:58:18+07:00,,
4164,530041280107,A16,SG THỦ ĐỨC,Created,0.0055,2026-08-01,2026-08-01 08:41:59+07:00,2026-08-01 09:59:09+07:00,,
4165,530042880107,A16,SG THỦ ĐỨC,Transporting,0.01,2026-08-01,2026-08-01 08:37:39+07:00,2026-08-01 10:20:36+07:00,2026-08-01 16:24:28+07:00,
4166,530043480107,A16,SG THỦ ĐỨC,Inbound,0.036,2026-08-01,2026-08-01 08:58:36+07:00,2026-08-01 13:58:35+07:00,,2026-08-01 15:11:40+07:00
4167,530046480107,A16,SG THỦ ĐỨC,Created,0.0102,2026-08-01,2026-08-01 12:40:17+07:00,,,
4168,530046670107,A16,SG THỦ ĐỨC,Created,0.0075,2026-08-01,2026-08-01 08:04:44+07:00,,,
4169,530047520108,A16,SG THỦ ĐỨC,Created,0.0136,2026-08-01,2026-08-01 16:19:44+07:00,,,
4170,530048310108,A16,SG THỦ ĐỨC,Transporting,0.0078,2026-08-01,2026-08-01 07:26:53+07:00,2026-08-01 13:59:04+07:00,2026-08-01 15:29:38+07:00,
4171,530050690107,A16,SG THỦ ĐỨC,Created,0.0098,2026-08-01,2026-08-01 15:51:39+07:00,2026-08-01 16:41:45+07:00,,
4172,530053880107,A16,SG THỦ ĐỨC,Transporting,0.0061,2026-08-01,2026-08-01 13:44:21+07:00,2026-08-01 15:30:36+07:00,2026-08-01 15:31:55+07:00,
4173,530056720108,A16,SG THỦ ĐỨC,Created,0.0065,2026-08-01,2026-08-01 13:37:08+07:00,2026-08-01 14:21:15+07:00,,
4174,530058680107,A16,SG THỦ ĐỨC,Created,0.055,2026-08-01,2026-08-01 13:02:27+07:00,,,
4175,530059910108,A16,SG THỦ ĐỨC,Transporting,0.0082,2026-08-01,2026-08-01 10:52:37+07:00,2026-08-01 14:56:02+07:00,2026-08-01 14:56:01+07:00,
4176,530060080107,A16,SG THỦ ĐỨC,Created,0.0063,2026-08-01,2026-08-01 09:49:03+07:00,,,
4177,530060310108,A16,SG THỦ ĐỨC,Created,0.0066,2026-08-01,2026-08-01 09:43:13+07:00,2026-08-01 11:27:21+07:00,,
4178,530060710108,A16,SG THỦ ĐỨC,Created,0.0056,2026-08-01,2026-08-01 09:43:52+07:00,2026-08-01 11:26:36+07:00,,
4179,530064870107,A16,SG THỦ ĐỨC,Created,0.012,2026-08-01,2026-08-01 08:00:34+07:00,2026-08-01 08:21:26+07:00,,
4180,530068050107,A16,SG THỦ ĐỨC,Inbound,0.006,2026-08-01,2026-08-01 14:50:28+07:00,,2026-07-31 00:18:21+07:00,2026-08-01 14:50:28+07:00
4181,530070270107,A16,SG THỦ ĐỨC,Created,0.0096,2026-08-01,2026-08-01 07:09:38+07:00,,,
4182,530071680107,A16,SG THỦ ĐỨC,Transporting,0.01,2026-08-01,2026-08-01 14:07:50+07:00,2026-08-01 15:11:02+07:00,2026-08-01 16:02:03+07:00,
4183,530071770107,A16,SG THỦ ĐỨC,Inbound,0.0059,2026-08-01,2026-08-01 14:54:57+07:00,,2026-07-31 00:09:24+07:00,2026-08-01 14:54:57+07:00
4184,530072080107,A16,SG THỦ ĐỨC,Created,0.0088,2026-08-01,2026-08-01 13:39:47+07:00,,,
4185,530074280107,A16,SG THỦ ĐỨC,Transporting,0.01,2026-08-01,2026-08-01 13:28:00+07:00,2026-08-01 15:27:26+07:00,2026-08-01 16:37:13+07:00,
4186,530076880107,A16,SG THỦ ĐỨC,Created,0.0079,2026-08-01,2026-08-01 12:07:09+07:00,,,
4187,530078510108,A16,SG THỦ ĐỨC,Created,0.0076,2026-08-01,2026-08-01 11:31:17+07:00,,,
4188,530080310108,A16,SG THỦ ĐỨC,Transporting,0.0051,2026-08-01,2026-08-01 11:21:40+07:00,2026-08-01 15:59:13+07:00,2026-08-01 16:15:17+07:00,
4189,530080870107,A16,SG THỦ ĐỨC,Created,0.0089,2026-08-01,2026-07-31 17:00:39+07:00,2026-08-01 13:05:24+07:00,,
4190,530082310108,A16,SG THỦ ĐỨC,Created,0.006,2026-08-01,2026-08-01 08:55:14+07:00,2026-08-01 14:41:13+07:00,,
4191,530086680107,A16,SG THỦ ĐỨC,Created,0.0165,2026-08-01,2026-08-01 13:55:50+07:00,,,
4192,530090610107,A16,SG THỦ ĐỨC,Inbound,0.0087,2026-08-01,2026-08-01 15:04:51+07:00,,2026-07-30 23:40:58+07:00,2026-08-01 15:04:51+07:00
4193,530091510108,A16,SG THỦ ĐỨC,Transporting,0.01,2026-08-01,2026-08-01 13:08:19+07:00,2026-08-01 14:54:57+07:00,2026-08-01 15:43:55+07:00,
4194,530092910108,A16,SG THỦ ĐỨC,Created,0.0064,2026-08-01,2026-08-01 12:47:39+07:00,,,
4195,530093840107,A16,SG THỦ ĐỨC,Inbound,0.0062,2026-08-01,2026-08-01 14:52:54+07:00,,2026-07-31 00:08:36+07:00,2026-08-01 14:52:54+07:00
4196,530097510108,A16,SG THỦ ĐỨC,Created,0.0085,2026-08-01,2026-08-01 13:03:03+07:00,,,
4197,530098080107,A16,SG THỦ ĐỨC,Transporting,0.01,2026-08-01,2026-08-01 13:08:18+07:00,2026-08-01 14:53:28+07:00,2026-08-01 15:45:21+07:00,
4198,530098880107,A16,SG THỦ ĐỨC,Transporting,0.01,2026-08-01,2026-08-01 13:08:18+07:00,2026-08-01 14:54:08+07:00,2026-08-01 15:44:40+07:00,
4199,530098910108,A16,SG THỦ ĐỨC,Created,0.0087,2026-08-01,2026-08-01 12:03:55+07:00,,,
4200,530100090107,A16,SG THỦ ĐỨC,Created,0.0062,2026-08-01,2026-08-01 13:08:30+07:00,,,
4201,530101890107,A16,SG THỦ ĐỨC,Created,0.008,2026-08-01,2026-08-01 13:25:42+07:00,2026-08-01 16:19:10+07:00,,
4202,530103130108,A16,SG THỦ ĐỨC,Created,0.0081,2026-08-01,2026-08-01 16:09:42+07:00,,,
4203,530104080107,A16,SG THỦ ĐỨC,Created,0.0085,2026-08-01,2026-08-01 09:48:14+07:00,,,
4204,530104920108,A16,SG THỦ ĐỨC,Created,0.0051,2026-08-01,2026-08-01 13:34:21+07:00,,,
4205,530107920108,A16,SG THỦ ĐỨC,Created,0.008,2026-08-01,2026-08-01 10:06:27+07:00,2026-08-01 11:34:26+07:00,,
4206,530110120108,A16,SG THỦ ĐỨC,Created,0.0109,2026-08-01,2026-08-01 10:52:08+07:00,,,
4207,530110480107,A16,SG THỦ ĐỨC,Created,0.0088,2026-08-01,2026-08-01 06:50:43+07:00,2026-08-01 10:59:24+07:00,,
4208,530110880107,A16,SG THỦ ĐỨC,Created,0.0051,2026-08-01,2026-08-01 06:53:40+07:00,2026-08-01 09:39:02+07:00,,
4209,530113880107,A16,SG THỦ ĐỨC,Created,0.013,2026-08-01,2026-08-01 12:37:19+07:00,,,
4210,530114480107,A16,SG THỦ ĐỨC,Transporting,0.0091,2026-08-01,2026-08-01 09:42:37+07:00,2026-08-01 13:58:04+07:00,2026-08-01 15:29:34+07:00,
4211,530114880107,A16,SG THỦ ĐỨC,Created,0.049,2026-08-01,2026-08-01 09:43:39+07:00,,,
4212,530118250107,A16,SG THỦ ĐỨC,Inbound,0.0281,2026-08-01,2026-08-01 14:56:00+07:00,,2026-07-30 23:56:24+07:00,2026-08-01 14:56:00+07:00
4213,530119280107,A16,SG THỦ ĐỨC,Transporting,0.0052,2026-08-01,2026-08-01 12:02:57+07:00,2026-08-01 14:00:14+07:00,2026-08-01 14:00:28+07:00,
4214,530120480107,A16,SG THỦ ĐỨC,Transporting,0.0073,2026-08-01,2026-08-01 10:27:59+07:00,2026-08-01 13:58:54+07:00,2026-08-01 15:29:37+07:00,
4215,530121440107,A16,SG THỦ ĐỨC,Inbound,0.007,2026-08-01,2026-08-01 14:57:30+07:00,,2026-07-30 23:55:17+07:00,2026-08-01 14:57:30+07:00
4216,530123040107,A16,SG THỦ ĐỨC,Inbound,0.007,2026-08-01,2026-08-01 15:22:07+07:00,,2026-07-30 22:04:38+07:00,2026-08-01 15:22:07+07:00
4217,530124080107,A16,SG THỦ ĐỨC,Created,0.0088,2026-08-01,2026-08-01 10:22:41+07:00,,,
4218,530126780107,A16,SG THỦ ĐỨC,Inbound,0.0055,2026-08-01,2026-08-01 16:46:51+07:00,,2026-07-30 21:04:25+07:00,2026-08-01 16:46:51+07:00
4219,530129310108,A16,SG THỦ ĐỨC,Transporting,0.0064,2026-08-01,2026-08-01 08:18:01+07:00,2026-08-01 09:00:38+07:00,2026-08-01 12:33:13+07:00,
4220,530129510108,A16,SG THỦ ĐỨC,Transporting,0.0052,2026-08-01,2026-08-01 08:18:01+07:00,2026-08-01 08:58:45+07:00,2026-08-01 12:32:12+07:00,
4221,530129910108,A16,SG THỦ ĐỨC,Created,0.01,2026-08-01,2026-08-01 08:23:07+07:00,2026-08-01 11:20:38+07:00,,
4222,530130880107,A16,SG THỦ ĐỨC,Created,0.006,2026-08-01,2026-08-01 07:20:08+07:00,,,
4223,530131120108,A16,SG THỦ ĐỨC,Created,0.0051,2026-08-01,2026-08-01 13:01:24+07:00,,,
4224,530133920108,A16,SG THỦ ĐỨC,Created,0.0051,2026-08-01,2026-08-01 15:34:14+07:00,,,
4225,530140320108,A16,SG THỦ ĐỨC,Transporting,0.01,2026-08-01,2026-08-01 13:08:18+07:00,2026-08-01 14:57:45+07:00,2026-08-01 15:50:55+07:00,
4226,530141470107,A16,SG THỦ ĐỨC,Created,0.0225,2026-08-01,2026-08-01 08:22:46+07:00,2026-08-01 13:39:50+07:00,,
4227,530141480107,A16,SG THỦ ĐỨC,Created,0.011,2026-08-01,2026-08-01 08:45:00+07:00,2026-08-01 16:11:20+07:00,,
4228,530142870107,A16,SG THỦ ĐỨC,Created,0.008,2026-08-01,2026-07-31 17:43:45+07:00,2026-08-01 11:41:15+07:00,,
4229,530143110108,A16,SG THỦ ĐỨC,Created,0.0062,2026-08-01,2026-08-01 10:11:57+07:00,,,
4230,530146670107,A16,SG THỦ ĐỨC,Transporting,0.016,2026-08-01,2026-08-01 08:08:58+07:00,2026-08-01 11:59:18+07:00,2026-08-01 15:04:11+07:00,
4231,530150320108,A16,SG THỦ ĐỨC,Created,0.0081,2026-08-01,2026-08-01 13:37:47+07:00,,,
4232,530152880107,A16,SG THỦ ĐỨC,Transporting,0.007,2026-08-01,2026-08-01 13:12:56+07:00,2026-08-01 14:05:49+07:00,2026-08-01 15:59:00+07:00,
4233,530153870107,A16,SG THỦ ĐỨC,Created,0.0058,2026-08-01,2026-08-01 08:28:32+07:00,2026-08-01 11:19:40+07:00,,
4234,530153910108,A16,SG THỦ ĐỨC,Created,0.0102,2026-08-01,2026-08-01 10:29:00+07:00,,,
4235,530156450107,A16,SG THỦ ĐỨC,Inbound,0.0069,2026-08-01,2026-08-01 14:54:26+07:00,,2026-07-31 00:07:35+07:00,2026-08-01 14:54:26+07:00
4236,530156470107,A16,SG THỦ ĐỨC,Created,0.017,2026-08-01,2026-07-31 15:33:24+07:00,2026-08-01 11:38:39+07:00,,
4237,530157280107,A16,SG THỦ ĐỨC,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:20:35+07:00,2026-08-01 16:20:30+07:00,
4238,530160090107,A16,SG THỦ ĐỨC,Created,0.0093,2026-08-01,2026-08-01 16:27:53+07:00,,,
4239,530160880107,A16,SG THỦ ĐỨC,Created,0.0076,2026-08-01,2026-08-01 09:51:57+07:00,2026-08-01 11:37:02+07:00,,
4240,530162280107,A16,SG THỦ ĐỨC,Transporting,0.01,2026-08-01,2026-08-01 13:08:19+07:00,2026-08-01 14:52:32+07:00,2026-08-01 15:46:38+07:00,
4241,530162520108,A16,SG THỦ ĐỨC,Created,0.005,2026-08-01,2026-08-01 15:49:13+07:00,2026-08-01 16:38:32+07:00,,
4242,530168720108,A16,SG THỦ ĐỨC,Created,0.06,2026-08-01,2026-08-01 16:28:16+07:00,,,
4243,530169300108,A16,SG THỦ ĐỨC,Created,0.0101,2026-08-01,2026-07-31 16:17:56+07:00,2026-08-01 11:40:32+07:00,,
4244,530173880107,A16,SG THỦ ĐỨC,Created,0.008,2026-08-01,2026-08-01 14:06:09+07:00,,,
4245,530182580107,A16,SG THỦ ĐỨC,Inbound,0.01,2026-08-01,2026-08-01 15:35:03+07:00,,2026-07-30 22:00:27+07:00,2026-08-01 15:35:03+07:00
4246,530182670107,A16,SG THỦ ĐỨC,Created,0.006,2026-08-01,2026-08-01 08:15:11+07:00,,,
4247,530185280107,A16,SG THỦ ĐỨC,Created,0.005,2026-08-01,2026-08-01 15:49:13+07:00,2026-08-01 16:37:48+07:00,,
4248,530185720108,A16,SG THỦ ĐỨC,Created,0.007,2026-08-01,2026-08-01 15:49:48+07:00,,,
4249,530186280107,A16,SG THỦ ĐỨC,Created,0.0086,2026-08-01,2026-08-01 14:01:00+07:00,2026-08-01 15:43:35+07:00,,
4250,530187310108,A16,SG THỦ ĐỨC,Created,0.0123,2026-08-01,2026-08-01 13:02:03+07:00,,,
4251,530187910108,A16,SG THỦ ĐỨC,Transporting,0.0051,2026-08-01,2026-08-01 13:02:33+07:00,2026-08-01 14:38:35+07:00,2026-08-01 14:38:48+07:00,
4252,530192910108,A16,SG THỦ ĐỨC,Created,0.0077,2026-08-01,2026-08-01 12:58:38+07:00,,,
4253,530197070107,A16,SG THỦ ĐỨC,Inbound,0.0051,2026-08-01,2026-08-01 09:49:31+07:00,2026-08-01 13:34:46+07:00,2026-08-01 13:35:04+07:00,2026-08-01 16:37:22+07:00
4254,530198080107,A16,SG THỦ ĐỨC,Transporting,0.01,2026-08-01,2026-08-01 13:08:19+07:00,2026-08-01 14:53:18+07:00,2026-08-01 15:45:29+07:00,
4255,530199110108,A16,SG THỦ ĐỨC,Transporting,0.01,2026-08-01,2026-08-01 13:08:18+07:00,2026-08-01 14:53:30+07:00,2026-08-01 15:45:18+07:00,
4256,530199910108,A16,SG THỦ ĐỨC,Transporting,0.01,2026-08-01,2026-08-01 13:08:19+07:00,2026-08-01 14:52:22+07:00,2026-08-01 15:46:51+07:00,
4257,530200490107,A16,SG THỦ ĐỨC,Created,0.0051,2026-08-01,2026-08-01 13:09:51+07:00,,,
4258,530202180107,A16,SG THỦ ĐỨC,Inbound,0.0095,2026-08-01,2026-08-01 15:34:37+07:00,,2026-07-30 22:00:01+07:00,2026-08-01 15:34:37+07:00
4259,530202530108,A16,SG THỦ ĐỨC,Created,0.008,2026-08-01,2026-08-01 16:02:40+07:00,,,
4260,530202920108,A16,SG THỦ ĐỨC,Transporting,0.01,2026-08-01,2026-08-01 13:08:18+07:00,2026-08-01 14:52:24+07:00,2026-08-01 15:46:49+07:00,
4261,530203480107,A16,SG THỦ ĐỨC,Transporting,0.0174,2026-08-01,2026-08-01 08:03:16+07:00,2026-08-01 11:02:31+07:00,2026-08-01 15:25:29+07:00,
4262,530203520108,A16,SG THỦ ĐỨC,Transporting,0.01,2026-08-01,2026-08-01 13:49:14+07:00,2026-08-01 15:24:30+07:00,2026-08-01 16:16:57+07:00,
4263,530204320108,A16,SG THỦ ĐỨC,Created,0.01,2026-08-01,2026-08-01 13:35:11+07:00,,,
4264,530207490107,A16,SG THỦ ĐỨC,Created,0.014,2026-08-01,2026-08-01 16:28:16+07:00,,,
4265,530208680107,A16,SG THỦ ĐỨC,Transporting,0.008,2026-08-01,2026-08-01 10:14:39+07:00,2026-08-01 11:22:22+07:00,2026-08-01 15:26:44+07:00,
4266,530208920108,A16,SG THỦ ĐỨC,Created,0.01,2026-08-01,2026-08-01 13:35:42+07:00,2026-08-01 15:26:01+07:00,,
4267,530210480107,A16,SG THỦ ĐỨC,Transporting,0.0053,2026-08-01,2026-08-01 07:00:36+07:00,2026-08-01 11:18:32+07:00,2026-08-01 14:42:54+07:00,
4268,530210520108,A16,SG THỦ ĐỨC,Transporting,0.0103,2026-08-01,2026-08-01 10:56:29+07:00,2026-08-01 13:35:54+07:00,2026-08-01 15:29:07+07:00,
4269,530210680107,A16,SG THỦ ĐỨC,Transporting,0.0065,2026-08-01,2026-08-01 07:02:33+07:00,2026-08-01 16:04:17+07:00,2026-08-01 16:06:01+07:00,
4270,530211280107,A16,SG THỦ ĐỨC,Transporting,0.01,2026-08-01,2026-08-01 07:29:37+07:00,2026-08-01 10:11:47+07:00,2026-08-01 15:49:04+07:00,
4271,530211920108,A16,SG THỦ ĐỨC,Created,0.0062,2026-08-01,2026-08-01 11:33:33+07:00,,,
4272,530214310108,A16,SG THỦ ĐỨC,Transporting,0.0052,2026-08-01,2026-07-31 17:27:18+07:00,2026-08-01 15:41:53+07:00,2026-08-01 16:46:44+07:00,
4273,530217280107,A16,SG THỦ ĐỨC,Transporting,0.01,2026-08-01,2026-08-01 08:40:58+07:00,2026-08-01 10:21:08+07:00,2026-08-01 16:24:51+07:00,
4274,530219080107,A16,SG THỦ ĐỨC,Transporting,0.0051,2026-08-01,2026-08-01 12:05:14+07:00,2026-08-01 14:35:42+07:00,2026-08-01 14:35:58+07:00,
4275,530219780107,A16,SG THỦ ĐỨC,Inbound,0.0062,2026-08-01,2026-08-01 14:48:14+07:00,,2026-07-31 00:09:49+07:00,2026-08-01 14:48:14+07:00
4276,530220320108,A16,SG THỦ ĐỨC,Created,0.0069,2026-08-01,2026-08-01 14:00:35+07:00,,,
4277,530220480107,A16,SG THỦ ĐỨC,Created,0.0063,2026-08-01,2026-08-01 10:31:04+07:00,,,
4278,530222480107,A16,SG THỦ ĐỨC,Transporting,0.0064,2026-08-01,2026-08-01 10:52:12+07:00,2026-08-01 14:56:09+07:00,2026-08-01 14:56:11+07:00,
4279,530227510108,A16,SG THỦ ĐỨC,Transporting,0.01,2026-08-01,2026-08-01 09:01:31+07:00,2026-08-01 10:12:25+07:00,2026-08-01 15:48:25+07:00,
4280,530227680107,A16,SG THỦ ĐỨC,Transporting,0.0065,2026-08-01,2026-08-01 08:02:16+07:00,2026-08-01 15:09:37+07:00,2026-08-01 15:09:48+07:00,
4281,530231120108,A16,SG THỦ ĐỨC,Created,0.0051,2026-08-01,2026-08-01 13:01:52+07:00,,,
4282,530234320108,A16,SG THỦ ĐỨC,Created,0.011,2026-08-01,2026-08-01 15:10:15+07:00,,,
4283,530236320108,A16,SG THỦ ĐỨC,Created,0.0063,2026-08-01,2026-08-01 12:49:04+07:00,,,
4284,530239280107,A16,SG THỦ ĐỨC,Transporting,0.01,2026-08-01,2026-08-01 13:08:18+07:00,2026-08-01 14:53:23+07:00,2026-08-01 15:45:26+07:00,
4285,530240310108,A16,SG THỦ ĐỨC,Created,0.01,2026-08-01,2026-08-01 08:33:29+07:00,2026-08-01 11:00:56+07:00,,
4286,530240890107,A16,SG THỦ ĐỨC,Created,0.0102,2026-08-01,2026-08-01 16:43:19+07:00,,,
4287,530241080107,A16,SG THỦ ĐỨC,Created,0.013,2026-08-01,2026-08-01 08:45:17+07:00,2026-08-01 09:28:02+07:00,,
4288,530243320108,A16,SG THỦ ĐỨC,Created,0.005,2026-08-01,2026-08-01 15:49:13+07:00,2026-08-01 16:37:17+07:00,,
4289,530243910108,A16,SG THỦ ĐỨC,Created,0.0061,2026-08-01,2026-08-01 10:19:28+07:00,,,
4290,530248270107,A16,SG THỦ ĐỨC,Transporting,0.006,2026-08-01,2026-08-01 07:27:40+07:00,2026-08-01 11:57:10+07:00,2026-08-01 12:15:22+07:00,
4291,530254390107,A16,SG THỦ ĐỨC,Inbound,0.0053,2026-08-01,2026-08-01 15:59:01+07:00,,2026-07-30 21:28:15+07:00,2026-08-01 15:59:01+07:00
4292,530255070107,A16,SG THỦ ĐỨC,Created,0.0154,2026-08-01,2026-08-01 09:37:56+07:00,,,
