STT,Mã Đơn Hàng (Tracking),Mã Chute,Bưu Cục Đích (Next Station),Trạng Thái,Trọng Lượng (Tấn),Ngày Vận Hành,Thời Gian Tạo,Thời Gian Pickup,Thời Gian Đến HUB,Thời Gian Nhập Kho
7699,530414680107,B05,SG PHÚ LÂM,Inbound,0.0085,2026-08-01,2026-08-01 09:49:12+07:00,2026-08-01 13:38:55+07:00,2026-08-01 13:39:37+07:00,2026-08-01 16:44:00+07:00
7700,530414880107,B05,SG PHÚ LÂM,Transporting,0.005,2026-08-01,2026-08-01 09:50:42+07:00,2026-08-01 11:03:55+07:00,2026-08-01 15:26:04+07:00,
7701,530418080107,B05,SG PHÚ LÂM,Transporting,0.0051,2026-08-01,2026-08-01 10:51:07+07:00,2026-08-01 14:37:24+07:00,2026-08-01 14:37:35+07:00,
7702,530419670107,B05,SG PHÚ LÂM,Transporting,0.0052,2026-08-01,2026-07-31 17:42:41+07:00,2026-08-01 15:42:34+07:00,2026-08-01 16:46:01+07:00,
7703,530424920108,B05,SG PHÚ LÂM,Created,0.0055,2026-08-01,2026-08-01 11:31:23+07:00,,,
7704,530427910108,B05,SG PHÚ LÂM,Created,0.0065,2026-08-01,2026-08-01 09:20:38+07:00,2026-08-01 14:21:25+07:00,,
7705,530429920108,B05,SG PHÚ LÂM,Created,0.0055,2026-08-01,2026-08-01 15:48:33+07:00,,,
7706,530434910108,B05,SG PHÚ LÂM,Transporting,0.01,2026-08-01,2026-08-01 08:37:38+07:00,2026-08-01 10:18:48+07:00,2026-08-01 16:24:00+07:00,
7707,530437120108,B05,SG PHÚ LÂM,Created,0.013,2026-08-01,2026-08-01 13:06:45+07:00,2026-08-01 16:36:34+07:00,,
7708,530440070107,B05,SG PHÚ LÂM,Created,0.0111,2026-08-01,2026-08-01 07:51:54+07:00,,,
7709,530440510108,B05,SG PHÚ LÂM,Created,0.011,2026-08-01,2026-08-01 08:45:00+07:00,2026-08-01 16:11:09+07:00,,
7710,530447470107,B05,SG PHÚ LÂM,Created,0.007,2026-08-01,2026-08-01 09:07:19+07:00,2026-08-01 09:26:53+07:00,,
7711,530450470107,B05,SG PHÚ LÂM,Created,0.007,2026-08-01,2026-08-01 06:38:46+07:00,2026-08-01 10:54:46+07:00,,
7712,530452320108,B05,SG PHÚ LÂM,Transporting,0.02,2026-08-01,2026-08-01 13:38:07+07:00,2026-08-01 15:04:22+07:00,2026-08-01 16:26:40+07:00,
7713,530465720108,B05,SG PHÚ LÂM,Transporting,0.0051,2026-08-01,2026-08-01 14:01:14+07:00,2026-08-01 16:43:47+07:00,2026-08-01 16:43:51+07:00,
7714,530474120108,B05,SG PHÚ LÂM,Created,0.0112,2026-08-01,2026-08-01 14:33:14+07:00,,,
7715,530480230107,B05,SG PHÚ LÂM,Inbound,0.0085,2026-08-01,2026-08-01 14:53:26+07:00,,2026-07-30 23:57:29+07:00,2026-08-01 14:53:26+07:00
7716,530486080107,B05,SG PHÚ LÂM,Created,0.0068,2026-08-01,2026-08-01 14:06:51+07:00,2026-08-01 16:47:33+07:00,,
7717,530486270107,B05,SG PHÚ LÂM,Created,0.0064,2026-08-01,2026-08-01 09:49:20+07:00,,,
7718,530487110108,B05,SG PHÚ LÂM,Created,0.0072,2026-08-01,2026-08-01 13:06:10+07:00,2026-08-01 14:38:05+07:00,,
7719,530495670107,B05,SG PHÚ LÂM,Inbound,0.0095,2026-08-01,2026-07-31 21:47:28+07:00,2026-08-01 13:37:13+07:00,2026-08-01 13:37:22+07:00,2026-08-01 16:35:13+07:00
7720,530496230107,B05,SG PHÚ LÂM,Inbound,0.0174,2026-08-01,2026-08-01 14:44:41+07:00,,2026-07-30 23:56:30+07:00,2026-08-01 14:44:41+07:00
7721,530497270107,B05,SG PHÚ LÂM,Created,0.0065,2026-08-01,2026-08-01 10:09:50+07:00,,,
7722,530497710108,B05,SG PHÚ LÂM,Created,0.0128,2026-08-01,2026-08-01 13:08:29+07:00,2026-08-01 14:57:40+07:00,,
7723,530501690107,B05,SG PHÚ LÂM,Created,0.01,2026-08-01,2026-08-01 13:32:16+07:00,2026-08-01 15:28:25+07:00,,
7724,530518510108,B05,SG PHÚ LÂM,Inbound,0.04,2026-08-01,2026-08-01 06:48:20+07:00,2026-08-01 13:57:38+07:00,,2026-08-01 15:09:29+07:00
7725,530529080107,B05,SG PHÚ LÂM,Transporting,0.01,2026-08-01,2026-08-01 08:31:58+07:00,2026-08-01 10:43:42+07:00,2026-08-01 16:23:33+07:00,
7726,530541100108,B05,SG PHÚ LÂM,Created,0.009,2026-08-01,2026-07-31 15:33:08+07:00,2026-08-01 08:32:29+07:00,,
7727,530544970107,B05,SG PHÚ LÂM,Inbound,0.014,2026-08-01,2026-08-01 15:36:21+07:00,,2026-07-30 21:59:07+07:00,2026-08-01 15:36:21+07:00
7728,530548880107,B05,SG PHÚ LÂM,Created,0.0095,2026-08-01,2026-08-01 09:21:42+07:00,2026-08-01 14:41:00+07:00,,
7729,530549080107,B05,SG PHÚ LÂM,Created,0.0066,2026-08-01,2026-08-01 09:43:13+07:00,2026-08-01 11:27:17+07:00,,
7730,530549310108,B05,SG PHÚ LÂM,Transporting,0.01,2026-08-01,2026-08-01 08:37:39+07:00,2026-08-01 10:20:19+07:00,2026-08-01 16:24:13+07:00,
7731,530555310108,B05,SG PHÚ LÂM,Transporting,0.009,2026-08-01,2026-08-01 07:25:29+07:00,2026-08-01 13:52:39+07:00,2026-08-01 15:29:18+07:00,
7732,530556640107,B05,SG PHÚ LÂM,Inbound,0.0055,2026-08-01,2026-08-01 14:57:21+07:00,,2026-07-30 23:50:50+07:00,2026-08-01 14:57:21+07:00
7733,530559030107,B05,SG PHÚ LÂM,Inbound,0.006,2026-08-01,2026-08-01 15:07:59+07:00,,2026-07-30 23:46:53+07:00,2026-08-01 15:07:59+07:00
7734,530566450107,B05,SG PHÚ LÂM,Inbound,0.0062,2026-08-01,2026-08-01 15:05:25+07:00,,2026-07-30 23:45:08+07:00,2026-08-01 15:05:25+07:00
7735,530568110108,B05,SG PHÚ LÂM,Transporting,0.01,2026-08-01,2026-08-01 08:48:37+07:00,2026-08-01 10:38:52+07:00,2026-08-01 16:25:37+07:00,
7736,530572640107,B05,SG PHÚ LÂM,Inbound,0.007,2026-08-01,2026-08-01 15:59:46+07:00,,2026-07-30 21:35:17+07:00,2026-08-01 15:59:46+07:00
7737,530574480107,B05,SG PHÚ LÂM,Transporting,0.01,2026-08-01,2026-08-01 13:40:19+07:00,2026-08-01 15:22:08+07:00,2026-08-01 16:18:01+07:00,
7738,530578510108,B05,SG PHÚ LÂM,Created,0.009,2026-08-01,2026-08-01 12:30:04+07:00,2026-08-01 16:45:01+07:00,,
7739,530581470107,B05,SG PHÚ LÂM,Transporting,0.006,2026-08-01,2026-07-31 17:42:41+07:00,2026-08-01 15:43:24+07:00,2026-08-01 16:46:12+07:00,
7740,530589670107,B05,SG PHÚ LÂM,Created,0.0057,2026-08-01,2026-07-31 21:53:10+07:00,2026-08-01 15:54:50+07:00,,
7741,530591710108,B05,SG PHÚ LÂM,Transporting,0.01,2026-08-01,2026-08-01 13:28:00+07:00,2026-08-01 15:27:55+07:00,2026-08-01 16:38:13+07:00,
7742,530595040107,B05,SG PHÚ LÂM,Inbound,0.0075,2026-08-01,2026-08-01 14:51:41+07:00,,2026-07-31 00:00:08+07:00,2026-08-01 14:51:41+07:00
7743,530597270107,B05,SG PHÚ LÂM,Created,0.008,2026-08-01,2026-08-01 10:17:03+07:00,,,
7744,530600890107,B05,SG PHÚ LÂM,Created,0.012,2026-08-01,2026-08-01 13:14:32+07:00,2026-08-01 16:35:31+07:00,,
7745,530603290107,B05,SG PHÚ LÂM,Created,0.0065,2026-08-01,2026-08-01 16:02:12+07:00,,,
7746,530605320108,B05,SG PHÚ LÂM,Created,0.005,2026-08-01,2026-08-01 14:33:13+07:00,,,
7747,530605720108,B05,SG PHÚ LÂM,Transporting,0.01,2026-08-01,2026-08-01 14:33:42+07:00,2026-08-01 15:08:07+07:00,2026-08-01 16:23:12+07:00,
7748,530606480107,B05,SG PHÚ LÂM,Transporting,0.0155,2026-08-01,2026-08-01 10:53:42+07:00,2026-08-01 15:44:12+07:00,2026-08-01 15:44:12+07:00,
7749,530618510108,B05,SG PHÚ LÂM,Transporting,0.006,2026-08-01,2026-08-01 07:05:23+07:00,2026-08-01 10:34:58+07:00,2026-08-01 12:34:26+07:00,
7750,530620480107,B05,SG PHÚ LÂM,Created,0.0062,2026-08-01,2026-08-01 11:02:41+07:00,,,
7751,530632890107,B05,SG PHÚ LÂM,Transporting,0.01,2026-08-01,2026-08-01 14:07:50+07:00,2026-08-01 15:11:15+07:00,2026-08-01 16:00:43+07:00,
7752,530633070107,B05,SG PHÚ LÂM,Created,0.0063,2026-08-01,2026-07-31 19:49:04+07:00,2026-08-01 10:39:11+07:00,,
7753,530640710108,B05,SG PHÚ LÂM,Transporting,0.0055,2026-08-01,2026-08-01 09:01:04+07:00,2026-08-01 11:17:15+07:00,2026-08-01 15:26:42+07:00,
7754,530646880107,B05,SG PHÚ LÂM,Transporting,0.01,2026-08-01,2026-08-01 13:28:00+07:00,2026-08-01 15:27:33+07:00,2026-08-01 16:37:59+07:00,
7755,530648710108,B05,SG PHÚ LÂM,Created,0.009,2026-08-01,2026-08-01 08:03:21+07:00,,,
7756,530649720108,B05,SG PHÚ LÂM,Created,0.014,2026-08-01,2026-08-01 16:28:15+07:00,,,
7757,530657880107,B05,SG PHÚ LÂM,Created,0.008,2026-08-01,2026-08-01 14:01:45+07:00,2026-08-01 16:49:22+07:00,,
7758,530661080107,B05,SG PHÚ LÂM,Created,0.0101,2026-08-01,2026-08-01 10:22:45+07:00,,,
7759,530671370107,B05,SG PHÚ LÂM,Inbound,0.006,2026-08-01,2026-08-01 15:18:50+07:00,,2026-07-30 23:44:01+07:00,2026-08-01 15:18:50+07:00
7760,530673710108,B05,SG PHÚ LÂM,Transporting,0.005,2026-08-01,2026-08-01 09:56:07+07:00,2026-08-01 11:04:30+07:00,2026-08-01 15:26:14+07:00,
7761,530676880107,B05,SG PHÚ LÂM,Created,0.0101,2026-08-01,2026-08-01 12:41:47+07:00,,,
7762,530681880107,B05,SG PHÚ LÂM,Created,0.0068,2026-08-01,2026-08-01 12:27:25+07:00,,,
7763,530687570107,B05,SG PHÚ LÂM,Inbound,0.0062,2026-08-01,2026-08-01 16:36:57+07:00,,2026-07-30 21:07:19+07:00,2026-08-01 16:36:57+07:00
7764,530689680107,B05,SG PHÚ LÂM,Created,0.0096,2026-08-01,2026-08-01 15:51:39+07:00,2026-08-01 16:41:47+07:00,,
7765,530692270107,B05,SG PHÚ LÂM,Created,0.0066,2026-08-01,2026-08-01 09:44:30+07:00,2026-08-01 11:26:08+07:00,,
7766,530702710108,B05,SG PHÚ LÂM,Transporting,0.0056,2026-08-01,2026-07-31 18:19:30+07:00,2026-08-01 15:42:42+07:00,2026-08-01 16:46:31+07:00,
7767,530704720108,B05,SG PHÚ LÂM,Created,0.008,2026-08-01,2026-08-01 13:51:13+07:00,,,
7768,530719880107,B05,SG PHÚ LÂM,Created,0.0055,2026-08-01,2026-08-01 12:59:36+07:00,2026-08-01 15:29:52+07:00,,
7769,530733670107,B05,SG PHÚ LÂM,Created,0.0052,2026-08-01,2026-07-31 21:54:53+07:00,2026-08-01 15:54:45+07:00,,
7770,530740720108,B05,SG PHÚ LÂM,Created,0.0064,2026-08-01,2026-08-01 13:13:38+07:00,,,
7771,530744890107,B05,SG PHÚ LÂM,Created,0.0057,2026-08-01,2026-08-01 15:33:33+07:00,,,
7772,530755880107,B05,SG PHÚ LÂM,Created,0.0062,2026-08-01,2026-08-01 10:39:17+07:00,,,
7773,530756520108,B05,SG PHÚ LÂM,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:22:30+07:00,2026-08-01 16:17:22+07:00,
7774,530758240107,B05,SG PHÚ LÂM,Inbound,0.005,2026-08-01,2026-08-01 16:46:22+07:00,,2026-07-30 21:05:18+07:00,2026-08-01 16:46:22+07:00
7775,530760110108,B05,SG PHÚ LÂM,Created,0.0056,2026-08-01,2026-08-01 10:12:17+07:00,2026-08-01 15:53:45+07:00,,
7776,530770870107,B05,SG PHÚ LÂM,Transporting,0.0095,2026-08-01,2026-08-01 08:02:16+07:00,2026-08-01 13:46:40+07:00,2026-08-01 13:46:59+07:00,
7777,530774080107,B05,SG PHÚ LÂM,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:20:43+07:00,2026-08-01 16:20:21+07:00,
7778,530774510108,B05,SG PHÚ LÂM,Transporting,0.006,2026-08-01,2026-08-01 14:37:19+07:00,2026-08-01 16:48:45+07:00,2026-08-01 16:48:55+07:00,
7779,530778280107,B05,SG PHÚ LÂM,Created,0.0058,2026-08-01,2026-08-01 15:18:46+07:00,2026-08-01 15:36:34+07:00,,
7780,530779510108,B05,SG PHÚ LÂM,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:21:33+07:00,2026-08-01 16:19:01+07:00,
7781,530789680107,B05,SG PHÚ LÂM,Created,0.0189,2026-08-01,2026-08-01 15:56:53+07:00,,,
7782,530790480107,B05,SG PHÚ LÂM,Created,0.0059,2026-08-01,2026-08-01 15:04:25+07:00,,,
7783,530790680107,B05,SG PHÚ LÂM,Created,0.0058,2026-08-01,2026-08-01 15:08:05+07:00,2026-08-01 16:05:44+07:00,,
7784,530790880107,B05,SG PHÚ LÂM,Created,0.0082,2026-08-01,2026-08-01 15:08:27+07:00,2026-08-01 16:50:51+07:00,,
7785,530792270107,B05,SG PHÚ LÂM,Created,0.0052,2026-08-01,2026-08-01 09:46:45+07:00,2026-08-01 11:25:16+07:00,,
7786,530792680107,B05,SG PHÚ LÂM,Created,0.014,2026-08-01,2026-08-01 14:30:20+07:00,,,
7787,530797280107,B05,SG PHÚ LÂM,Created,0.0051,2026-08-01,2026-08-01 16:19:14+07:00,,,
7788,530797310108,B05,SG PHÚ LÂM,Created,0.0064,2026-08-01,2026-08-01 13:13:38+07:00,,,
7789,530802730108,B05,SG PHÚ LÂM,Created,0.0102,2026-08-01,2026-08-01 16:06:15+07:00,,,
7790,530803110108,B05,SG PHÚ LÂM,Transporting,0.014,2026-08-01,2026-08-01 07:41:49+07:00,2026-08-01 14:04:48+07:00,2026-08-01 15:34:12+07:00,
7791,530818310108,B05,SG PHÚ LÂM,Transporting,0.01,2026-08-01,2026-08-01 07:29:37+07:00,2026-08-01 10:10:45+07:00,2026-08-01 15:50:06+07:00,
7792,530820280107,B05,SG PHÚ LÂM,Created,0.0128,2026-08-01,2026-08-01 11:13:03+07:00,,,
7793,530827080107,B05,SG PHÚ LÂM,Created,0.0084,2026-08-01,2026-08-01 08:14:55+07:00,,,
7794,530835280107,B05,SG PHÚ LÂM,Created,0.0128,2026-08-01,2026-08-01 13:08:29+07:00,2026-08-01 14:57:38+07:00,,
7795,530841720108,B05,SG PHÚ LÂM,Created,0.01,2026-08-01,2026-08-01 13:34:43+07:00,,,
7796,530844680107,B05,SG PHÚ LÂM,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:21:01+07:00,2026-08-01 16:19:48+07:00,
7797,530864510108,B05,SG PHÚ LÂM,Created,0.011,2026-08-01,2026-08-01 08:03:43+07:00,2026-08-01 11:22:26+07:00,,
7798,530865680107,B05,SG PHÚ LÂM,Created,0.0052,2026-08-01,2026-08-01 16:02:46+07:00,,,
7799,530871910108,B05,SG PHÚ LÂM,Created,0.006,2026-08-01,2026-08-01 13:00:01+07:00,,,
7800,530882270107,B05,SG PHÚ LÂM,Created,0.01,2026-08-01,2026-08-01 08:33:30+07:00,2026-08-01 11:00:44+07:00,,
7801,530884680107,B05,SG PHÚ LÂM,Created,0.0059,2026-08-01,2026-08-01 15:35:02+07:00,,,
7802,530893680107,B05,SG PHÚ LÂM,Created,0.005,2026-08-01,2026-08-01 15:49:13+07:00,2026-08-01 16:38:18+07:00,,
7803,530909510108,B05,SG PHÚ LÂM,Created,0.01,2026-08-01,2026-08-01 08:29:39+07:00,2026-08-01 10:30:15+07:00,,
7804,530916920108,B05,SG PHÚ LÂM,Created,0.0215,2026-08-01,2026-08-01 13:56:42+07:00,,,
7805,530922720108,B05,SG PHÚ LÂM,Transporting,0.0051,2026-08-01,2026-08-01 10:50:39+07:00,2026-08-01 14:37:21+07:00,2026-08-01 14:37:33+07:00,
7806,530923480107,B05,SG PHÚ LÂM,Created,0.015,2026-08-01,2026-08-01 13:23:13+07:00,,,
7807,530925580107,B05,SG PHÚ LÂM,Inbound,0.0068,2026-08-01,2026-08-01 14:55:02+07:00,,2026-07-31 00:08:32+07:00,2026-08-01 14:55:02+07:00
7808,530928850107,B05,SG PHÚ LÂM,Inbound,0.006,2026-08-01,2026-08-01 14:50:56+07:00,,2026-07-31 00:07:53+07:00,2026-08-01 14:50:56+07:00
7809,530928870107,B05,SG PHÚ LÂM,Transporting,0.0056,2026-08-01,2026-07-31 17:53:17+07:00,2026-08-01 15:38:12+07:00,2026-08-01 16:46:24+07:00,
7810,530932120108,B05,SG PHÚ LÂM,Created,0.0051,2026-08-01,2026-08-01 15:08:23+07:00,,,
7811,530936320108,B05,SG PHÚ LÂM,Transporting,0.0085,2026-08-01,2026-08-01 13:03:56+07:00,2026-08-01 14:15:50+07:00,2026-08-01 14:16:22+07:00,
7812,530940080107,B05,SG PHÚ LÂM,Transporting,0.01,2026-08-01,2026-08-01 08:40:58+07:00,2026-08-01 10:21:06+07:00,2026-08-01 16:24:51+07:00,
7813,530940520108,B05,SG PHÚ LÂM,Transporting,0.02,2026-08-01,2026-08-01 13:14:26+07:00,2026-08-01 15:38:36+07:00,2026-08-01 15:51:46+07:00,
7814,530944680107,B05,SG PHÚ LÂM,Created,0.0056,2026-08-01,2026-08-01 13:43:29+07:00,2026-08-01 15:40:41+07:00,,
7815,530945690107,B05,SG PHÚ LÂM,Transporting,0.016,2026-08-01,2026-08-01 15:55:30+07:00,2026-08-01 15:58:02+07:00,2026-08-01 16:27:41+07:00,
7816,530946390107,B05,SG PHÚ LÂM,Created,0.0301,2026-08-01,2026-07-31 08:05:46+07:00,2026-08-01 13:05:38+07:00,,
7817,530952480107,B05,SG PHÚ LÂM,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:23:15+07:00,2026-08-01 16:18:11+07:00,
7818,530954310108,B05,SG PHÚ LÂM,Created,0.0165,2026-08-01,2026-08-01 07:05:12+07:00,2026-08-01 10:33:33+07:00,,
7819,530958110108,B05,SG PHÚ LÂM,Created,0.006,2026-08-01,2026-08-01 10:44:48+07:00,,,
7820,530961440107,B05,SG PHÚ LÂM,Inbound,0.0072,2026-08-01,2026-08-01 15:30:07+07:00,,2026-07-30 22:00:37+07:00,2026-08-01 15:30:07+07:00
7821,530971870107,B05,SG PHÚ LÂM,Transporting,0.01,2026-08-01,2026-08-01 08:37:39+07:00,2026-08-01 10:20:57+07:00,2026-08-01 16:24:43+07:00,
7822,530978300108,B05,SG PHÚ LÂM,Transporting,0.0064,2026-08-01,2026-07-31 17:53:11+07:00,2026-08-01 15:36:58+07:00,2026-08-01 16:46:16+07:00,
7823,530987310108,B05,SG PHÚ LÂM,Transporting,0.02,2026-08-01,2026-08-01 13:33:47+07:00,2026-08-01 15:04:15+07:00,2026-08-01 16:08:43+07:00,
7824,530992280107,B05,SG PHÚ LÂM,Created,0.0066,2026-08-01,2026-08-01 14:41:18+07:00,2026-08-01 16:50:53+07:00,,
7825,530997700108,B05,SG PHÚ LÂM,Transporting,0.007,2026-08-01,2026-07-31 17:53:17+07:00,2026-08-01 15:38:03+07:00,2026-08-01 16:44:24+07:00,
7826,530999480107,B05,SG PHÚ LÂM,Created,0.01,2026-08-01,2026-08-01 13:32:16+07:00,2026-08-01 15:28:40+07:00,,
7827,530004480107,C12,SG PHÚ NHUẬN,Transporting,0.0095,2026-08-01,2026-08-01 09:45:48+07:00,2026-08-01 14:51:16+07:00,2026-08-01 14:51:32+07:00,
7828,530010290107,C12,SG PHÚ NHUẬN,Created,0.008,2026-08-01,2026-08-01 16:09:19+07:00,2026-08-01 16:49:30+07:00,,
7829,530012320108,C12,SG PHÚ NHUẬN,Transporting,0.01,2026-08-01,2026-08-01 13:08:18+07:00,2026-08-01 14:52:46+07:00,2026-08-01 15:45:58+07:00,
7830,530029520108,C12,SG PHÚ NHUẬN,Created,0.0054,2026-08-01,2026-08-01 15:09:20+07:00,2026-08-01 16:49:47+07:00,,
7831,530029720108,C12,SG PHÚ NHUẬN,Created,0.0071,2026-08-01,2026-08-01 15:23:03+07:00,,,
7832,530032290107,C12,SG PHÚ NHUẬN,Created,0.0052,2026-08-01,2026-08-01 14:02:43+07:00,,,
7833,530040720108,C12,SG PHÚ NHUẬN,Created,0.0094,2026-08-01,2026-08-01 13:07:12+07:00,,,
7834,530041510108,C12,SG PHÚ NHUẬN,Created,0.0058,2026-08-01,2026-08-01 09:18:50+07:00,2026-08-01 15:37:50+07:00,,
7835,530048510108,C12,SG PHÚ NHUẬN,Created,0.0105,2026-08-01,2026-08-01 07:28:20+07:00,2026-08-01 11:42:52+07:00,,
7836,530050110108,C12,SG PHÚ NHUẬN,Transporting,0.02,2026-08-01,2026-08-01 08:40:58+07:00,2026-08-01 10:46:28+07:00,2026-08-01 16:07:52+07:00,
7837,530053080107,C12,SG PHÚ NHUẬN,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:20:50+07:00,2026-08-01 16:19:53+07:00,
7838,530068110108,C12,SG PHÚ NHUẬN,Transporting,0.01,2026-08-01,2026-08-01 08:25:00+07:00,2026-08-01 10:13:01+07:00,2026-08-01 15:47:32+07:00,
7839,530071510108,C12,SG PHÚ NHUẬN,Created,0.0058,2026-08-01,2026-08-01 11:42:10+07:00,2026-08-01 15:43:39+07:00,,
7840,530085070107,C12,SG PHÚ NHUẬN,Transporting,0.008,2026-08-01,2026-08-01 09:25:53+07:00,2026-08-01 11:24:19+07:00,2026-08-01 15:27:22+07:00,
7841,530092310108,C12,SG PHÚ NHUẬN,Created,0.0075,2026-08-01,2026-08-01 12:41:18+07:00,2026-08-01 16:19:28+07:00,,
7842,530092480107,C12,SG PHÚ NHUẬN,Created,0.0058,2026-08-01,2026-08-01 14:06:34+07:00,,,
7843,530106680107,C12,SG PHÚ NHUẬN,Created,0.0194,2026-08-01,2026-08-01 10:23:04+07:00,,,
7844,530111320108,C12,SG PHÚ NHUẬN,Created,0.0187,2026-08-01,2026-08-01 11:28:02+07:00,,,
7845,530117280107,C12,SG PHÚ NHUẬN,Transporting,0.01,2026-08-01,2026-08-01 08:37:38+07:00,2026-08-01 10:18:43+07:00,2026-08-01 16:23:56+07:00,
7846,530134880107,C12,SG PHÚ NHUẬN,Transporting,0.0085,2026-08-01,2026-08-01 10:53:42+07:00,2026-08-01 14:53:30+07:00,2026-08-01 14:53:33+07:00,
7847,530136920108,C12,SG PHÚ NHUẬN,Transporting,0.0052,2026-08-01,2026-08-01 12:43:04+07:00,2026-08-01 15:42:49+07:00,2026-08-01 16:43:59+07:00,
7848,530137990106,C12,SG PHÚ NHUẬN,Inbound,0.0113,2026-08-01,2026-08-01 15:22:33+07:00,,2026-07-30 22:09:11+07:00,2026-08-01 15:22:33+07:00
7849,530138480107,C12,SG PHÚ NHUẬN,Created,0.0088,2026-08-01,2026-08-01 11:46:57+07:00,2026-08-01 16:42:59+07:00,,
7850,530142080107,C12,SG PHÚ NHUẬN,Transporting,0.01,2026-08-01,2026-08-01 08:37:39+07:00,2026-08-01 10:21:13+07:00,2026-08-01 16:24:56+07:00,
7851,530153310108,C12,SG PHÚ NHUẬN,Created,0.007,2026-08-01,2026-08-01 10:24:15+07:00,2026-08-01 11:43:50+07:00,,
7852,530157880107,C12,SG PHÚ NHUẬN,Created,0.005,2026-08-01,2026-08-01 13:43:05+07:00,,,
7853,530160290107,C12,SG PHÚ NHUẬN,Created,0.0052,2026-08-01,2026-08-01 16:28:16+07:00,,,
7854,530169680107,C12,SG PHÚ NHUẬN,Created,0.0183,2026-08-01,2026-08-01 14:04:13+07:00,,,
7855,530170870107,C12,SG PHÚ NHUẬN,Created,0.0059,2026-08-01,2026-08-01 07:21:45+07:00,,,
7856,530173480107,C12,SG PHÚ NHUẬN,Created,0.0177,2026-08-01,2026-08-01 14:05:25+07:00,,,
7857,530180110108,C12,SG PHÚ NHUẬN,Created,0.013,2026-08-01,2026-08-01 11:37:14+07:00,,,
7858,530180680107,C12,SG PHÚ NHUẬN,Created,0.0147,2026-08-01,2026-08-01 11:40:01+07:00,,,
7859,530185080107,C12,SG PHÚ NHUẬN,Created,0.005,2026-08-01,2026-08-01 15:49:13+07:00,2026-08-01 16:38:47+07:00,,
7860,530189260107,C12,SG PHÚ NHUẬN,Created,0.0087,2026-08-01,2026-07-31 14:17:47+07:00,2026-08-01 13:26:39+07:00,,
7861,530199100108,C12,SG PHÚ NHUẬN,Transporting,0.0073,2026-08-01,2026-07-31 22:31:51+07:00,2026-08-01 15:43:37+07:00,2026-08-01 15:43:37+07:00,
7862,530199310108,C12,SG PHÚ NHUẬN,Transporting,0.01,2026-08-01,2026-08-01 13:08:18+07:00,2026-08-01 14:53:22+07:00,2026-08-01 15:45:27+07:00,
7863,530201490107,C12,SG PHÚ NHUẬN,Transporting,0.01,2026-08-01,2026-08-01 13:28:00+07:00,2026-08-01 15:27:10+07:00,2026-08-01 16:37:40+07:00,
7864,530205120108,C12,SG PHÚ NHUẬN,Transporting,0.008,2026-08-01,2026-08-01 14:04:40+07:00,2026-08-01 16:47:08+07:00,2026-08-01 16:47:11+07:00,
7865,530206250107,C12,SG PHÚ NHUẬN,Inbound,0.0098,2026-08-01,2026-08-01 14:52:39+07:00,,2026-07-31 00:10:43+07:00,2026-08-01 14:52:39+07:00
7866,530208510108,C12,SG PHÚ NHUẬN,Created,0.006,2026-08-01,2026-07-31 22:51:34+07:00,2026-08-01 10:58:42+07:00,,
7867,530217720108,C12,SG PHÚ NHUẬN,Created,0.0095,2026-08-01,2026-08-01 14:04:12+07:00,,,
7868,530222880107,C12,SG PHÚ NHUẬN,Transporting,0.0095,2026-08-01,2026-08-01 10:52:37+07:00,2026-08-01 13:51:41+07:00,2026-08-01 13:52:37+07:00,
7869,530227880107,C12,SG PHÚ NHUẬN,Transporting,0.0057,2026-08-01,2026-08-01 08:02:40+07:00,2026-08-01 13:57:11+07:00,2026-08-01 13:57:16+07:00,
7870,530236880107,C12,SG PHÚ NHUẬN,Transporting,0.0059,2026-08-01,2026-08-01 10:58:08+07:00,2026-08-01 12:26:13+07:00,2026-08-01 16:38:26+07:00,
7871,530238720108,C12,SG PHÚ NHUẬN,Transporting,0.0051,2026-08-01,2026-08-01 14:03:41+07:00,2026-08-01 16:43:23+07:00,2026-08-01 16:43:39+07:00,
7872,530239880107,C12,SG PHÚ NHUẬN,Transporting,0.01,2026-08-01,2026-08-01 13:08:18+07:00,2026-08-01 14:55:00+07:00,2026-08-01 15:43:53+07:00,
7873,530240880107,C12,SG PHÚ NHUẬN,Created,0.012,2026-08-01,2026-08-01 08:30:39+07:00,2026-08-01 11:22:25+07:00,,
7874,530249510108,C12,SG PHÚ NHUẬN,Transporting,0.01,2026-08-01,2026-08-01 08:25:00+07:00,2026-08-01 10:12:47+07:00,2026-08-01 15:47:50+07:00,
7875,530249780107,C12,SG PHÚ NHUẬN,Inbound,0.0065,2026-08-01,2026-08-01 16:46:05+07:00,,2026-07-30 21:04:13+07:00,2026-08-01 16:46:05+07:00
7876,530252320108,C12,SG PHÚ NHUẬN,Created,0.0105,2026-08-01,2026-08-01 13:35:12+07:00,,,
