STT,Mã Đơn Hàng (Tracking),Mã Chute,Bưu Cục Đích (Next Station),Trạng Thái,Trọng Lượng (Tấn),Ngày Vận Hành,Thời Gian Tạo,Thời Gian Pickup,Thời Gian Đến HUB,Thời Gian Nhập Kho
4761,530624780107,A16,SG THỦ ĐỨC,Inbound,0.0052,2026-08-01,2026-08-01 14:55:12+07:00,,2026-07-31 00:07:39+07:00,2026-08-01 14:55:12+07:00
4762,530624880107,A16,SG THỦ ĐỨC,Transporting,0.0103,2026-08-01,2026-08-01 11:00:19+07:00,2026-08-01 14:08:13+07:00,2026-08-01 15:34:23+07:00,
4763,530625080107,A16,SG THỦ ĐỨC,Created,0.0063,2026-08-01,2026-08-01 12:31:04+07:00,,,
4764,530625470107,A16,SG THỦ ĐỨC,Created,0.0064,2026-08-01,2026-08-01 07:43:03+07:00,,,
4765,530626680107,A16,SG THỦ ĐỨC,Created,0.0108,2026-08-01,2026-08-01 07:33:09+07:00,,,
4766,530629310108,A16,SG THỦ ĐỨC,Created,0.0055,2026-08-01,2026-08-01 08:46:03+07:00,2026-08-01 11:16:29+07:00,,
4767,530634310108,A16,SG THỦ ĐỨC,Transporting,0.01,2026-08-01,2026-08-01 08:44:30+07:00,2026-08-01 10:57:46+07:00,2026-08-01 16:03:57+07:00,
4768,530634480107,A16,SG THỦ ĐỨC,Created,0.0103,2026-08-01,2026-08-01 12:04:03+07:00,,,
4769,530634510108,A16,SG THỦ ĐỨC,Created,0.0189,2026-08-01,2026-08-01 08:45:44+07:00,2026-08-01 16:43:17+07:00,,
4770,530641910108,A16,SG THỦ ĐỨC,Transporting,0.005,2026-08-01,2026-08-01 09:56:07+07:00,2026-08-01 11:04:45+07:00,2026-08-01 15:26:21+07:00,
4771,530642470107,A16,SG THỦ ĐỨC,Inbound,0.0057,2026-08-01,2026-07-31 22:48:02+07:00,2026-08-01 13:36:33+07:00,2026-08-01 13:36:41+07:00,2026-08-01 16:34:19+07:00
4772,530642910108,A16,SG THỦ ĐỨC,Created,0.0098,2026-08-01,2026-08-01 09:39:11+07:00,,,
4773,530644290107,A16,SG THỦ ĐỨC,Created,0.009,2026-08-01,2026-08-01 15:28:51+07:00,,,
4774,530645080107,A16,SG THỦ ĐỨC,Created,0.0186,2026-08-01,2026-08-01 14:06:21+07:00,,,
4775,530645290107,A16,SG THỦ ĐỨC,Created,0.008,2026-08-01,2026-08-01 15:51:21+07:00,,,
4776,530646910108,A16,SG THỦ ĐỨC,Created,0.012,2026-08-01,2026-07-31 19:44:14+07:00,2026-08-01 11:33:42+07:00,,
4777,530648720108,A16,SG THỦ ĐỨC,Created,0.0125,2026-08-01,2026-08-01 15:38:23+07:00,,,
4778,530649870107,A16,SG THỦ ĐỨC,Created,0.0075,2026-08-01,2026-08-01 08:46:45+07:00,2026-08-01 14:59:34+07:00,,
4779,530650710108,A16,SG THỦ ĐỨC,Transporting,0.008,2026-08-01,2026-08-01 09:25:53+07:00,2026-08-01 11:24:15+07:00,2026-08-01 15:27:21+07:00,
4780,530654560107,A16,SG THỦ ĐỨC,Inbound,0.0058,2026-08-01,2026-08-01 14:52:44+07:00,,2026-07-31 00:10:48+07:00,2026-08-01 14:52:44+07:00
4781,530660690107,A16,SG THỦ ĐỨC,Created,0.01,2026-08-01,2026-08-01 16:49:35+07:00,,,
4782,530664440107,A16,SG THỦ ĐỨC,Inbound,0.006,2026-08-01,2026-08-01 15:21:00+07:00,,2026-07-30 22:13:56+07:00,2026-08-01 15:21:00+07:00
4783,530664470107,A16,SG THỦ ĐỨC,Transporting,0.02,2026-08-01,2026-08-01 08:26:51+07:00,2026-08-01 10:48:45+07:00,2026-08-01 15:53:04+07:00,
4784,530666480107,A16,SG THỦ ĐỨC,Created,0.009,2026-08-01,2026-08-01 10:55:04+07:00,,,
4785,530669710108,A16,SG THỦ ĐỨC,Transporting,0.005,2026-08-01,2026-08-01 09:50:40+07:00,2026-08-01 11:03:12+07:00,2026-08-01 15:25:37+07:00,
4786,530670880107,A16,SG THỦ ĐỨC,Created,0.0051,2026-08-01,2026-08-01 14:01:14+07:00,,,
4787,530679880107,A16,SG THỦ ĐỨC,Created,0.0103,2026-08-01,2026-08-01 16:24:20+07:00,,,
4788,530680280107,A16,SG THỦ ĐỨC,Transporting,0.0051,2026-08-01,2026-08-01 12:01:16+07:00,2026-08-01 14:35:03+07:00,2026-08-01 14:35:09+07:00,
4789,530682070107,A16,SG THỦ ĐỨC,Transporting,0.02,2026-08-01,2026-08-01 08:26:51+07:00,2026-08-01 10:48:45+07:00,2026-08-01 15:53:20+07:00,
4790,530682480107,A16,SG THỦ ĐỨC,Created,0.0094,2026-08-01,2026-08-01 15:18:13+07:00,,,
4791,530684680107,A16,SG THỦ ĐỨC,Transporting,0.0085,2026-08-01,2026-08-01 15:08:54+07:00,2026-08-01 16:48:07+07:00,2026-08-01 16:48:08+07:00,
4792,530685470107,A16,SG THỦ ĐỨC,Transporting,0.0096,2026-08-01,2026-08-01 09:52:40+07:00,2026-08-01 11:04:09+07:00,2026-08-01 15:26:06+07:00,
4793,530686110108,A16,SG THỦ ĐỨC,Transporting,0.0055,2026-08-01,2026-08-01 11:58:13+07:00,2026-08-01 16:02:44+07:00,2026-08-01 16:22:37+07:00,
4794,530689100108,A16,SG THỦ ĐỨC,Inbound,0.0078,2026-08-01,2026-07-31 21:46:17+07:00,2026-08-01 11:18:32+07:00,2026-08-01 13:45:23+07:00,2026-08-01 16:48:44+07:00
4795,530692070107,A16,SG THỦ ĐỨC,Created,0.006,2026-08-01,2026-08-01 09:43:58+07:00,,,
4796,530693270107,A16,SG THỦ ĐỨC,Transporting,0.0072,2026-08-01,2026-08-01 10:41:33+07:00,2026-08-01 12:42:21+07:00,2026-08-01 15:28:07+07:00,
4797,530697080107,A16,SG THỦ ĐỨC,Transporting,0.0071,2026-08-01,2026-08-01 16:09:49+07:00,2026-08-01 16:14:10+07:00,2026-08-01 16:41:49+07:00,
4798,530701290107,A16,SG THỦ ĐỨC,Created,0.0094,2026-08-01,2026-08-01 13:34:01+07:00,,,
4799,530702910108,A16,SG THỦ ĐỨC,Transporting,0.0105,2026-08-01,2026-07-31 19:08:25+07:00,2026-08-01 11:36:10+07:00,2026-08-01 15:27:48+07:00,
4800,530706480107,A16,SG THỦ ĐỨC,Transporting,0.0089,2026-08-01,2026-08-01 10:58:08+07:00,2026-08-01 12:27:21+07:00,2026-08-01 16:38:20+07:00,
4801,530707510108,A16,SG THỦ ĐỨC,Created,0.005,2026-08-01,2026-08-01 06:26:21+07:00,,,
4802,530709850107,A16,SG THỦ ĐỨC,Inbound,0.0078,2026-08-01,2026-08-01 15:56:06+07:00,,2026-07-30 21:35:53+07:00,2026-08-01 15:56:06+07:00
4803,530712490107,A16,SG THỦ ĐỨC,Created,0.008,2026-08-01,2026-08-01 16:14:42+07:00,,,
4804,530714280107,A16,SG THỦ ĐỨC,Created,0.008,2026-08-01,2026-08-01 09:54:48+07:00,2026-08-01 14:22:39+07:00,,
4805,530714510108,A16,SG THỦ ĐỨC,Transporting,0.008,2026-08-01,2026-07-31 19:28:36+07:00,2026-08-01 11:36:11+07:00,2026-08-01 15:27:49+07:00,
4806,530717080107,A16,SG THỦ ĐỨC,Transporting,0.0092,2026-08-01,2026-08-01 08:49:43+07:00,2026-08-01 11:03:26+07:00,2026-08-01 15:25:47+07:00,
4807,530719270107,A16,SG THỦ ĐỨC,Created,0.0054,2026-08-01,2026-07-31 21:56:08+07:00,2026-08-01 11:50:21+07:00,,
4808,530720890107,A16,SG THỦ ĐỨC,Created,0.013,2026-08-01,2026-08-01 14:01:58+07:00,,,
4809,530722720108,A16,SG THỦ ĐỨC,Created,0.007,2026-08-01,2026-08-01 10:45:27+07:00,2026-08-01 11:00:24+07:00,,
4810,530722880107,A16,SG THỦ ĐỨC,Created,0.006,2026-08-01,2026-08-01 11:58:03+07:00,,,
4811,530725120108,A16,SG THỦ ĐỨC,Created,0.0075,2026-08-01,2026-08-01 12:06:54+07:00,2026-08-01 16:14:48+07:00,,
4812,530726490107,A16,SG THỦ ĐỨC,Created,0.01,2026-08-01,2026-08-01 16:49:35+07:00,,,
4813,530728520108,A16,SG THỦ ĐỨC,Created,0.0081,2026-08-01,2026-08-01 14:49:11+07:00,,,
4814,530733720108,A16,SG THỦ ĐỨC,Created,0.007,2026-08-01,2026-08-01 15:59:05+07:00,,,
4815,530733760107,A16,SG THỦ ĐỨC,Inbound,0.0102,2026-08-01,2026-08-01 14:52:56+07:00,,2026-07-31 00:10:00+07:00,2026-08-01 14:52:56+07:00
4816,530735880107,A16,SG THỦ ĐỨC,Transporting,0.01,2026-08-01,2026-08-01 13:08:19+07:00,2026-08-01 14:54:00+07:00,2026-08-01 15:44:49+07:00,
4817,530735910108,A16,SG THỦ ĐỨC,Created,0.0064,2026-08-01,2026-08-01 09:58:46+07:00,,,
4818,530735980107,A16,SG THỦ ĐỨC,Inbound,0.0087,2026-08-01,2026-08-01 15:05:36+07:00,,2026-07-30 23:45:21+07:00,2026-08-01 15:05:36+07:00
4819,530736320108,A16,SG THỦ ĐỨC,Transporting,0.0085,2026-08-01,2026-08-01 13:02:33+07:00,2026-08-01 14:53:54+07:00,2026-08-01 14:53:57+07:00,
4820,530736480107,A16,SG THỦ ĐỨC,Transporting,0.0068,2026-08-01,2026-08-01 11:48:02+07:00,2026-08-01 15:41:37+07:00,2026-08-01 15:41:38+07:00,
4821,530738290107,A16,SG THỦ ĐỨC,Created,0.0151,2026-08-01,2026-08-01 14:22:27+07:00,2026-08-01 16:22:05+07:00,,
4822,530739260107,A16,SG THỦ ĐỨC,Created,0.016,2026-08-01,2026-07-31 07:45:06+07:00,2026-08-01 14:32:21+07:00,,
4823,530741270107,A16,SG THỦ ĐỨC,Transporting,0.0092,2026-08-01,2026-08-01 08:49:43+07:00,2026-08-01 11:03:29+07:00,2026-08-01 15:25:49+07:00,
4824,530742510108,A16,SG THỦ ĐỨC,Transporting,0.0075,2026-08-01,2026-08-01 09:43:56+07:00,2026-08-01 11:58:00+07:00,2026-08-01 12:15:25+07:00,
4825,530742710108,A16,SG THỦ ĐỨC,Created,0.0056,2026-08-01,2026-08-01 09:45:50+07:00,2026-08-01 11:25:48+07:00,,
4826,530742880107,A16,SG THỦ ĐỨC,Transporting,0.0084,2026-08-01,2026-08-01 08:51:01+07:00,2026-08-01 13:35:53+07:00,2026-08-01 15:29:07+07:00,
4827,530747880107,A16,SG THỦ ĐỨC,Transporting,0.0079,2026-08-01,2026-08-01 14:13:30+07:00,2026-08-01 16:13:51+07:00,2026-08-01 16:42:02+07:00,
4828,530748670107,A16,SG THỦ ĐỨC,Transporting,0.0051,2026-08-01,2026-08-01 07:57:47+07:00,2026-08-01 11:59:29+07:00,2026-08-01 15:27:51+07:00,
4829,530752470107,A16,SG THỦ ĐỨC,Created,0.0052,2026-08-01,2026-08-01 08:07:46+07:00,2026-08-01 11:21:20+07:00,,
4830,530753470107,A16,SG THỦ ĐỨC,Created,0.007,2026-08-01,2026-08-01 08:46:50+07:00,2026-08-01 16:33:41+07:00,,
4831,530754270107,A16,SG THỦ ĐỨC,Created,0.0338,2026-08-01,2026-08-01 08:47:01+07:00,2026-08-01 14:30:49+07:00,,
4832,530758360107,A16,SG THỦ ĐỨC,Inbound,0.0066,2026-08-01,2026-08-01 15:36:12+07:00,,2026-07-30 21:59:02+07:00,2026-08-01 15:36:12+07:00
4833,530760470107,A16,SG THỦ ĐỨC,Created,0.0058,2026-08-01,2026-08-01 08:29:11+07:00,2026-08-01 11:19:41+07:00,,
4834,530764070107,A16,SG THỦ ĐỨC,Created,0.01,2026-08-01,2026-08-01 08:29:39+07:00,2026-08-01 10:30:19+07:00,,
4835,530767080107,A16,SG THỦ ĐỨC,Inbound,0.0367,2026-08-01,2026-08-01 11:23:48+07:00,2026-08-01 14:24:33+07:00,2026-08-01 14:29:54+07:00,2026-08-01 15:38:38+07:00
4836,530770110108,A16,SG THỦ ĐỨC,Transporting,0.0113,2026-08-01,2026-08-01 11:05:14+07:00,2026-08-01 14:16:40+07:00,2026-08-01 15:34:41+07:00,
4837,530773880107,A16,SG THỦ ĐỨC,Created,0.0128,2026-08-01,2026-08-01 14:33:03+07:00,,,
4838,530774500108,A16,SG THỦ ĐỨC,Transporting,0.008,2026-08-01,2026-07-31 16:58:54+07:00,2026-08-01 16:04:57+07:00,2026-08-01 16:05:57+07:00,
4839,530776910108,A16,SG THỦ ĐỨC,Transporting,0.008,2026-08-01,2026-08-01 08:15:26+07:00,2026-08-01 12:41:56+07:00,2026-08-01 15:28:05+07:00,
4840,530777080107,A16,SG THỦ ĐỨC,Transporting,0.0057,2026-08-01,2026-08-01 13:04:26+07:00,2026-08-01 14:01:53+07:00,2026-08-01 14:01:53+07:00,
4841,530779670107,A16,SG THỦ ĐỨC,Created,0.009,2026-08-01,2026-08-01 09:29:53+07:00,,,
4842,530780510108,A16,SG THỦ ĐỨC,Created,0.0085,2026-08-01,2026-08-01 13:05:10+07:00,,,
4843,530781320108,A16,SG THỦ ĐỨC,Created,0.005,2026-08-01,2026-08-01 15:49:13+07:00,2026-08-01 16:38:33+07:00,,
4844,530781720108,A16,SG THỦ ĐỨC,Created,0.005,2026-08-01,2026-08-01 15:49:13+07:00,2026-08-01 16:38:01+07:00,,
4845,530787370107,A16,SG THỦ ĐỨC,Inbound,0.0062,2026-08-01,2026-08-01 16:44:37+07:00,,2026-07-30 21:07:12+07:00,2026-08-01 16:44:37+07:00
4846,530788510108,A16,SG THỦ ĐỨC,Created,0.0094,2026-08-01,2026-08-01 12:38:08+07:00,,,
4847,530789870107,A16,SG THỦ ĐỨC,Transporting,0.0097,2026-08-01,2026-07-31 22:47:11+07:00,2026-08-01 11:18:32+07:00,2026-08-01 13:52:55+07:00,
4848,530790110108,A16,SG THỦ ĐỨC,Created,0.007,2026-08-01,2026-08-01 12:51:00+07:00,,,
4849,530793080107,A16,SG THỦ ĐỨC,Created,0.008,2026-08-01,2026-08-01 15:35:42+07:00,,,
4850,530794710108,A16,SG THỦ ĐỨC,Created,0.0097,2026-08-01,2026-08-01 13:44:42+07:00,2026-08-01 16:44:51+07:00,,
4851,530796280107,A16,SG THỦ ĐỨC,Created,0.012,2026-08-01,2026-08-01 15:30:09+07:00,,,
4852,530796870107,A16,SG THỦ ĐỨC,Transporting,0.0124,2026-08-01,2026-08-01 09:42:04+07:00,2026-08-01 13:55:37+07:00,2026-08-01 13:55:37+07:00,
4853,530798280107,A16,SG THỦ ĐỨC,Created,0.0059,2026-08-01,2026-08-01 13:13:43+07:00,2026-08-01 14:56:02+07:00,,
4854,530800490107,A16,SG THỦ ĐỨC,Created,0.006,2026-08-01,2026-08-01 13:16:52+07:00,,,
4855,530800730108,A16,SG THỦ ĐỨC,Created,0.0098,2026-08-01,2026-08-01 16:46:10+07:00,,,
4856,530802080107,A16,SG THỦ ĐỨC,Transporting,0.015,2026-08-01,2026-08-01 07:56:12+07:00,2026-08-01 16:42:18+07:00,2026-08-01 16:42:26+07:00,
4857,530802110108,A16,SG THỦ ĐỨC,Created,0.0076,2026-08-01,2026-07-31 19:15:58+07:00,2026-08-01 10:58:01+07:00,,
4858,530802280107,A16,SG THỦ ĐỨC,Created,0.016,2026-08-01,2026-08-01 07:58:30+07:00,2026-08-01 14:35:01+07:00,,
4859,530803480107,A16,SG THỦ ĐỨC,Transporting,0.0072,2026-08-01,2026-08-01 08:15:27+07:00,2026-08-01 12:42:50+07:00,2026-08-01 15:28:09+07:00,
4860,530804280107,A16,SG THỦ ĐỨC,Created,0.007,2026-08-01,2026-08-01 10:50:28+07:00,2026-08-01 10:54:32+07:00,,
4861,530805320108,A16,SG THỦ ĐỨC,Created,0.0225,2026-08-01,2026-08-01 14:47:33+07:00,,,
4862,530809320108,A16,SG THỦ ĐỨC,Created,0.012,2026-08-01,2026-08-01 14:10:18+07:00,,,
4863,530814320108,A16,SG THỦ ĐỨC,Transporting,0.01,2026-08-01,2026-08-01 14:07:50+07:00,2026-08-01 15:11:10+07:00,2026-08-01 16:01:23+07:00,
4864,530817090107,A16,SG THỦ ĐỨC,Transporting,0.01,2026-08-01,2026-08-01 14:17:07+07:00,2026-08-01 15:10:10+07:00,2026-08-01 16:23:03+07:00,
4865,530817490107,A16,SG THỦ ĐỨC,Transporting,0.012,2026-08-01,2026-08-01 14:17:57+07:00,2026-08-01 14:53:04+07:00,2026-08-01 15:34:58+07:00,
4866,530817890107,A16,SG THỦ ĐỨC,Transporting,0.01,2026-08-01,2026-08-01 14:18:56+07:00,2026-08-01 15:09:25+07:00,2026-08-01 15:50:44+07:00,
4867,530820380107,A16,SG THỦ ĐỨC,Inbound,0.007,2026-08-01,2026-08-01 15:34:27+07:00,,2026-07-30 21:58:33+07:00,2026-08-01 15:34:27+07:00
4868,530821480107,A16,SG THỦ ĐỨC,Created,0.0095,2026-08-01,2026-08-01 12:57:53+07:00,2026-08-01 14:59:13+07:00,,
4869,530822720108,A16,SG THỦ ĐỨC,Created,0.0062,2026-08-01,2026-08-01 10:47:59+07:00,,,
4870,530826510108,A16,SG THỦ ĐỨC,Created,0.011,2026-08-01,2026-08-01 08:33:22+07:00,,,
4871,530830080107,A16,SG THỦ ĐỨC,Transporting,0.006,2026-08-01,2026-08-01 08:05:25+07:00,2026-08-01 11:22:27+07:00,2026-08-01 15:26:47+07:00,
4872,530833490107,A16,SG THỦ ĐỨC,Transporting,0.02,2026-08-01,2026-08-01 14:22:16+07:00,2026-08-01 15:04:38+07:00,2026-08-01 16:39:56+07:00,
4873,530833890107,A16,SG THỦ ĐỨC,Created,0.0151,2026-08-01,2026-08-01 14:22:27+07:00,2026-08-01 16:22:07+07:00,,
4874,530835110108,A16,SG THỦ ĐỨC,Created,0.0194,2026-08-01,2026-08-01 10:00:20+07:00,,,
4875,530836880107,A16,SG THỦ ĐỨC,Created,0.006,2026-08-01,2026-08-01 12:00:00+07:00,,,
4876,530837920108,A16,SG THỦ ĐỨC,Transporting,0.01,2026-08-01,2026-08-01 13:08:19+07:00,2026-08-01 14:52:24+07:00,2026-08-01 15:46:50+07:00,
4877,530838280107,A16,SG THỦ ĐỨC,Created,0.0116,2026-08-01,2026-08-01 12:52:06+07:00,,,
4878,530838470107,A16,SG THỦ ĐỨC,Created,0.0062,2026-08-01,2026-07-31 19:36:41+07:00,2026-08-01 11:33:50+07:00,,
4879,530838920108,A16,SG THỦ ĐỨC,Created,0.0063,2026-08-01,2026-08-01 14:23:01+07:00,,,
4880,530841880107,A16,SG THỦ ĐỨC,Created,0.006,2026-08-01,2026-08-01 09:06:08+07:00,2026-08-01 14:45:15+07:00,,
4881,530841980107,A16,SG THỦ ĐỨC,Inbound,0.0062,2026-08-01,2026-08-01 14:53:07+07:00,,2026-07-31 00:08:41+07:00,2026-08-01 14:53:07+07:00
4882,530844320108,A16,SG THỦ ĐỨC,Created,0.0128,2026-08-01,2026-08-01 16:37:07+07:00,,,
4883,530849070107,A16,SG THỦ ĐỨC,Transporting,0.01,2026-08-01,2026-08-01 09:01:32+07:00,2026-08-01 10:12:28+07:00,2026-08-01 15:48:20+07:00,
4884,530851680107,A16,SG THỦ ĐỨC,Created,0.0066,2026-08-01,2026-08-01 09:44:30+07:00,2026-08-01 11:26:07+07:00,,
4885,530852920108,A16,SG THỦ ĐỨC,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:23:18+07:00,2026-08-01 16:18:05+07:00,
4886,530853670107,A16,SG THỦ ĐỨC,Transporting,0.01,2026-08-01,2026-08-01 08:54:01+07:00,2026-08-01 10:59:52+07:00,2026-08-01 16:00:19+07:00,
4887,530854250107,A16,SG THỦ ĐỨC,Inbound,0.0065,2026-08-01,2026-08-01 16:45:45+07:00,,2026-07-30 21:05:13+07:00,2026-08-01 16:45:45+07:00
4888,530854510108,A16,SG THỦ ĐỨC,Created,0.007,2026-08-01,2026-08-01 07:04:53+07:00,,,
4889,530855080107,A16,SG THỦ ĐỨC,Created,0.01,2026-08-01,2026-08-01 10:40:14+07:00,,,
4890,530855470107,A16,SG THỦ ĐỨC,Created,0.0082,2026-08-01,2026-08-01 10:19:58+07:00,,,
4891,530857040107,A16,SG THỦ ĐỨC,Inbound,0.0062,2026-08-01,2026-08-01 15:00:53+07:00,,2026-07-30 23:51:26+07:00,2026-08-01 15:00:53+07:00
4892,530857680107,A16,SG THỦ ĐỨC,Created,0.01,2026-08-01,2026-08-01 14:05:20+07:00,2026-08-01 16:27:43+07:00,,
4893,530858510108,A16,SG THỦ ĐỨC,Created,0.0102,2026-08-01,2026-08-01 10:31:55+07:00,,,
4894,530859080107,A16,SG THỦ ĐỨC,Created,0.0117,2026-08-01,2026-08-01 13:51:17+07:00,2026-08-01 16:49:02+07:00,,
4895,530859880107,A16,SG THỦ ĐỨC,Created,0.006,2026-08-01,2026-08-01 13:55:49+07:00,,,
4896,530861070107,A16,SG THỦ ĐỨC,Created,0.0058,2026-08-01,2026-08-01 09:35:42+07:00,2026-08-01 11:20:21+07:00,,
4897,530861840107,A16,SG THỦ ĐỨC,Inbound,0.007,2026-08-01,2026-08-01 15:48:00+07:00,,2026-07-30 21:58:01+07:00,2026-08-01 15:48:00+07:00
4898,530870670107,A16,SG THỦ ĐỨC,Created,0.0144,2026-08-01,2026-08-01 08:04:44+07:00,,,
4899,530871070107,A16,SG THỦ ĐỨC,Created,0.0053,2026-08-01,2026-08-01 08:34:34+07:00,2026-08-01 11:20:30+07:00,,
4900,530872160107,A16,SG THỦ ĐỨC,Inbound,0.006,2026-08-01,2026-08-01 15:19:19+07:00,,2026-07-30 23:46:11+07:00,2026-08-01 15:19:19+07:00
4901,530874160107,A16,SG THỦ ĐỨC,Inbound,0.006,2026-08-01,2026-08-01 14:54:31+07:00,,2026-07-30 23:53:59+07:00,2026-08-01 14:54:31+07:00
4902,530874680107,A16,SG THỦ ĐỨC,Created,0.0094,2026-08-01,2026-08-01 13:42:42+07:00,,,
4903,530875480107,A16,SG THỦ ĐỨC,Transporting,0.01,2026-08-01,2026-08-01 14:07:50+07:00,2026-08-01 15:11:10+07:00,2026-08-01 16:01:22+07:00,
4904,530875900108,A16,SG THỦ ĐỨC,Transporting,0.02,2026-08-01,2026-08-01 07:05:11+07:00,2026-08-01 10:34:37+07:00,2026-08-01 12:35:16+07:00,
4905,530876680107,A16,SG THỦ ĐỨC,Created,0.0164,2026-08-01,2026-08-01 12:45:10+07:00,,,
4906,530876910108,A16,SG THỦ ĐỨC,Created,0.007,2026-08-01,2026-08-01 08:15:27+07:00,2026-08-01 16:47:55+07:00,,
4907,530877310108,A16,SG THỦ ĐỨC,Transporting,0.01,2026-08-01,2026-08-01 08:25:00+07:00,2026-08-01 10:12:58+07:00,2026-08-01 15:47:35+07:00,
4908,530878710108,A16,SG THỦ ĐỨC,Created,0.0085,2026-08-01,2026-08-01 13:07:00+07:00,,,
4909,530882580107,A16,SG THỦ ĐỨC,Inbound,0.01,2026-08-01,2026-08-01 16:45:39+07:00,,2026-07-30 21:05:56+07:00,2026-08-01 16:45:39+07:00
4910,530883870107,A16,SG THỦ ĐỨC,Created,0.005,2026-08-01,2026-08-01 09:24:06+07:00,,,
4911,530883960107,A16,SG THỦ ĐỨC,Inbound,0.012,2026-08-01,2026-08-01 16:01:59+07:00,,2026-07-30 21:27:55+07:00,2026-08-01 16:01:59+07:00
4912,530884470107,A16,SG THỦ ĐỨC,Created,0.007,2026-08-01,2026-08-01 09:13:31+07:00,2026-08-01 11:00:15+07:00,,
4913,530885480107,A16,SG THỦ ĐỨC,Created,0.0051,2026-08-01,2026-08-01 16:12:34+07:00,,,
4914,530887980107,A16,SG THỦ ĐỨC,Inbound,0.0055,2026-08-01,2026-08-01 16:00:03+07:00,,2026-07-30 21:27:16+07:00,2026-08-01 16:00:03+07:00
4915,530888710108,A16,SG THỦ ĐỨC,Created,0.0094,2026-08-01,2026-08-01 12:47:40+07:00,,,
4916,530889510108,A16,SG THỦ ĐỨC,Created,0.0071,2026-08-01,2026-08-01 13:31:21+07:00,,,
4917,530889670107,A16,SG THỦ ĐỨC,Transporting,0.115,2026-08-01,2026-07-31 23:17:15+07:00,2026-08-01 15:21:53+07:00,2026-08-01 16:28:58+07:00,
4918,530889880107,A16,SG THỦ ĐỨC,Created,0.0375,2026-08-01,2026-08-01 16:02:16+07:00,,,
4919,530890710108,A16,SG THỦ ĐỨC,Transporting,0.01,2026-08-01,2026-08-01 13:02:34+07:00,2026-08-01 16:10:12+07:00,2026-08-01 16:10:12+07:00,
4920,530891110108,A16,SG THỦ ĐỨC,Created,0.01,2026-08-01,2026-08-01 13:35:42+07:00,2026-08-01 15:26:01+07:00,,
4921,530894910108,A16,SG THỦ ĐỨC,Transporting,0.01,2026-08-01,2026-08-01 13:49:15+07:00,2026-08-01 15:24:29+07:00,2026-08-01 16:44:58+07:00,
4922,530895070107,A16,SG THỦ ĐỨC,Transporting,0.012,2026-08-01,2026-08-01 07:05:11+07:00,2026-08-01 10:33:31+07:00,2026-08-01 12:34:14+07:00,
4923,530895310108,A16,SG THỦ ĐỨC,Transporting,0.01,2026-08-01,2026-08-01 14:18:56+07:00,2026-08-01 15:09:40+07:00,2026-08-01 15:51:15+07:00,
4924,530895370107,A16,SG THỦ ĐỨC,Inbound,0.0068,2026-08-01,2026-08-01 14:53:01+07:00,,2026-07-31 00:08:09+07:00,2026-08-01 14:53:01+07:00
4925,530896470107,A16,SG THỦ ĐỨC,Created,0.0056,2026-08-01,2026-08-01 09:43:52+07:00,2026-08-01 11:26:58+07:00,,
4926,530898070107,A16,SG THỦ ĐỨC,Created,0.0098,2026-08-01,2026-08-01 09:52:40+07:00,2026-08-01 11:04:05+07:00,,
4927,530901120108,A16,SG THỦ ĐỨC,Created,0.0066,2026-08-01,2026-08-01 14:41:18+07:00,2026-08-01 16:50:44+07:00,,
4928,530906520108,A16,SG THỦ ĐỨC,Transporting,0.013,2026-08-01,2026-08-01 09:58:16+07:00,2026-08-01 16:03:53+07:00,2026-08-01 16:06:11+07:00,
4929,530906720108,A16,SG THỦ ĐỨC,Transporting,0.015,2026-08-01,2026-08-01 09:58:16+07:00,2026-08-01 16:04:01+07:00,2026-08-01 16:06:02+07:00,
4930,530908480107,A16,SG THỦ ĐỨC,Transporting,0.0051,2026-08-01,2026-08-01 10:53:42+07:00,2026-08-01 14:34:14+07:00,2026-08-01 14:34:41+07:00,
4931,530908680107,A16,SG THỦ ĐỨC,Transporting,0.0051,2026-08-01,2026-08-01 10:54:16+07:00,2026-08-01 14:34:10+07:00,2026-08-01 14:34:38+07:00,
4932,530909120108,A16,SG THỦ ĐỨC,Transporting,0.02,2026-08-01,2026-08-01 14:13:07+07:00,2026-08-01 15:10:37+07:00,2026-08-01 16:02:52+07:00,
4933,530909310108,A16,SG THỦ ĐỨC,Created,0.0086,2026-08-01,2026-08-01 08:29:10+07:00,2026-08-01 11:19:04+07:00,,
4934,530917290107,A16,SG THỦ ĐỨC,Transporting,0.01,2026-08-01,2026-08-01 14:18:56+07:00,2026-08-01 15:09:22+07:00,2026-08-01 15:50:48+07:00,
4935,530917520108,A16,SG THỦ ĐỨC,Transporting,0.01,2026-08-01,2026-08-01 14:33:42+07:00,2026-08-01 15:08:06+07:00,2026-08-01 16:23:11+07:00,
4936,530919520108,A16,SG THỦ ĐỨC,Created,0.0055,2026-08-01,2026-08-01 14:20:07+07:00,,,
4937,530927270107,A16,SG THỦ ĐỨC,Created,0.0088,2026-08-01,2026-08-01 07:22:50+07:00,2026-08-01 10:59:16+07:00,,
4938,530927680107,A16,SG THỦ ĐỨC,Transporting,0.0064,2026-08-01,2026-08-01 08:18:02+07:00,2026-08-01 09:04:15+07:00,2026-08-01 12:32:22+07:00,
