waybillNo,data_source,weight,pickNetworkName,dispatch_plan,Pickup_time,pickup_label,Pickup_ontime,dispatchNetworkTime,updateTime,next_station,Tuyến,Rank,inbound_network,inbound_scanDate,outbound_scanDate,dispatch_actual,status_order
530381580102,Forecast,9.5,SG VĨNH LỘC,SG HƯNG LONG,2026-07-06 11:09:49,Lấy trong ngày,YES,2026-07-06 07:22:10,2026-07-06 11:09:50,SG HƯNG LONG,Shuttle,FC,,,,,Chưa về HUB
530609570102,Forecast,6.0,SG NHƠN ĐỨC,BD DĨ AN,2026-07-06 11:09:48,Lấy ngày hôm sau,NO,2026-07-05 17:28:44,2026-07-06 11:09:50,BD DĨ AN,Shuttle,FC,,,,,Chưa về HUB
530454980102,Forecast,10.6,SG BÌNH TRỊ ĐÔNG,HN HOÀNG MAI,2026-07-06 11:09:50,Lấy trong ngày,YES,2026-07-06 08:35:46,2026-07-06 11:09:51,BN HUB,Linehaul,BN HUB,,,,,Chưa về HUB
530118460102,Forecast,13.0,SG BÌNH LỢI,SG TÂN HƯNG,2026-07-06 11:09:51,Lấy ngày hôm sau,NO,2026-07-05 18:31:05,2026-07-06 11:09:52,SG TÂN HƯNG,Shuttle,FC,,,,,Chưa về HUB
530467660102,Forecast,10.6,SG BÌNH TRỊ ĐÔNG,HN CẦU GIẤY,2026-07-06 11:09:51,Lấy trong ngày,YES,2026-07-06 08:35:46,2026-07-06 11:09:52,BN HUB,Linehaul,BN HUB,,,,,Chưa về HUB
530267570102,Forecast,5.1,SG VĨNH LỘC,VL VĨNH LONG,2026-07-06 11:09:51,Lấy trong ngày,YES,2026-07-06 07:22:10,2026-07-06 11:09:52,VL VĨNH LONG,Shuttle,FC,,,,,Chưa về HUB
530007060102,Forecast,6.0,SG BÌNH LỢI,SG PHÚ LÂM,2026-07-06 11:09:52,Lấy ngày hôm sau,NO,2026-07-05 20:36:06,2026-07-06 11:09:53,SG PHÚ LÂM,Shuttle,FC,,,,,Chưa về HUB
530527980102,Forecast,13.76,SG BÌNH LỢI,DT TN,2026-07-06 11:09:52,Lấy ngày hôm sau,NO,2026-07-05 21:22:29,2026-07-06 11:09:54,DT TN,Shuttle,FC,,,,,Chưa về HUB
530002780102,Forecast,5.1,SG VĨNH LỘC,CT BÌNH THỦY,2026-07-06 11:09:53,Lấy trong ngày,YES,2026-07-06 07:22:11,2026-07-06 11:09:54,CT BÌNH THỦY,Shuttle,FC,,,,,Chưa về HUB
530324990102,Forecast,10.6,SG BÌNH TRỊ ĐÔNG,THN THÁI NGUYÊN,2026-07-06 11:09:53,Lấy trong ngày,YES,2026-07-06 08:35:46,2026-07-06 11:09:54,BN HUB,Linehaul,BN HUB,,,,,Chưa về HUB
530708380102,Forecast,12.46,SG BÌNH LỢI,SG THỦ ĐỨC,2026-07-06 11:09:54,Lấy ngày hôm sau,NO,2026-07-05 23:46:58,2026-07-06 11:09:55,SG THỦ ĐỨC,Shuttle,FC,,,,,Chưa về HUB
530688060102,Forecast,6.0,SG TÂN TẠO,AG TỊNH BIÊN,2026-07-06 11:09:54,Lấy trong ngày,YES,2026-07-06 07:55:26,2026-07-06 11:09:55,AG TỊNH BIÊN,Shuttle,FC,,,,,Chưa về HUB
530171380102,Forecast,10.6,SG BÌNH TRỊ ĐÔNG,LA ĐỨC HÒA,2026-07-06 11:09:55,Lấy trong ngày,YES,2026-07-06 08:35:46,2026-07-06 11:09:55,LA ĐỨC HÒA,Shuttle,FC,,,,,Chưa về HUB
530886660102,Forecast,5.1,SG VĨNH LỘC,BD BẾN CÁT,2026-07-06 11:09:55,Lấy trong ngày,YES,2026-07-06 07:22:11,2026-07-06 11:09:56,BD BẾN CÁT,Shuttle,FC,,,,,Chưa về HUB
530851850102,Forecast,8.2,SG BÌNH LỢI,DC GIA ĐỊNH,2026-07-06 11:09:56,Lấy ngày hôm sau,NO,2026-07-05 19:12:29,2026-07-06 11:09:57,DC GIA ĐỊNH,Shuttle,FC,,,,,Chưa về HUB
530899770102,Forecast,5.1,SG VĨNH LỘC,LA BẾN LỨC,2026-07-06 11:09:57,Lấy trong ngày,YES,2026-07-06 07:22:10,2026-07-06 11:09:58,LA BẾN LỨC,Shuttle,FC,,,,,Chưa về HUB
530745970102,Forecast,21.91,SG NHƠN ĐỨC,VP VĨNH YÊN,2026-07-06 11:09:56,Lấy ngày hôm sau,NO,2026-07-05 15:32:57,2026-07-06 11:09:58,BN HUB,Linehaul,BN HUB,,,,,Chưa về HUB
530424390102,Forecast,10.6,SG BÌNH TRỊ ĐÔNG,SG CỦ CHI,2026-07-06 11:09:57,Lấy trong ngày,YES,2026-07-06 08:35:46,2026-07-06 11:09:58,SG CỦ CHI,Shuttle,FC,,,,,Chưa về HUB
530621180102,Forecast,11.0,SG BÌNH LỢI,HN HÁT MÔN,2026-07-06 11:09:57,Lấy ngày hôm sau,NO,2026-07-05 20:03:16,2026-07-06 11:09:58,BN HUB,Linehaul,BN HUB,,,,,Chưa về HUB
530016260102,Forecast,12.0,SG CỦ CHI,SG THỦ ĐỨC,2026-07-06 11:09:58,Lấy ngày hôm sau,NO,2026-07-05 16:04:14,2026-07-06 11:09:58,SG THỦ ĐỨC,Shuttle,FC,,,,,Chưa về HUB
530077460102,Forecast,10.6,SG BÌNH TRỊ ĐÔNG,SG TÂN HƯNG,2026-07-06 11:09:58,Lấy trong ngày,YES,2026-07-06 08:35:46,2026-07-06 11:09:59,SG TÂN HƯNG,Shuttle,FC,,,,,Chưa về HUB
530423380102,Forecast,16.4,SG BÌNH LỢI,HN SƠN TÂY,2026-07-06 11:09:58,Lấy ngày hôm sau,NO,2026-07-05 19:20:36,2026-07-06 11:09:59,BN HUB,Linehaul,BN HUB,,,,,Chưa về HUB
530381980102,Forecast,5.1,SG VĨNH LỘC,SG PHÚ LÂM,2026-07-06 11:09:59,Lấy trong ngày,YES,2026-07-06 07:22:11,2026-07-06 11:10:00,SG PHÚ LÂM,Shuttle,FC,,,,,Chưa về HUB
530443170102,Forecast,16.4,SG BÌNH LỢI,HN SƠN TÂY,2026-07-06 11:09:59,Lấy ngày hôm sau,NO,2026-07-05 22:32:45,2026-07-06 11:10:00,BN HUB,Linehaul,BN HUB,,,,,Chưa về HUB
530912860102,Forecast,16.4,SG BÌNH LỢI,HN SƠN TÂY,2026-07-06 11:10:00,Lấy ngày hôm sau,NO,2026-07-05 19:27:58,2026-07-06 11:10:01,BN HUB,Linehaul,BN HUB,,,,,Chưa về HUB
530424190102,Forecast,10.6,SG BÌNH TRỊ ĐÔNG,SETN,2026-07-06 11:10:01,Lấy trong ngày,YES,2026-07-06 08:35:46,2026-07-06 11:10:02,,,,,,,,Chưa về HUB
530082370102,Forecast,5.5,SG BÌNH LỢI,HN PHÚ XUYÊN,2026-07-06 11:10:01,Lấy ngày hôm sau,NO,2026-07-05 21:01:31,2026-07-06 11:10:02,BN HUB,Linehaul,BN HUB,,,,,Chưa về HUB
530532180102,Forecast,9.8,SG AN LẠC,VT LONG ĐẤT,2026-07-06 11:10:02,Lấy ngày hôm sau,NO,2026-07-05 21:05:23,2026-07-06 11:10:02,VT LONG ĐẤT,Shuttle,FC,,,,,Chưa về HUB
530337660102,Forecast,6.0,SG NHƠN ĐỨC,SG AN PHÚ ĐÔNG,2026-07-06 11:10:01,Lấy ngày hôm sau,NO,2026-07-05 17:18:44,2026-07-06 11:10:03,SG AN PHÚ ĐÔNG,Shuttle,FC,,,,,Chưa về HUB
530175580102,Forecast,10.6,SG BÌNH TRỊ ĐÔNG,ST PHÚ LỢI,2026-07-06 11:10:02,Lấy trong ngày,YES,2026-07-06 08:35:46,2026-07-06 11:10:03,ST PHÚ LỢI,Shuttle,FC,,,,,Chưa về HUB
530869850102,Forecast,12.46,SG BÌNH LỢI,SG NHƠN ĐỨC,2026-07-06 11:10:02,Lấy ngày hôm sau,NO,2026-07-05 23:46:59,2026-07-06 11:10:03,SG NHƠN ĐỨC,Shuttle,FC,,,,,Chưa về HUB
530217060102,Forecast,9.84,SG CỦ CHI,BD BÌNH HÒA,2026-07-06 11:10:05,Lấy ngày hôm sau,NO,2026-07-05 20:21:55,2026-07-06 11:10:05,BD BÌNH HÒA,Shuttle,FC,,,,,Chưa về HUB
530450260102,Forecast,15.0,SG BÌNH LỢI,HN HÀ ĐÔNG,2026-07-06 11:10:04,Lấy ngày hôm sau,NO,2026-07-05 21:24:49,2026-07-06 11:10:05,BN HUB,Linehaul,BN HUB,,,,,Chưa về HUB
530721790102,Forecast,10.6,SG BÌNH TRỊ ĐÔNG,HP HẢI AN,2026-07-06 11:10:05,Lấy trong ngày,YES,2026-07-06 08:35:46,2026-07-06 11:10:06,BN HUB,Linehaul,BN HUB,,,,,Chưa về HUB
530075250102,Forecast,6.0,SG NHƠN ĐỨC,SETN,2026-07-06 11:10:05,Lấy ngày hôm sau,NO,2026-07-05 17:28:46,2026-07-06 11:10:07,,,,,,,,Chưa về HUB
530083660102,Forecast,10.6,SG BÌNH TRỊ ĐÔNG,HP AN DƯƠNG,2026-07-06 11:10:06,Lấy trong ngày,YES,2026-07-06 08:35:46,2026-07-06 11:10:07,BN HUB,Linehaul,BN HUB,,,,,Chưa về HUB
530173370102,Forecast,12.13,SG BÌNH LỢI,SG HÓC MÔN,2026-07-06 11:10:08,Lấy ngày hôm sau,NO,2026-07-05 20:52:48,2026-07-06 11:10:09,SG HÓC MÔN,Shuttle,FC,,,,,Chưa về HUB
530722070102,Forecast,10.6,SG BÌNH TRỊ ĐÔNG,HN SÓC SƠN,2026-07-06 11:10:09,Lấy trong ngày,YES,2026-07-06 08:35:46,2026-07-06 11:10:10,BN HUB,Linehaul,BN HUB,,,,,Chưa về HUB
530265580102,Forecast,10.6,SG BÌNH TRỊ ĐÔNG,HN SÓC SƠN,2026-07-06 11:10:10,Lấy trong ngày,YES,2026-07-06 08:35:46,2026-07-06 11:10:11,BN HUB,Linehaul,BN HUB,,,,,Chưa về HUB
530088060102,Forecast,5.4,SG CỦ CHI,SG TÂN SƠN NHÌ,2026-07-06 11:10:11,Lấy trong ngày,YES,2026-07-06 07:51:32,2026-07-06 11:10:11,SG TÂN SƠN NHÌ,Shuttle,FC,,,,,Chưa về HUB
530265380102,Forecast,10.6,SG BÌNH TRỊ ĐÔNG,HN ĐÔNG ANH,2026-07-06 11:10:13,Lấy trong ngày,YES,2026-07-06 08:35:46,2026-07-06 11:10:14,BN HUB,Linehaul,BN HUB,,,,,Chưa về HUB
530542980102,Forecast,10.6,SG BÌNH TRỊ ĐÔNG,HN HÀ ĐÔNG,2026-07-06 11:10:14,Lấy trong ngày,YES,2026-07-06 08:35:47,2026-07-06 11:10:15,BN HUB,Linehaul,BN HUB,,,,,Chưa về HUB
530489850102,Forecast,50.17,SG NHƠN ĐỨC,SG CỦ CHI,2026-07-06 11:10:14,Lấy ngày hôm sau,NO,2026-07-05 15:42:57,2026-07-06 11:10:16,SG CỦ CHI,Shuttle,FC,,,,,Chưa về HUB
530258180102,Forecast,5.09,SG BÌNH LỢI,DT SA ĐÉC,2026-07-06 11:10:15,Lấy ngày hôm sau,NO,2026-07-05 23:25:19,2026-07-06 11:10:16,DT SA ĐÉC,Shuttle,FC,,,,,Chưa về HUB
530721990102,Forecast,10.6,SG BÌNH TRỊ ĐÔNG,BD DĨ AN,2026-07-06 11:10:17,Lấy trong ngày,YES,2026-07-06 08:35:46,2026-07-06 11:10:18,BD DĨ AN,Shuttle,FC,,,,,Chưa về HUB
530623770102,Forecast,9.7,SG AN LẠC,SG TÂN HƯNG,2026-07-06 11:10:18,Lấy ngày hôm sau,NO,2026-07-05 21:03:13,2026-07-06 11:10:19,SG TÂN HƯNG,Shuttle,FC,,,,,Chưa về HUB
530863660102,Forecast,10.6,SG BÌNH TRỊ ĐÔNG,CT NINH KIỀU,2026-07-06 11:10:18,Lấy trong ngày,YES,2026-07-06 08:35:46,2026-07-06 11:10:19,CT NINH KIỀU,Shuttle,FC,,,,,Chưa về HUB
530443060102,Forecast,10.6,SG BÌNH TRỊ ĐÔNG,VP VĨNH YÊN,2026-07-06 11:10:21,Lấy trong ngày,YES,2026-07-06 08:35:46,2026-07-06 11:10:22,BN HUB,Linehaul,BN HUB,,,,,Chưa về HUB
530654060102,Forecast,5.4,SG CỦ CHI,SG TÂN SƠN NHÌ,2026-07-06 11:10:22,Lấy trong ngày,YES,2026-07-06 07:51:35,2026-07-06 11:10:22,SG TÂN SƠN NHÌ,Shuttle,FC,,,,,Chưa về HUB
530258660102,Forecast,10.6,SG BÌNH TRỊ ĐÔNG,VP VĨNH YÊN,2026-07-06 11:10:22,Lấy trong ngày,YES,2026-07-06 08:35:46,2026-07-06 11:10:23,BN HUB,Linehaul,BN HUB,,,,,Chưa về HUB
530821390102,Forecast,10.6,SG BÌNH TRỊ ĐÔNG,LA ĐỨC HÒA,2026-07-06 11:10:26,Lấy trong ngày,YES,2026-07-06 08:35:46,2026-07-06 11:10:27,LA ĐỨC HÒA,Shuttle,FC,,,,,Chưa về HUB
530127580102,Forecast,9.8,SG AN LẠC,SG TÂN SƠN NHÌ,2026-07-06 11:10:28,Lấy ngày hôm sau,NO,2026-07-05 21:05:23,2026-07-06 11:10:29,SG TÂN SƠN NHÌ,Shuttle,FC,,,,,Chưa về HUB
530201270102,Forecast,10.2,SG CỦ CHI,SG CHỢ LỚN,2026-07-06 11:10:30,Lấy trong ngày,YES,2026-07-06 08:07:40,2026-07-06 11:10:31,SG CHỢ LỚN,Shuttle,FC,,,,,Chưa về HUB
530797170102,Forecast,10.2,SG CỦ CHI,SG TÂN SƠN NHÌ,2026-07-06 11:10:37,Lấy trong ngày,YES,2026-07-06 08:07:41,2026-07-06 11:10:37,SG TÂN SƠN NHÌ,Shuttle,FC,,,,,Chưa về HUB
530709170102,Forecast,20.33,SG BÌNH LỢI,SG TÂN SƠN NHÌ,2026-07-06 11:10:39,Lấy ngày hôm sau,NO,2026-07-05 17:42:27,2026-07-06 11:10:41,SG TÂN SƠN NHÌ,Shuttle,FC,,,,,Chưa về HUB
530127980102,Forecast,9.8,SG AN LẠC,SG CHỢ LỚN,2026-07-06 11:10:41,Lấy ngày hôm sau,NO,2026-07-05 21:05:23,2026-07-06 11:10:42,SG CHỢ LỚN,Shuttle,FC,,,,,Chưa về HUB
530182660102,Forecast,10.2,SG CỦ CHI,SG CHỢ LỚN,2026-07-06 11:10:45,Lấy trong ngày,YES,2026-07-06 08:07:41,2026-07-06 11:10:46,SG CHỢ LỚN,Shuttle,FC,,,,,Chưa về HUB
530027390102,Forecast,9.0,SG THỦ ĐỨC,SG XUÂN HÒA,2026-07-06 11:10:45,Lấy trong ngày,YES,2026-07-06 10:22:19,2026-07-06 11:10:46,SG XUÂN HÒA,Shuttle,FC,,,,,Chưa về HUB
530930870102,Forecast,13.2,SG THỦ ĐỨC,SG CHỢ LỚN,2026-07-06 11:10:48,Lấy trong ngày,YES,2026-07-06 10:22:19,2026-07-06 11:10:49,SG CHỢ LỚN,Shuttle,FC,,,,,Chưa về HUB
530291850102,Forecast,9.7,SG AN LẠC,SG NHƠN ĐỨC,2026-07-06 11:10:51,Lấy ngày hôm sau,NO,2026-07-05 21:05:23,2026-07-06 11:10:52,SG NHƠN ĐỨC,Shuttle,FC,,,,,Chưa về HUB
530727260102,Forecast,10.2,SG CỦ CHI,SG BÌNH TÂN,2026-07-06 11:10:52,Lấy trong ngày,YES,2026-07-06 08:07:41,2026-07-06 11:10:52,SG BÌNH TÂN,Shuttle,FC,,,,,Chưa về HUB
530834990102,Forecast,6.0,SG ĐÔNG HƯNG THUẬN,SG TÂN TẠO,2026-07-06 11:10:51,Lấy trong ngày,YES,2026-07-06 09:53:42,2026-07-06 11:10:52,SG TÂN TẠO,Shuttle,FC,,,,,Chưa về HUB
530557370102,Forecast,12.13,SG BÌNH LỢI,SG HÓC MÔN,2026-07-06 11:10:51,Lấy ngày hôm sau,NO,2026-07-05 19:22:38,2026-07-06 11:10:52,SG HÓC MÔN,Shuttle,FC,,,,,Chưa về HUB
530331770102,Forecast,13.6,SG BÌNH LỢI,HP THỦY NGUYÊN,2026-07-06 11:10:52,Lấy ngày hôm sau,NO,2026-07-05 19:44:35,2026-07-06 11:10:53,BN HUB,Linehaul,BN HUB,,,,,Chưa về HUB
530132460102,Forecast,13.32,SG BÌNH LỢI,HN THƯỜNG TÍN,2026-07-06 11:10:55,Lấy ngày hôm sau,NO,2026-07-05 23:26:11,2026-07-06 11:10:57,BN HUB,Linehaul,BN HUB,,,,,Chưa về HUB
530204980102,Forecast,6.24,SG BÌNH LỢI,TG TRUNG AN,2026-07-06 11:10:57,Lấy ngày hôm sau,NO,2026-07-05 23:26:09,2026-07-06 11:10:58,TG TRUNG AN,Shuttle,FC,,,,,Chưa về HUB
530212460102,Forecast,6.0,SG ĐÔNG HƯNG THUẬN,BD DĨ AN,2026-07-06 11:10:58,Lấy ngày hôm sau,NO,2026-07-05 17:06:53,2026-07-06 11:10:58,BD DĨ AN,Shuttle,FC,,,,,Chưa về HUB
530064780102,Forecast,10.2,SG CỦ CHI,SG TÂN SƠN NHÌ,2026-07-06 11:11:01,Lấy trong ngày,YES,2026-07-06 08:07:41,2026-07-06 11:11:01,SG TÂN SƠN NHÌ,Shuttle,FC,,,,,Chưa về HUB
530541770102,Forecast,12.13,SG BÌNH LỢI,LA TÂN AN,2026-07-06 11:11:01,Lấy ngày hôm sau,NO,2026-07-05 21:00:20,2026-07-06 11:11:02,LA TÂN AN,Shuttle,FC,,,,,Chưa về HUB
530286450102,Forecast,9.8,SG AN LẠC,SG TÂN HƯNG,2026-07-06 11:11:02,Lấy ngày hôm sau,NO,2026-07-05 21:05:23,2026-07-06 11:11:03,SG TÂN HƯNG,Shuttle,FC,,,,,Chưa về HUB
530321460102,Forecast,11.0,SG BÌNH LỢI,HN HÁT MÔN,2026-07-06 11:11:03,Lấy ngày hôm sau,NO,2026-07-05 20:31:26,2026-07-06 11:11:04,BN HUB,Linehaul,BN HUB,,,,,Chưa về HUB
530072770102,Forecast,6.0,SG ĐÔNG HƯNG THUẬN,SG CỦ CHI,2026-07-06 11:11:04,Lấy ngày hôm sau,NO,2026-07-05 17:06:53,2026-07-06 11:11:05,SG CỦ CHI,Shuttle,FC,,,,,Chưa về HUB
530523780102,Forecast,8.1,SG BÌNH LỢI,VP VĨNH TƯỜNG,2026-07-06 11:11:04,Lấy ngày hôm sau,NO,2026-07-05 19:29:06,2026-07-06 11:11:06,BN HUB,Linehaul,BN HUB,,,,,Chưa về HUB
530316660102,Forecast,6.0,SG ĐÔNG HƯNG THUẬN,SG TÂN SƠN NHÌ,2026-07-06 11:11:09,Lấy ngày hôm sau,NO,2026-07-05 17:06:53,2026-07-06 11:11:09,SG TÂN SƠN NHÌ,Shuttle,FC,,,,,Chưa về HUB
530742970102,Forecast,16.24,SG BÌNH LỢI,HN SƠN TÂY,2026-07-06 11:11:08,Lấy ngày hôm sau,NO,2026-07-05 20:05:27,2026-07-06 11:11:10,BN HUB,Linehaul,BN HUB,,,,,Chưa về HUB
530918580102,Forecast,16.24,SG BÌNH LỢI,HN PHÚC THỌ,2026-07-06 11:11:09,Lấy ngày hôm sau,NO,2026-07-05 19:50:19,2026-07-06 11:11:11,BN HUB,Linehaul,BN HUB,,,,,Chưa về HUB
530575850102,Forecast,8.2,SG BÌNH LỢI,VT CHÂU ĐỨC,2026-07-06 11:11:10,Lấy ngày hôm sau,NO,2026-07-05 20:55:39,2026-07-06 11:11:12,VT CHÂU ĐỨC,Shuttle,FC,,,,,Chưa về HUB
530017860102,Forecast,8.2,SG BÌNH LỢI,SETN,2026-07-06 11:11:12,Lấy ngày hôm sau,NO,2026-07-05 20:06:08,2026-07-06 11:11:13,,,,,,,,Chưa về HUB
530123370102,Forecast,8.2,SG BÌNH LỢI,VL VĨNH LONG,2026-07-06 11:11:13,Lấy ngày hôm sau,NO,2026-07-05 18:54:58,2026-07-06 11:11:14,VL VĨNH LONG,Shuttle,FC,,,,,Chưa về HUB
530434070102,Forecast,9.2,SG AN LẠC,TB THÁI BÌNH,2026-07-06 11:11:13,Lấy trong ngày,YES,2026-07-06 10:02:54,2026-07-06 11:11:14,BN HUB,Linehaul,BN HUB,,,,,Chưa về HUB
530918180102,Forecast,16.24,SG BÌNH LỢI,HN ỨNG HÒA,2026-07-06 11:11:15,Lấy ngày hôm sau,NO,2026-07-05 19:48:06,2026-07-06 11:11:16,BN HUB,Linehaul,BN HUB,,,,,Chưa về HUB
530657570102,Forecast,16.24,SG BÌNH LỢI,HN ỨNG HÒA,2026-07-06 11:11:17,Lấy ngày hôm sau,NO,2026-07-05 19:49:26,2026-07-06 11:11:18,BN HUB,Linehaul,BN HUB,,,,,Chưa về HUB
530182860102,Forecast,10.2,SG CỦ CHI,SG BÌNH TÂN,2026-07-06 11:11:18,Lấy trong ngày,YES,2026-07-06 08:07:41,2026-07-06 11:11:18,SG BÌNH TÂN,Shuttle,FC,,,,,Chưa về HUB
530818580102,Forecast,16.32,SG BÌNH LỢI,TG TRUNG AN,2026-07-06 11:11:18,Lấy ngày hôm sau,NO,2026-07-05 19:41:56,2026-07-06 11:11:19,TG TRUNG AN,Shuttle,FC,,,,,Chưa về HUB
530918780102,Forecast,16.24,SG BÌNH LỢI,HN PHÚC THỌ,2026-07-06 11:11:19,Lấy ngày hôm sau,NO,2026-07-05 19:52:07,2026-07-06 11:11:21,BN HUB,Linehaul,BN HUB,,,,,Chưa về HUB
530526180102,Forecast,8.2,SG BÌNH LỢI,BN TỪ SƠN,2026-07-06 11:11:21,Lấy ngày hôm sau,NO,2026-07-05 20:30:19,2026-07-06 11:11:22,BN HUB,Linehaul,BN HUB,,,,,Chưa về HUB
530113860102,Forecast,8.2,SG BÌNH LỢI,HN MỸ ĐỨC,2026-07-06 11:11:22,Lấy ngày hôm sau,NO,2026-07-05 20:24:35,2026-07-06 11:11:23,BN HUB,Linehaul,BN HUB,,,,,Chưa về HUB
530462460102,Forecast,10.2,SG CỦ CHI,SG BÌNH TÂN,2026-07-06 11:11:23,Lấy trong ngày,YES,2026-07-06 08:07:41,2026-07-06 11:11:24,SG BÌNH TÂN,Shuttle,FC,,,,,Chưa về HUB
530033180102,Forecast,16.24,SG BÌNH LỢI,HY VĂN GIANG,2026-07-06 11:11:23,Lấy ngày hôm sau,NO,2026-07-05 21:58:10,2026-07-06 11:11:24,BN HUB,Linehaul,BN HUB,,,,,Chưa về HUB
530600660102,Forecast,7.68,SG BÌNH LỢI,SG AN PHÚ ĐÔNG,2026-07-06 11:11:24,Lấy ngày hôm sau,NO,2026-07-05 21:05:58,2026-07-06 11:11:25,SG AN PHÚ ĐÔNG,Shuttle,FC,,,,,Chưa về HUB
530150260102,Forecast,9.2,SG AN LẠC,SG BÌNH LỢI,2026-07-06 11:11:26,Lấy ngày hôm sau,NO,2026-07-05 21:05:23,2026-07-06 11:11:27,SG BÌNH LỢI,Shuttle,FC,,,,,Chưa về HUB
530555260102,Forecast,10.2,SG CỦ CHI,SG BÌNH TÂN,2026-07-06 11:11:29,Lấy trong ngày,YES,2026-07-06 08:07:41,2026-07-06 11:11:29,SG BÌNH TÂN,Shuttle,FC,,,,,Chưa về HUB
530427980102,Forecast,9.6,SG BÌNH LỢI,SG PHÚ NHUẬN,2026-07-06 11:11:28,Lấy ngày hôm sau,NO,2026-07-05 21:17:48,2026-07-06 11:11:29,SG PHÚ NHUẬN,Shuttle,FC,,,,,Chưa về HUB
530600460102,Forecast,17.2,SG BÌNH LỢI,SG TÂN HƯNG,2026-07-06 11:11:29,Lấy ngày hôm sau,NO,2026-07-05 21:05:37,2026-07-06 11:11:31,SG TÂN HƯNG,Shuttle,FC,,,,,Chưa về HUB
530775970102,Forecast,16.4,SG BÌNH LỢI,HN ĐÔNG ANH,2026-07-06 11:11:31,Lấy ngày hôm sau,NO,2026-07-05 21:43:17,2026-07-06 11:11:33,BN HUB,Linehaul,BN HUB,,,,,Chưa về HUB
530217990102,Forecast,9.55,SG CỦ CHI,DC GIA ĐỊNH,2026-07-06 11:11:35,Lấy trong ngày,YES,2026-07-06 08:19:37,2026-07-06 11:11:35,DC GIA ĐỊNH,Shuttle,FC,,,,,Chưa về HUB
530809060102,Forecast,9.2,SG AN LẠC,SG TÂN THỚI HIỆP,2026-07-06 11:11:35,Lấy ngày hôm sau,NO,2026-07-05 21:05:23,2026-07-06 11:11:36,SG TÂN THỚI HIỆP,Shuttle,FC,,,,,Chưa về HUB
530475450102,Forecast,8.2,SG BÌNH LỢI,HN PHÚ XUYÊN,2026-07-06 11:11:38,Lấy ngày hôm sau,NO,2026-07-05 20:25:45,2026-07-06 11:11:39,BN HUB,Linehaul,BN HUB,,,,,Chưa về HUB
530324870102,Forecast,5.2,SG THỦ ĐỨC,SG HIỆP BÌNH,2026-07-06 11:11:39,Lấy trong ngày,YES,2026-07-06 09:44:08,2026-07-06 11:11:40,SG HIỆP BÌNH,Shuttle,FC,,,,,Chưa về HUB
530819580102,Forecast,16.4,SG BÌNH LỢI,HN PHÚC THỌ,2026-07-06 11:11:39,Lấy ngày hôm sau,NO,2026-07-05 20:53:05,2026-07-06 11:11:40,BN HUB,Linehaul,BN HUB,,,,,Chưa về HUB
530030070102,Forecast,8.0,SG THỦ ĐỨC,SG PHÚ LÂM,2026-07-06 11:11:42,Lấy trong ngày,YES,2026-07-06 09:44:08,2026-07-06 11:11:42,SG PHÚ LÂM,Shuttle,FC,,,,,Chưa về HUB
530058660102,Forecast,7.2,SG CỦ CHI,SG CHỢ LỚN,2026-07-06 11:11:43,Lấy trong ngày,YES,2026-07-06 08:27:35,2026-07-06 11:11:43,SG CHỢ LỚN,Shuttle,FC,,,,,Chưa về HUB
530313660102,Forecast,16.24,SG BÌNH LỢI,HN PHÚC THỌ,2026-07-06 11:11:43,Lấy ngày hôm sau,NO,2026-07-05 20:39:56,2026-07-06 11:11:44,BN HUB,Linehaul,BN HUB,,,,,Chưa về HUB
530375170102,Forecast,8.2,SG BÌNH LỢI,HN ĐỐNG ĐA,2026-07-06 11:11:44,Lấy ngày hôm sau,NO,2026-07-05 20:40:35,2026-07-06 11:11:45,BN HUB,Linehaul,BN HUB,,,,,Chưa về HUB
530167780102,Forecast,8.0,SG THỦ ĐỨC,SG ĐÔNG HƯNG THUẬN,2026-07-06 11:11:45,Lấy trong ngày,YES,2026-07-06 09:41:24,2026-07-06 11:11:46,SG ĐÔNG HƯNG THUẬN,Shuttle,FC,,,,,Chưa về HUB
530709460102,Forecast,9.2,SG AN LẠC,HN NAM TỪ LIÊM,2026-07-06 11:11:45,Lấy ngày hôm sau,NO,2026-07-05 21:03:13,2026-07-06 11:11:46,BN HUB,Linehaul,BN HUB,,,,,Chưa về HUB
530269850102,Forecast,8.2,SG BÌNH LỢI,BG BẮC GIANG,2026-07-06 11:11:45,Lấy ngày hôm sau,NO,2026-07-05 20:47:55,2026-07-06 11:11:47,BN HUB,Linehaul,BN HUB,,,,,Chưa về HUB
530098060102,Forecast,8.0,SG THỦ ĐỨC,SG BÌNH TÂN,2026-07-06 11:11:48,Lấy trong ngày,YES,2026-07-06 09:41:24,2026-07-06 11:11:48,SG BÌNH TÂN,Shuttle,FC,,,,,Chưa về HUB
530932380102,Forecast,17.2,SG BÌNH LỢI,LA BẾN LỨC,2026-07-06 11:11:48,Lấy ngày hôm sau,NO,2026-07-05 21:54:33,2026-07-06 11:11:49,LA BẾN LỨC,Shuttle,FC,,,,,Chưa về HUB
530915790102,Forecast,7.2,SG CỦ CHI,SG PHÚ LÂM,2026-07-06 11:11:52,Lấy trong ngày,YES,2026-07-06 08:27:35,2026-07-06 11:11:52,SG PHÚ LÂM,Shuttle,FC,,,,,Chưa về HUB
