waybillNo,data_source,weight,pickNetworkName,dispatch_plan,Pickup_time,pickup_label,Pickup_ontime,dispatchNetworkTime,updateTime,next_station,Tuyến,Rank,inbound_network,inbound_scanDate,outbound_scanDate,dispatch_actual,status_order
530804820102,Dispatch,12.87,SG BÌNH TÂN,,2026-07-02 22:00:59,Lấy trong ngày,YES,2026-07-02 21:05:37,2026-07-02 22:00:59,SG ĐÔNG HƯNG THUẬN,Shuttle,FC,,,,,Đã điều phối nhân viên
530805030102,Dispatch,8.37,SG NHƠN ĐỨC,,2026-07-02 21:30:01,Lấy trong ngày,YES,2026-07-02 21:27:47,2026-07-02 21:30:01,AG CẦN ĐĂNG,Shuttle,FC,,,,,Đã điều phối bưu cục
530805230102,Dispatch,6.24,SG BÌNH LỢI,,2026-07-02 21:35:01,Lấy trong ngày,YES,2026-07-02 21:30:24,2026-07-02 21:35:01,ST PHÚ LỢI,Shuttle,FC,,,,,Đã điều phối bưu cục
530805630102,Dispatch,6.81,SG BÌNH LỢI,,2026-07-02 21:35:03,Lấy trong ngày,YES,2026-07-02 21:33:14,2026-07-02 21:35:03,SG GÒ VẤP,Shuttle,FC,,,,,Đã điều phối bưu cục
530806820102,Dispatch,5.07,SG BÌNH TÂN,,2026-07-02 22:00:40,Lấy trong ngày,YES,2026-07-02 16:26:13,2026-07-02 22:00:40,SG TÂN NHỰT,Shuttle,FC,,,,,Đã điều phối nhân viên
530807620102,Dispatch,9.43,SG BÌNH TÂN,,2026-07-02 23:40:01,Lấy trong ngày,YES,2026-07-02 23:37:17,2026-07-02 23:40:01,BN HUB,Linehaul,BN HUB,,,,,Đã điều phối bưu cục
530812130102,Dispatch,8.4,SG CỦ CHI,,2026-07-02 22:10:07,Lấy trong ngày,YES,2026-07-02 22:08:47,2026-07-02 22:10:07,AG TÂN CHÂU,Shuttle,FC,,,,,Đã điều phối bưu cục
530812140102,Dispatch,10.05,SG NHƠN ĐỨC,,2026-07-02 22:50:02,Lấy trong ngày,YES,2026-07-02 22:47:45,2026-07-02 22:50:02,,,,,,,,Đã điều phối bưu cục
530812340102,Dispatch,5.09,SG BÌNH LỢI,,2026-07-02 23:55:01,Lấy trong ngày,YES,2026-07-02 23:53:42,2026-07-02 23:55:01,SG HIỆP BÌNH,Shuttle,FC,,,,,Đã điều phối bưu cục
530812530102,Dispatch,5.1,SG CỦ CHI,,2026-07-02 22:15:02,Lấy trong ngày,YES,2026-07-02 22:10:51,2026-07-02 22:15:02,SG PHÚ NHUẬN,Shuttle,FC,,,,,Đã điều phối bưu cục
530812730102,Dispatch,7.5,SG CỦ CHI,,2026-07-02 22:35:07,Lấy trong ngày,YES,2026-07-02 22:32:46,2026-07-02 22:35:07,BD DĨ AN,Shuttle,FC,,,,,Đã điều phối bưu cục
530812740102,Dispatch,9.57,SG BÌNH TÂN,,2026-07-03 06:25:01,Lấy trong ngày,YES,2026-07-03 06:20:29,2026-07-03 06:25:01,VT LONG ĐẤT,Shuttle,FC,,,,,Đã điều phối bưu cục
530812930102,Dispatch,5.2,SG CỦ CHI,,2026-07-02 22:40:01,Lấy trong ngày,YES,2026-07-02 22:35:15,2026-07-02 22:40:01,CT NINH KIỀU,Shuttle,FC,,,,,Đã điều phối bưu cục
530812940102,Dispatch,46.0,SG XUÂN THỚI SƠN,,2026-07-03 06:50:03,Lấy trong ngày,YES,2026-07-03 06:48:13,2026-07-03 06:50:03,CT Ô MÔN,Shuttle,FC,,,,,Đã điều phối bưu cục
530814030102,Dispatch,5.2,SG CỦ CHI,,2026-07-02 22:15:03,Lấy trong ngày,YES,2026-07-02 22:11:20,2026-07-02 22:15:03,CT NINH KIỀU,Shuttle,FC,,,,,Đã điều phối bưu cục
530814130102,Dispatch,14.0,CT NINH KIỀU,,2026-07-02 11:06:10,Lấy trong ngày,YES,2026-07-02 10:44:22,2026-07-02 11:06:10,ST PHÚ LỢI,Shuttle,FC,,,,,Đã điều phối nhân viên
530814230102,Dispatch,5.1,SG CỦ CHI,,2026-07-02 22:15:04,Lấy trong ngày,YES,2026-07-02 22:11:20,2026-07-02 22:15:04,SG CHỢ LỚN,Shuttle,FC,,,,,Đã điều phối bưu cục
530814430102,Dispatch,5.1,SG CỦ CHI,,2026-07-02 22:15:04,Lấy trong ngày,YES,2026-07-02 22:11:20,2026-07-02 22:15:04,SG THỦ ĐỨC,Shuttle,FC,,,,,Đã điều phối bưu cục
530814630102,Dispatch,17.49,SG NHƠN ĐỨC,,2026-07-02 22:20:02,Lấy trong ngày,YES,2026-07-02 22:17:56,2026-07-02 22:20:02,SG TÂN HƯNG,Shuttle,FC,,,,,Đã điều phối bưu cục
530814830102,Dispatch,6.41,SG CỦ CHI,,2026-07-02 22:30:03,Lấy trong ngày,YES,2026-07-02 22:29:56,2026-07-02 22:30:03,SG BÌNH LỢI,Shuttle,FC,,,,,Đã điều phối bưu cục
530815620102,Dispatch,12.5,SG CỦ CHI,,2026-07-02 16:42:40,Lấy trong ngày,YES,2026-07-02 12:52:12,2026-07-02 16:42:40,BN HUB,Linehaul,BN HUB,,,,,Đã điều phối nhân viên
530819130102,Dispatch,13.86,SG PHÚ NHUẬN,,2026-07-02 19:17:57,Lấy trong ngày,YES,2026-07-02 18:16:51,2026-07-02 19:17:57,SG GÒ VẤP,Shuttle,FC,,,,,Đã điều phối nhân viên
530819530102,Dispatch,5.53,SG KHÁNH HỘI,,2026-07-02 20:05:39,Lấy trong ngày,YES,2026-07-02 18:48:38,2026-07-02 20:05:39,SG PHÚ LÂM,Shuttle,FC,,,,,Đã điều phối nhân viên
530819930102,Dispatch,12.02,SG NHƠN ĐỨC,,2026-07-02 19:15:01,Lấy trong ngày,YES,2026-07-02 19:12:54,2026-07-02 19:15:01,BD BÌNH HÒA,Shuttle,FC,,,,,Đã điều phối bưu cục
530820230102,Dispatch,12.0,SG ĐÔNG HƯNG THUẬN,,2026-07-03 08:22:28,Lấy trong ngày,YES,2026-07-03 08:16:11,2026-07-03 08:22:28,,,,,,,,Đã điều phối nhân viên
530820430102,Dispatch,15.0,SG BÌNH TÂN,,2026-07-03 08:20:01,Lấy trong ngày,YES,2026-07-03 08:17:28,2026-07-03 08:20:01,BD DĨ AN,Shuttle,FC,,,,,Đã điều phối bưu cục
530820630102,Dispatch,12.48,SG BÌNH LỢI,,2026-07-03 08:20:01,Lấy trong ngày,YES,2026-07-03 08:18:22,2026-07-03 08:20:01,LA ĐỨC HÒA,Shuttle,FC,,,,,Đã điều phối bưu cục
530820830102,Dispatch,5.3,SG TÂN THỚI HIỆP,,2026-07-03 08:20:05,Lấy trong ngày,YES,2026-07-03 08:19:55,2026-07-03 08:20:05,BN HUB,Linehaul,BN HUB,,,,,Đã điều phối bưu cục
530821020102,Dispatch,12.48,SG BÌNH LỢI,,2026-07-02 20:10:03,Lấy trong ngày,YES,2026-07-02 20:09:31,2026-07-02 20:10:03,SG BÌNH LỢI,Shuttle,FC,,,,,Đã điều phối bưu cục
530821220102,Dispatch,8.08,SG NHƠN ĐỨC,,2026-07-02 20:20:01,Lấy trong ngày,YES,2026-07-02 20:17:48,2026-07-02 20:20:01,SG AN PHÚ ĐÔNG,Shuttle,FC,,,,,Đã điều phối bưu cục
530821420102,Dispatch,12.87,SG BÌNH TÂN,,2026-07-02 22:00:59,Lấy trong ngày,YES,2026-07-02 20:20:25,2026-07-02 22:00:59,SG ĐÔNG HƯNG THUẬN,Shuttle,FC,,,,,Đã điều phối nhân viên
530821620102,Dispatch,7.04,SG BÌNH LỢI,,2026-07-02 20:25:05,Lấy trong ngày,YES,2026-07-02 20:24:56,2026-07-02 20:25:05,SG CHỢ LỚN,Shuttle,FC,,,,,Đã điều phối bưu cục
530821820102,Dispatch,6.67,SG NHƠN ĐỨC,,2026-07-02 21:05:02,Lấy trong ngày,YES,2026-07-02 21:02:51,2026-07-02 21:05:02,BD BÌNH HÒA,Shuttle,FC,,,,,Đã điều phối bưu cục
530825620102,Dispatch,8.37,SG NHƠN ĐỨC,,2026-07-02 19:15:01,Lấy trong ngày,YES,2026-07-02 19:12:54,2026-07-02 19:15:01,AG TÂN CHÂU,Shuttle,FC,,,,,Đã điều phối bưu cục
530827020102,Dispatch,5.1,SG CỦ CHI,,2026-07-02 22:00:12,Lấy trong ngày,YES,2026-07-02 21:57:54,2026-07-02 22:00:12,SG BẢY HIỀN,Shuttle,FC,,,,,Đã điều phối bưu cục
530827220102,Dispatch,10.5,SG CỦ CHI,,2026-07-02 22:05:18,Lấy trong ngày,YES,2026-07-02 22:04:54,2026-07-02 22:05:18,SG HIỆP BÌNH,Shuttle,FC,,,,,Đã điều phối bưu cục
530827420102,Dispatch,5.1,SG CỦ CHI,,2026-07-02 22:05:18,Lấy trong ngày,YES,2026-07-02 22:04:54,2026-07-02 22:05:18,SG HIỆP BÌNH,Shuttle,FC,,,,,Đã điều phối bưu cục
530827620102,Dispatch,8.49,SG CỦ CHI,,2026-07-02 22:10:00,Lấy trong ngày,YES,2026-07-02 22:05:25,2026-07-02 22:10:00,ST VĨNH CHÂU,Shuttle,FC,,,,,Đã điều phối bưu cục
530827820102,Dispatch,8.0,SG CỦ CHI,,2026-07-02 22:10:09,Lấy trong ngày,YES,2026-07-02 22:09:34,2026-07-02 22:10:09,SG BÌNH TRỊ ĐÔNG,Shuttle,FC,,,,,Đã điều phối bưu cục
530828230102,Dispatch,6.1,SG BÌNH TÂN,,2026-07-03 03:20:01,Lấy trong ngày,YES,2026-07-03 03:15:29,2026-07-03 03:20:01,SG GÒ VẤP,Shuttle,FC,,,,,Đã điều phối bưu cục
530830020102,Dispatch,9.43,SG BÌNH TÂN,,2026-07-02 22:00:58,Lấy trong ngày,YES,2026-07-02 17:50:11,2026-07-02 22:00:58,BN HUB,Linehaul,BN HUB,,,,,Đã điều phối nhân viên
530830620102,Dispatch,9.43,SG BÌNH TÂN,,2026-07-02 22:00:58,Lấy trong ngày,YES,2026-07-02 18:03:18,2026-07-02 22:00:58,BN HUB,Linehaul,BN HUB,,,,,Đã điều phối nhân viên
530830820102,Dispatch,7.93,SG BÌNH LỢI,,2026-07-02 20:23:31,Lấy trong ngày,YES,2026-07-02 18:08:19,2026-07-02 20:23:31,CT NINH KIỀU,Shuttle,FC,,,,,Đã điều phối nhân viên
530831130102,Dispatch,5.08,SG CỦ CHI,,2026-07-02 22:00:09,Lấy trong ngày,YES,2026-07-02 21:57:46,2026-07-02 22:00:09,SG ĐÔNG HƯNG THUẬN,Shuttle,FC,,,,,Đã điều phối bưu cục
530831330102,Dispatch,6.0,SG CỦ CHI,,2026-07-02 22:05:03,Lấy trong ngày,YES,2026-07-02 22:00:40,2026-07-02 22:05:03,SG PHÚ LÂM,Shuttle,FC,,,,,Đã điều phối bưu cục
530831530102,Dispatch,8.49,SG CỦ CHI,,2026-07-02 22:05:05,Lấy trong ngày,YES,2026-07-02 22:00:57,2026-07-02 22:05:05,SG PHÚ LÂM,Shuttle,FC,,,,,Đã điều phối bưu cục
530831930102,Dispatch,6.41,SG CỦ CHI,,2026-07-02 22:15:05,Lấy trong ngày,YES,2026-07-02 22:11:20,2026-07-02 22:15:05,SG PHÚ LÂM,Shuttle,FC,,,,,Đã điều phối bưu cục
530832020102,Dispatch,17.05,SG BÌNH TÂN,,2026-07-02 22:00:59,Lấy trong ngày,YES,2026-07-02 21:26:13,2026-07-02 22:00:59,BN HUB,Linehaul,BN HUB,,,,,Đã điều phối nhân viên
530832420102,Dispatch,9.51,SG CỦ CHI,,2026-07-02 21:45:04,Lấy trong ngày,YES,2026-07-02 21:43:52,2026-07-02 21:45:04,SG THỦ ĐỨC,Shuttle,FC,,,,,Đã điều phối bưu cục
530832620102,Dispatch,9.18,SG CỦ CHI,,2026-07-02 21:50:08,Lấy trong ngày,YES,2026-07-02 21:47:39,2026-07-02 21:50:08,SG TÂN SƠN NHÌ,Shuttle,FC,,,,,Đã điều phối bưu cục
530832730102,Dispatch,13.0,SG BÌNH TÂN,,2026-07-02 22:00:58,Lấy trong ngày,YES,2026-07-02 18:16:31,2026-07-02 22:00:58,SG TÂN HƯNG,Shuttle,FC,,,,,Đã điều phối nhân viên
530833130102,Dispatch,6.81,SG BÌNH LỢI,,2026-07-03 01:30:01,Lấy trong ngày,YES,2026-07-03 01:27:31,2026-07-03 01:30:01,SG TÂN NHỰT,Shuttle,FC,,,,,Đã điều phối bưu cục
530833530102,Dispatch,7.4,SG CỦ CHI,,2026-07-03 02:05:00,Lấy trong ngày,YES,2026-07-03 02:03:41,2026-07-03 02:05:00,SG BẢY HIỀN,Shuttle,FC,,,,,Đã điều phối bưu cục
530834020102,Dispatch,5.08,SG CỦ CHI,,2026-07-02 22:00:02,Lấy trong ngày,YES,2026-07-02 21:56:16,2026-07-02 22:00:02,SG THỦ ĐỨC,Shuttle,FC,,,,,Đã điều phối bưu cục
530834220102,Dispatch,7.5,SG CỦ CHI,,2026-07-02 22:00:07,Lấy trong ngày,YES,2026-07-02 21:57:16,2026-07-02 22:00:07,VL VĨNH LONG,Shuttle,FC,,,,,Đã điều phối bưu cục
530834420102,Dispatch,5.2,SG CỦ CHI,,2026-07-02 22:00:15,Lấy trong ngày,YES,2026-07-02 21:58:44,2026-07-02 22:00:15,SG PHÚ LÂM,Shuttle,FC,,,,,Đã điều phối bưu cục
530834620102,Dispatch,19.15,SG NHƠN ĐỨC,,2026-07-02 22:05:11,Lấy trong ngày,YES,2026-07-02 22:02:49,2026-07-02 22:05:11,SG XUÂN THỚI SƠN,Shuttle,FC,,,,,Đã điều phối bưu cục
530834820102,Dispatch,6.0,SG CỦ CHI,,2026-07-02 22:05:15,Lấy trong ngày,YES,2026-07-02 22:03:15,2026-07-02 22:05:15,SG BÌNH LỢI TRUNG,Shuttle,FC,,,,,Đã điều phối bưu cục
530835020102,Dispatch,11.0,SG BÌNH TÂN,,2026-07-03 08:26:59,Lấy trong ngày,YES,2026-07-03 08:26:58,2026-07-03 08:26:59,SG BÌNH LỢI TRUNG,Shuttle,FC,,,,,Đã điều phối bưu cục
530835130102,Dispatch,5.08,SG CỦ CHI,,2026-07-02 22:15:03,Lấy trong ngày,YES,2026-07-02 22:10:51,2026-07-02 22:15:03,SG PHÚ LÂM,Shuttle,FC,,,,,Đã điều phối bưu cục
530842930102,Dispatch,7.0,CT NINH KIỀU,,2026-07-02 11:06:09,Lấy trong ngày,YES,2026-07-02 10:34:16,2026-07-02 11:06:09,AG AN PHÚ,Shuttle,FC,,,,,Đã điều phối nhân viên
530844130102,Dispatch,5.4,SG CỦ CHI,,2026-07-02 21:50:09,Lấy trong ngày,YES,2026-07-02 21:47:46,2026-07-02 21:50:09,CT NINH KIỀU,Shuttle,FC,,,,,Đã điều phối bưu cục
530844530102,Dispatch,6.0,SG CỦ CHI,,2026-07-02 21:50:12,Lấy trong ngày,YES,2026-07-02 21:48:19,2026-07-02 21:50:12,SG THỦ ĐỨC,Shuttle,FC,,,,,Đã điều phối bưu cục
530844730102,Dispatch,5.2,SG CỦ CHI,,2026-07-02 21:55:03,Lấy trong ngày,YES,2026-07-02 21:50:31,2026-07-02 21:55:03,SG HIỆP BÌNH,Shuttle,FC,,,,,Đã điều phối bưu cục
530844930102,Dispatch,5.2,SG CỦ CHI,,2026-07-02 21:55:33,Lấy trong ngày,YES,2026-07-02 21:52:37,2026-07-02 21:55:33,SG XUÂN THỚI SƠN,Shuttle,FC,,,,,Đã điều phối bưu cục
530845130102,Dispatch,9.8,SG BÌNH TÂN,,2026-07-03 07:50:03,Lấy trong ngày,YES,2026-07-03 07:47:04,2026-07-03 07:50:03,SG XUÂN THỚI SƠN,Shuttle,FC,,,,,Đã điều phối bưu cục
530845220102,Dispatch,10.2,SG GÒ VẤP,,2026-07-03 07:50:31,Lấy ngày hôm sau,NO,2026-07-02 13:27:37,2026-07-03 07:50:31,BN HUB,Linehaul,BN HUB,,,,,Đã điều phối nhân viên
530845730102,Dispatch,85.0,SG HIỆP BÌNH,,2026-07-03 08:00:02,Lấy trong ngày,YES,2026-07-03 07:58:42,2026-07-03 08:00:02,BD DĨ AN,Shuttle,FC,,,,,Đã điều phối bưu cục
530848730102,Dispatch,11.0,SG PHÚ LÂM,,2026-07-03 07:59:34,Lấy trong ngày,YES,2026-07-03 07:31:15,2026-07-03 07:59:34,BN HUB,Linehaul,BN HUB,,,,,Đã điều phối nhân viên
530848930102,Dispatch,9.0,SG BÌNH TÂN,,2026-07-03 07:40:03,Lấy trong ngày,YES,2026-07-03 07:38:17,2026-07-03 07:40:03,BN HUB,Linehaul,BN HUB,,,,,Đã điều phối bưu cục
530850420102,Dispatch,12.04,SG KHÁNH HỘI,,2026-07-02 09:49:30,Lấy trong ngày,YES,2026-07-02 07:56:14,2026-07-02 09:49:30,SG TÂN HƯNG,Shuttle,FC,,,,,Đã điều phối nhân viên
530854930102,Dispatch,7.79,SG NHƠN ĐỨC,,2026-07-03 07:10:03,Lấy trong ngày,YES,2026-07-03 07:07:47,2026-07-03 07:10:03,AG TỊNH BIÊN,Shuttle,FC,,,,,Đã điều phối bưu cục
530856020102,Dispatch,8.08,SG NHƠN ĐỨC,,2026-07-02 20:35:01,Lấy trong ngày,YES,2026-07-02 20:32:52,2026-07-02 20:35:01,ST PHÚ LỢI,Shuttle,FC,,,,,Đã điều phối bưu cục
530856220102,Dispatch,10.0,SG BÌNH LỢI,,2026-07-02 20:35:03,Lấy trong ngày,YES,2026-07-02 20:34:23,2026-07-02 20:35:03,SG HÓC MÔN,Shuttle,FC,,,,,Đã điều phối bưu cục
530856420102,Dispatch,5.51,SG HƯNG LONG,,2026-07-03 07:53:28,Lấy ngày hôm sau,NO,2026-07-02 20:43:55,2026-07-03 07:53:28,,,,,,,,Đã điều phối nhân viên
530856730102,Dispatch,6.81,SG BÌNH LỢI,,2026-07-03 00:40:01,Lấy trong ngày,YES,2026-07-03 00:39:31,2026-07-03 00:40:01,BN HUB,Linehaul,BN HUB,,,,,Đã điều phối bưu cục
530856820102,Dispatch,9.43,SG BÌNH TÂN,,2026-07-02 22:00:59,Lấy trong ngày,YES,2026-07-02 21:29:13,2026-07-02 22:00:59,BN HUB,Linehaul,BN HUB,,,,,Đã điều phối nhân viên
530857020102,Dispatch,12.48,SG BÌNH LỢI,,2026-07-03 07:15:03,Lấy trong ngày,YES,2026-07-03 07:13:30,2026-07-03 07:15:03,SG TÂN SƠN NHÌ,Shuttle,FC,,,,,Đã điều phối bưu cục
530857420102,Dispatch,5.1,SG XUÂN THỚI SƠN,,2026-07-03 07:30:02,Lấy trong ngày,YES,2026-07-03 07:27:19,2026-07-03 07:30:02,VT VŨNG TÀU,Shuttle,FC,,,,,Đã điều phối bưu cục
530857620102,Dispatch,8.4,SG BÌNH TÂN,,2026-07-03 07:35:07,Lấy trong ngày,YES,2026-07-03 07:31:18,2026-07-03 07:35:07,TG HÒA KHÁNH,Shuttle,FC,,,,,Đã điều phối bưu cục
530857820102,Dispatch,5.7,SG BÌNH LỢI TRUNG,,2026-07-03 07:35:11,Lấy trong ngày,YES,2026-07-03 07:33:17,2026-07-03 07:35:11,SG TÂN HƯNG,Shuttle,FC,,,,,Đã điều phối bưu cục
530858020102,Dispatch,5.4,SG CỦ CHI,,2026-07-02 22:00:08,Lấy trong ngày,YES,2026-07-02 21:57:38,2026-07-02 22:00:08,AG TÂN CHÂU,Shuttle,FC,,,,,Đã điều phối bưu cục
530858420102,Dispatch,7.5,SG CỦ CHI,,2026-07-02 22:00:13,Lấy trong ngày,YES,2026-07-02 21:58:15,2026-07-02 22:00:13,CT Ô MÔN,Shuttle,FC,,,,,Đã điều phối bưu cục
530858620102,Dispatch,5.1,SG CỦ CHI,,2026-07-02 22:05:03,Lấy trong ngày,YES,2026-07-02 22:00:40,2026-07-02 22:05:03,SG BẢY HIỀN,Shuttle,FC,,,,,Đã điều phối bưu cục
530858820102,Dispatch,6.0,SG CỦ CHI,,2026-07-02 22:05:04,Lấy trong ngày,YES,2026-07-02 22:00:40,2026-07-02 22:05:04,SG TÂN SƠN NHÌ,Shuttle,FC,,,,,Đã điều phối bưu cục
530861220102,Dispatch,7.0,CT NINH KIỀU,,2026-07-02 11:06:10,Lấy trong ngày,YES,2026-07-02 10:42:02,2026-07-02 11:06:10,ST VĨNH CHÂU,Shuttle,FC,,,,,Đã điều phối nhân viên
530865720102,Dispatch,7.0,CT NINH KIỀU,,2026-07-02 11:06:10,Lấy trong ngày,YES,2026-07-02 10:36:36,2026-07-02 11:06:10,LA BẾN LỨC,Shuttle,FC,,,,,Đã điều phối nhân viên
530865730102,Dispatch,9.61,SG CỦ CHI,,2026-07-02 11:53:00,Lấy trong ngày,YES,2026-07-02 11:06:00,2026-07-02 11:53:00,SG CỦ CHI,Shuttle,FC,,,,,Đã điều phối nhân viên
530879020102,Dispatch,10.61,SG HƯNG LONG,,2026-07-03 07:53:28,Lấy ngày hôm sau,NO,2026-07-02 14:58:10,2026-07-03 07:53:28,VT LONG ĐẤT,Shuttle,FC,,,,,Đã điều phối nhân viên
530880130102,Dispatch,8.49,SG CỦ CHI,,2026-07-02 22:05:14,Lấy trong ngày,YES,2026-07-02 22:03:15,2026-07-02 22:05:14,AG LONG XUYÊN,Shuttle,FC,,,,,Đã điều phối bưu cục
530880330102,Dispatch,6.0,SG CỦ CHI,,2026-07-02 22:05:15,Lấy trong ngày,YES,2026-07-02 22:03:15,2026-07-02 22:05:15,SG THỦ ĐỨC,Shuttle,FC,,,,,Đã điều phối bưu cục
530880530102,Dispatch,5.1,SG CỦ CHI,,2026-07-02 22:05:16,Lấy trong ngày,YES,2026-07-02 22:04:04,2026-07-02 22:05:16,SG AN LẠC,Shuttle,FC,,,,,Đã điều phối bưu cục
530880930102,Dispatch,8.16,SG CỦ CHI,,2026-07-02 22:10:02,Lấy trong ngày,YES,2026-07-02 22:05:36,2026-07-02 22:10:02,SG CHỢ LỚN,Shuttle,FC,,,,,Đã điều phối bưu cục
530881330102,Dispatch,9.3,SG PHÚ LÂM,,2026-07-03 07:59:44,Lấy trong ngày,YES,2026-07-03 06:13:42,2026-07-03 07:59:44,DT SA ĐÉC,Shuttle,FC,,,,,Đã điều phối nhân viên
530882130102,Dispatch,9.0,SG BÌNH TÂN,,2026-07-02 22:00:59,Lấy trong ngày,YES,2026-07-02 20:33:43,2026-07-02 22:00:59,BN HUB,Linehaul,BN HUB,,,,,Đã điều phối nhân viên
530882530102,Dispatch,22.63,SG BÌNH TÂN,,2026-07-02 22:00:59,Lấy trong ngày,YES,2026-07-02 20:39:25,2026-07-02 22:00:59,VT VŨNG TÀU,Shuttle,FC,,,,,Đã điều phối nhân viên
530882730102,Dispatch,12.77,AG AN PHÚ,,2026-07-03 08:23:00,Lấy ngày hôm sau,NO,2026-07-02 20:39:35,2026-07-03 08:23:00,AG AN PHÚ,Shuttle,FC,,,,,Đã điều phối nhân viên
530882930102,Dispatch,14.46,SG BÌNH TÂN,,2026-07-02 22:00:59,Lấy trong ngày,YES,2026-07-02 20:41:32,2026-07-02 22:00:59,,,,,,,,Đã điều phối nhân viên
530883130102,Dispatch,12.48,SG BÌNH LỢI,,2026-07-02 22:00:18,Lấy trong ngày,YES,2026-07-02 21:59:03,2026-07-02 22:00:18,SG ĐÔNG HƯNG THUẬN,Shuttle,FC,,,,,Đã điều phối bưu cục
530883220102,Dispatch,13.0,SG GÒ VẤP,,2026-07-03 07:50:31,Lấy ngày hôm sau,NO,2026-07-02 14:16:00,2026-07-03 07:50:31,BN HUB,Linehaul,BN HUB,,,,,Đã điều phối nhân viên
530883330102,Dispatch,6.0,SG CỦ CHI,,2026-07-02 22:00:21,Lấy trong ngày,YES,2026-07-02 22:00:16,2026-07-02 22:00:21,LA TÂN AN,Shuttle,FC,,,,,Đã điều phối bưu cục
530883530102,Dispatch,5.2,SG CỦ CHI,,2026-07-02 22:05:08,Lấy trong ngày,YES,2026-07-02 22:02:05,2026-07-02 22:05:08,DC GIA ĐỊNH,Shuttle,FC,,,,,Đã điều phối bưu cục
530883820102,Dispatch,9.0,SG GÒ VẤP,,2026-07-03 07:50:31,Lấy ngày hôm sau,NO,2026-07-02 14:20:40,2026-07-03 07:50:31,SG KHÁNH HỘI,Shuttle,FC,,,,,Đã điều phối nhân viên
530883930102,Dispatch,8.1,SG NHƠN ĐỨC,,2026-07-02 22:05:13,Lấy trong ngày,YES,2026-07-02 22:03:04,2026-07-02 22:05:13,SG AN LẠC,Shuttle,FC,,,,,Đã điều phối bưu cục
530890020102,Dispatch,11.0,SG BÌNH TÂN,,2026-07-03 08:26:44,Lấy trong ngày,YES,2026-07-03 08:26:43,2026-07-03 08:26:44,TG TRUNG AN,Shuttle,FC,,,,,Đã điều phối bưu cục
530890130102,Dispatch,16.15,SG BÌNH LỢI,,2026-07-03 00:25:01,Lấy trong ngày,YES,2026-07-03 00:23:02,2026-07-03 00:25:01,SG CỦ CHI,Shuttle,FC,,,,,Đã điều phối bưu cục
530890930102,Dispatch,6.27,SG BÌNH LỢI,,2026-07-03 00:55:01,Lấy trong ngày,YES,2026-07-03 00:54:10,2026-07-03 00:55:01,SG BÌNH LỢI,Shuttle,FC,,,,,Đã điều phối bưu cục
530891130102,Dispatch,8.1,SG XUÂN THỚI SƠN,,2026-07-03 07:55:10,Lấy trong ngày,YES,2026-07-03 07:52:33,2026-07-03 07:55:10,SG CHỢ LỚN,Shuttle,FC,,,,,Đã điều phối bưu cục
530891330102,Dispatch,10.0,SG TÂN NHỰT,,2026-07-03 07:55:10,Lấy trong ngày,YES,2026-07-03 07:54:20,2026-07-03 07:55:10,CT NINH KIỀU,Shuttle,FC,,,,,Đã điều phối bưu cục
530891530102,Dispatch,10.0,SG TÂN NHỰT,,2026-07-03 07:55:11,Lấy trong ngày,YES,2026-07-03 07:54:20,2026-07-03 07:55:11,BN HUB,Linehaul,BN HUB,,,,,Đã điều phối bưu cục
530891730102,Dispatch,11.5,SG THỦ ĐỨC,,2026-07-03 08:17:14,Lấy trong ngày,YES,2026-07-03 08:07:04,2026-07-03 08:17:14,,,,,,,,Đã điều phối nhân viên
530891930102,Dispatch,11.5,SG THỦ ĐỨC,,2026-07-03 08:17:14,Lấy trong ngày,YES,2026-07-03 08:07:05,2026-07-03 08:17:14,VL VĨNH LONG,Shuttle,FC,,,,,Đã điều phối nhân viên
530892620102,Dispatch,11.0,SG PHÚ LÂM,,2026-07-03 08:00:14,Lấy ngày hôm sau,NO,2026-07-02 15:03:00,2026-07-03 08:00:14,ST PHÚ LỢI,Shuttle,FC,,,,,Đã điều phối nhân viên
530893010102,Dispatch,5.1,SG CỦ CHI,,2026-07-02 22:05:08,Lấy trong ngày,YES,2026-07-02 22:02:05,2026-07-02 22:05:08,SG XUÂN THỚI SƠN,Shuttle,FC,,,,,Đã điều phối bưu cục
530893210102,Dispatch,6.5,SG CỦ CHI,,2026-07-02 22:05:09,Lấy trong ngày,YES,2026-07-02 22:02:34,2026-07-02 22:05:09,SG CHỢ LỚN,Shuttle,FC,,,,,Đã điều phối bưu cục
530893410102,Dispatch,12.0,SG CỦ CHI,,2026-07-02 22:05:14,Lấy trong ngày,YES,2026-07-02 22:03:15,2026-07-02 22:05:14,SG CHỢ LỚN,Shuttle,FC,,,,,Đã điều phối bưu cục
530893610102,Dispatch,6.24,SG BÌNH LỢI,,2026-07-02 22:10:03,Lấy trong ngày,YES,2026-07-02 22:06:04,2026-07-02 22:10:03,SG BÌNH TÂN,Shuttle,FC,,,,,Đã điều phối bưu cục
530893810102,Dispatch,19.15,SG NHƠN ĐỨC,,2026-07-02 22:10:05,Lấy trong ngày,YES,2026-07-02 22:07:49,2026-07-02 22:10:05,SG XUÂN THỚI SƠN,Shuttle,FC,,,,,Đã điều phối bưu cục
