Mã vận đơn,Bưu cục lấy hàng,Điểm đến,Tuyến phân loại,Điểm Inbound,Thời gian Inbound,Thời gian lấy hàng,Thời gian điều phối,Thời gian Outbound,Trạng thái,Khối lượng (kg),Tuyến,Rank,Nguồn
530551690103,SG BÌNH LỢI,CT Ô MÔN,CT Ô MÔN,SG BÌNH LỢI,2026-07-13 14:46:53,2026-07-13 11:18:54,2026-07-13 01:03:38,,Đang trên bãi,17.2,Shuttle,FC,Forecast
530339320104,SG TÂN NHỰT,SG GÒ VẤP,SG GÒ VẤP,SG TÂN NHỰT,2026-07-13 14:46:52,2026-07-13 11:38:13,2026-07-13 08:03:00,,Đang trên bãi,10.0,Shuttle,FC,Forecast
530229720104,SG TÂN NHỰT,BD DĨ AN,BD DĨ AN,SG TÂN NHỰT,2026-07-13 14:46:50,2026-07-13 09:49:08,2026-07-13 07:48:12,,Đang trên bãi,5.9,Shuttle,FC,Forecast
530904600104,SG TÂN NHỰT,SG CHỢ LỚN,SG CHỢ LỚN,SG TÂN NHỰT,2026-07-13 14:46:48,2026-07-13 09:45:45,2026-07-13 07:50:13,,Đang trên bãi,5.9,Shuttle,FC,Forecast
530413400104,SG TÂN NHỰT,AG LONG XUYÊN,AG LONG XUYÊN,SG TÂN NHỰT,2026-07-13 14:46:47,2026-07-13 09:46:10,2026-07-13 07:49:31,,Đang trên bãi,5.9,Shuttle,FC,Forecast
530627520104,SG TÂN NHỰT,VT VŨNG TÀU,VT VŨNG TÀU,SG TÂN NHỰT,2026-07-13 14:46:47,2026-07-13 09:46:08,2026-07-13 07:49:31,,Đang trên bãi,5.9,Shuttle,FC,Forecast
530597520104,SG BÌNH LỢI,SG GÒ VẤP,SG GÒ VẤP,SG BÌNH LỢI,2026-07-13 14:46:47,2026-07-13 11:59:56,2026-07-13 10:07:29,,Đang trên bãi,6.6,Shuttle,FC,Forecast
530107200104,SG TÂN NHỰT,TG HÒA KHÁNH,TG HÒA KHÁNH,SG TÂN NHỰT,2026-07-13 14:46:45,2026-07-13 09:48:49,2026-07-13 07:48:13,,Đang trên bãi,5.9,Shuttle,FC,Forecast
530188490103,SG BÌNH LỢI,LA BẾN LỨC,LA BẾN LỨC,SG BÌNH LỢI,2026-07-13 14:46:42,2026-07-13 11:33:09,2026-07-13 06:39:53,,Đang trên bãi,9.0,Shuttle,FC,Forecast
530731520104,SG TÂN NHỰT,SG HƯNG LONG,SG HƯNG LONG,SG TÂN NHỰT,2026-07-13 14:46:41,2026-07-13 11:38:12,2026-07-13 08:03:00,,Đang trên bãi,10.0,Shuttle,FC,Forecast
530339120104,SG TÂN NHỰT,AG TÂN CHÂU,AG TÂN CHÂU,SG TÂN NHỰT,2026-07-13 14:46:38,2026-07-13 11:38:19,2026-07-13 08:03:00,,Đang trên bãi,10.0,Shuttle,FC,Forecast
530842290103,SG BÌNH LỢI,SG AN LẠC,SG AN LẠC,SG BÌNH LỢI,2026-07-13 14:46:36,2026-07-13 11:23:05,2026-07-12 19:56:13,,Đang trên bãi,8.03,Shuttle,FC,Forecast
530835520104,SG TÂN NHỰT,VT CHÂU ĐỨC,VT CHÂU ĐỨC,SG TÂN NHỰT,2026-07-13 14:46:35,2026-07-13 11:38:18,2026-07-13 08:03:00,,Đang trên bãi,10.0,Shuttle,FC,Forecast
530219800104,SG TÂN NHỰT,SG CHỢ LỚN,SG CHỢ LỚN,SG TÂN NHỰT,2026-07-13 14:46:32,2026-07-13 11:38:15,2026-07-13 08:03:00,,Đang trên bãi,10.0,Shuttle,FC,Forecast
530444490103,SG BÌNH LỢI,SG THỦ ĐỨC,SG THỦ ĐỨC,SG BÌNH LỢI,2026-07-13 14:46:28,2026-07-13 11:33:41,2026-07-12 21:06:16,,Đang trên bãi,6.81,Shuttle,FC,Forecast
530731320104,SG TÂN NHỰT,SG AN PHÚ ĐÔNG,SG AN PHÚ ĐÔNG,SG TÂN NHỰT,2026-07-13 14:46:26,2026-07-13 11:38:16,2026-07-13 08:03:00,,Đang trên bãi,10.0,Shuttle,FC,Forecast
530430400104,SG TÂN NHỰT,SG BÌNH LỢI,SG BÌNH LỢI,SG TÂN NHỰT,2026-07-13 14:46:21,2026-07-13 11:38:10,2026-07-13 08:03:00,,Đang trên bãi,10.0,Shuttle,FC,Forecast
530618930104,SG BÌNH LỢI,BD BÌNH HÒA,BD BÌNH HÒA,SG BÌNH LỢI,2026-07-13 14:46:20,2026-07-13 11:48:07,2026-07-13 10:39:17,,Đang trên bãi,6.06,Shuttle,FC,Forecast
530467930104,SG TÂN NHỰT,BN HUB,THN THÁI NGUYÊN,SG TÂN NHỰT,2026-07-13 14:46:17,2026-07-13 11:38:29,2026-07-13 10:33:43,,Đang trên bãi,10.0,Linehaul,BN HUB,Forecast
530664890103,SG BÌNH LỢI,VL VĨNH LONG,VL VĨNH LONG,SG BÌNH LỢI,2026-07-13 14:46:12,2026-07-13 11:59:54,2026-07-13 04:48:58,,Đang trên bãi,10.0,Shuttle,FC,Forecast
530360930104,SG TÂN NHỰT,BN HUB,THN THÁI NGUYÊN,SG TÂN NHỰT,2026-07-13 14:46:12,2026-07-13 11:38:31,2026-07-13 10:33:43,,Đang trên bãi,10.0,Linehaul,BN HUB,Forecast
530832600104,SG TÂN NHỰT,DT TN,DT TN,SG TÂN NHỰT,2026-07-13 14:46:09,2026-07-13 11:38:08,2026-07-13 08:03:00,,Đang trên bãi,10.0,Shuttle,FC,Forecast
530741090103,SG BÌNH LỢI,SG BÌNH LỢI,SG BÌNH LỢI,SG BÌNH LỢI,2026-07-13 14:46:03,2026-07-13 11:59:53,2026-07-13 01:35:29,,Đang trên bãi,12.13,Shuttle,FC,Forecast
530358090103,SG BÌNH LỢI,SG BÌNH LỢI,SG BÌNH LỢI,SG BÌNH LỢI,2026-07-13 14:45:55,2026-07-13 11:18:19,2026-07-13 00:50:18,,Đang trên bãi,10.08,Shuttle,FC,Forecast
530065920104,SG BÌNH LỢI,SG GÒ VẤP,SG GÒ VẤP,SG BÌNH LỢI,2026-07-13 14:45:50,2026-07-13 11:18:56,2026-07-13 08:36:52,,Đang trên bãi,9.5,Shuttle,FC,Forecast
530734520104,SG BÌNH LỢI,VL CHỢ LÁCH,VL CHỢ LÁCH,SG BÌNH LỢI,2026-07-13 14:45:47,2026-07-13 11:18:34,2026-07-13 07:40:56,,Đang trên bãi,6.9,Shuttle,FC,Forecast
530253690103,SG BÌNH LỢI,SG HIỆP BÌNH,SG HIỆP BÌNH,SG BÌNH LỢI,2026-07-13 14:45:42,2026-07-13 11:18:33,2026-07-12 22:50:55,,Đang trên bãi,10.08,Shuttle,FC,Forecast
530409930104,SG BÌNH LỢI,SG KHÁNH HỘI,SG KHÁNH HỘI,SG BÌNH LỢI,2026-07-13 14:45:35,2026-07-13 11:48:47,2026-07-13 09:02:00,,Đang trên bãi,7.0,Shuttle,FC,Forecast
530112210104,SG BÌNH LỢI,CT NINH KIỀU,CT NINH KIỀU,SG BÌNH LỢI,2026-07-13 14:45:30,2026-07-13 11:48:49,2026-07-13 09:53:50,,Đang trên bãi,12.2,Shuttle,FC,Forecast
530650890103,SG BÌNH LỢI,SG PHÚ LÂM,SG PHÚ LÂM,SG BÌNH LỢI,2026-07-13 14:45:27,2026-07-13 11:22:01,2026-07-12 21:35:03,,Đang trên bãi,7.0,Shuttle,FC,Forecast
530354800104,SG BÌNH LỢI,VT VŨNG TÀU,VT VŨNG TÀU,SG BÌNH LỢI,2026-07-13 14:45:22,2026-07-13 11:18:29,2026-07-13 08:17:22,,Đang trên bãi,6.24,Shuttle,FC,Forecast
530185510104,SG BÌNH LỢI,TG HÒA KHÁNH,TG HÒA KHÁNH,SG BÌNH LỢI,2026-07-13 14:45:14,2026-07-13 11:18:18,2026-07-13 05:54:04,,Đang trên bãi,10.08,Shuttle,FC,Forecast
530617800104,SG BÌNH LỢI,SG BÌNH LỢI,SG BÌNH LỢI,SG BÌNH LỢI,2026-07-13 14:45:04,2026-07-13 11:18:38,2026-07-13 08:09:20,,Đang trên bãi,10.08,Shuttle,FC,Forecast
530813130104,SG BÌNH LỢI,BD DĨ AN,BD DĨ AN,SG BÌNH LỢI,2026-07-13 14:44:57,2026-07-13 11:48:05,2026-07-13 10:21:51,,Đang trên bãi,6.24,Shuttle,FC,Forecast
530510930104,SG BÌNH LỢI,AG THOẠI SƠN,AG THOẠI SƠN,SG BÌNH LỢI,2026-07-13 14:44:53,2026-07-13 11:33:10,2026-07-13 09:37:20,,Đang trên bãi,7.0,Shuttle,FC,Forecast
530975200104,SG BÌNH LỢI,SG PHÚ LÂM,SG PHÚ LÂM,SG BÌNH LỢI,2026-07-13 14:44:46,2026-07-13 11:34:18,2026-07-13 09:11:34,,Đang trên bãi,10.08,Shuttle,FC,Forecast
530092000104,SG BÌNH LỢI,LA TÂN AN,LA TÂN AN,SG BÌNH LỢI,2026-07-13 14:44:41,2026-07-13 11:34:17,2026-07-13 09:14:36,,Đang trên bãi,6.24,Shuttle,FC,Forecast
530901930104,SG BÌNH LỢI,BD BẾN CÁT,BD BẾN CÁT,SG BÌNH LỢI,2026-07-13 14:44:28,2026-07-13 11:33:15,2026-07-13 09:41:44,,Đang trên bãi,9.5,Shuttle,FC,Forecast
530357800104,SG BÌNH LỢI,SG ĐÔNG HƯNG THUẬN,SG ĐÔNG HƯNG THUẬN,SG BÌNH LỢI,2026-07-13 14:44:23,2026-07-13 11:18:37,2026-07-13 08:05:50,,Đang trên bãi,10.08,Shuttle,FC,Forecast
530199920104,SG BÌNH LỢI,SG ĐÔNG HƯNG THUẬN,SG ĐÔNG HƯNG THUẬN,SG BÌNH LỢI,2026-07-13 14:44:18,2026-07-13 11:34:14,2026-07-13 09:22:30,,Đang trên bãi,10.08,Shuttle,FC,Forecast
530377710104,SG BÌNH LỢI,SG THỦ ĐỨC,SG THỦ ĐỨC,SG BÌNH LỢI,2026-07-13 14:44:02,2026-07-13 11:18:32,2026-07-12 21:06:24,,Đang trên bãi,10.08,Shuttle,FC,Forecast
530215410104,SG BÌNH LỢI,SG PHÚ NHUẬN,SG PHÚ NHUẬN,SG BÌNH LỢI,2026-07-13 14:43:55,2026-07-13 11:48:06,2026-07-13 10:25:47,,Đang trên bãi,5.09,Shuttle,FC,Forecast
530084510104,SG BÌNH LỢI,LA BẾN LỨC,LA BẾN LỨC,SG BÌNH LỢI,2026-07-13 14:43:49,2026-07-13 11:28:23,2026-07-12 21:31:00,,Đang trên bãi,12.33,Shuttle,FC,Forecast
530704330104,SG BÌNH LỢI,SG AN LẠC,SG AN LẠC,SG BÌNH LỢI,2026-07-13 14:43:42,2026-07-13 11:48:19,2026-07-13 09:28:40,,Đang trên bãi,17.2,Shuttle,FC,Forecast
530119730104,SG BÌNH LỢI,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,SG BÌNH LỢI,2026-07-13 14:43:32,2026-07-13 11:48:07,2026-07-13 10:52:44,,Đang trên bãi,6.06,Shuttle,FC,Forecast
530857600104,SG BÌNH LỢI,TG TRUNG AN,TG TRUNG AN,SG BÌNH LỢI,2026-07-13 14:43:12,2026-07-13 11:32:50,2026-07-13 08:07:52,,Đang trên bãi,20.0,Shuttle,FC,Forecast
530834210104,SG BÌNH LỢI,BD BẾN CÁT,BD BẾN CÁT,SG BÌNH LỢI,2026-07-13 14:43:05,2026-07-13 11:33:18,2026-07-13 09:39:53,,Đang trên bãi,9.5,Shuttle,FC,Forecast
530683120104,SG BÌNH LỢI,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,SG BÌNH LỢI,2026-07-13 14:42:56,2026-07-13 11:33:31,2026-07-13 09:22:18,,Đang trên bãi,5.09,Shuttle,FC,Forecast
530821890103,SG BÌNH LỢI,SG ĐÔNG HƯNG THUẬN,SG ĐÔNG HƯNG THUẬN,SG BÌNH LỢI,2026-07-13 14:42:51,2026-07-13 11:34:12,2026-07-12 20:59:27,,Đang trên bãi,6.81,Shuttle,FC,Forecast
530406010104,SG BÌNH LỢI,BD BẾN CÁT,BD BẾN CÁT,SG BÌNH LỢI,2026-07-13 14:42:39,2026-07-13 11:48:12,2026-07-13 09:44:45,,Đang trên bãi,12.33,Shuttle,FC,Forecast
530813120104,SG BÌNH LỢI,BD BÌNH HÒA,BD BÌNH HÒA,SG BÌNH LỢI,2026-07-13 14:42:01,2026-07-13 11:48:27,2026-07-12 22:34:59,,Đang trên bãi,12.33,Shuttle,FC,Forecast
530516410104,SG BÌNH LỢI,SG GÒ VẤP,SG GÒ VẤP,SG BÌNH LỢI,2026-07-13 14:41:56,2026-07-13 11:59:58,2026-07-13 10:07:12,,Đang trên bãi,6.6,Shuttle,FC,Forecast
530884310104,SG BÌNH LỢI,SG TÂN HƯNG,SG TÂN HƯNG,SG BÌNH LỢI,2026-07-13 14:41:52,2026-07-13 11:22:33,2026-07-13 00:05:46,,Đang trên bãi,6.9,Shuttle,FC,Forecast
530771310104,SG BÌNH LỢI,BN HUB,HN ĐỐNG ĐA,SG BÌNH LỢI,2026-07-13 14:41:49,2026-07-13 11:22:07,2026-07-12 21:25:57,,Đang trên bãi,7.0,Linehaul,BN HUB,Forecast
530903530104,SG BÌNH LỢI,SG CHỢ LỚN,SG CHỢ LỚN,SG BÌNH LỢI,2026-07-13 14:41:47,2026-07-13 11:59:57,2026-07-13 10:07:50,,Đang trên bãi,6.6,Shuttle,FC,Forecast
530199320104,SG BÌNH LỢI,SG CHỢ LỚN,SG CHỢ LỚN,SG BÌNH LỢI,2026-07-13 14:41:44,2026-07-13 11:33:17,2026-07-13 09:22:06,,Đang trên bãi,10.08,Shuttle,FC,Forecast
530315610104,SG BÌNH LỢI,SG CỦ CHI,SG CỦ CHI,SG BÌNH LỢI,2026-07-13 14:41:39,2026-07-13 11:48:01,2026-07-13 10:36:40,,Đang trên bãi,12.33,Shuttle,FC,Forecast
530504930104,SG BÌNH LỢI,SG CHỢ LỚN,SG CHỢ LỚN,SG BÌNH LỢI,2026-07-13 14:41:34,2026-07-13 11:33:19,2026-07-13 09:22:24,,Đang trên bãi,10.08,Shuttle,FC,Forecast
530378090103,SG BÌNH LỢI,BN HUB,BG BẮC GIANG,SG BÌNH LỢI,2026-07-13 14:41:22,2026-07-13 11:21:46,2026-07-13 04:04:19,,Đang trên bãi,7.0,Linehaul,BN HUB,Forecast
530767530104,SG BÌNH LỢI,BD BÌNH HÒA,BD BÌNH HÒA,SG BÌNH LỢI,2026-07-13 14:41:19,2026-07-13 11:48:11,2026-07-13 10:42:12,,Đang trên bãi,13.0,Shuttle,FC,Forecast
530615130104,SG BÌNH LỢI,SG BÌNH TÂN,SG BÌNH TÂN,SG BÌNH LỢI,2026-07-13 14:41:16,2026-07-13 11:47:53,2026-07-13 10:43:45,,Đang trên bãi,10.08,Shuttle,FC,Forecast
530326330104,SG BÌNH LỢI,BD DĨ AN,BD DĨ AN,SG BÌNH LỢI,2026-07-13 14:41:14,2026-07-13 11:48:01,2026-07-13 10:41:23,,Đang trên bãi,6.24,Shuttle,FC,Forecast
530207730104,SG BÌNH LỢI,BD DĨ AN,BD DĨ AN,SG BÌNH LỢI,2026-07-13 14:41:11,2026-07-13 11:48:08,2026-07-13 10:22:13,,Đang trên bãi,6.24,Shuttle,FC,Forecast
530462730104,SG BÌNH LỢI,LA TÂN AN,LA TÂN AN,SG BÌNH LỢI,2026-07-13 14:41:08,2026-07-13 11:47:55,2026-07-13 10:41:43,,Đang trên bãi,12.68,Shuttle,FC,Forecast
530177310104,SG BÌNH LỢI,VT VŨNG TÀU,VT VŨNG TÀU,SG BÌNH LỢI,2026-07-13 14:40:57,2026-07-13 11:23:42,2026-07-12 20:20:06,,Đang trên bãi,12.33,Shuttle,FC,Forecast
530190910104,SG BÌNH LỢI,SG CỦ CHI,SG CỦ CHI,SG BÌNH LỢI,2026-07-13 14:40:54,2026-07-13 11:23:00,2026-07-12 21:33:43,,Đang trên bãi,6.79,Shuttle,FC,Forecast
530277710104,SG BÌNH LỢI,SG BÌNH TÂN,SG BÌNH TÂN,SG BÌNH LỢI,2026-07-13 14:40:52,2026-07-13 11:21:57,2026-07-12 20:54:39,,Đang trên bãi,5.2,Shuttle,FC,Forecast
530942890103,SG BÌNH LỢI,SG NHƠN ĐỨC,SG NHƠN ĐỨC,SG BÌNH LỢI,2026-07-13 14:40:49,2026-07-13 11:22:49,2026-07-12 20:24:04,,Đang trên bãi,5.2,Shuttle,FC,Forecast
530573920104,SG BÌNH LỢI,SG AN PHÚ ĐÔNG,SG AN PHÚ ĐÔNG,SG BÌNH LỢI,2026-07-13 14:40:46,2026-07-13 11:31:05,2026-07-13 09:15:08,,Đang trên bãi,14.8,Shuttle,FC,Forecast
530688710104,SG BÌNH LỢI,BD BÌNH HÒA,BD BÌNH HÒA,SG BÌNH LỢI,2026-07-13 14:40:44,2026-07-13 11:23:11,2026-07-12 20:53:04,,Đang trên bãi,5.2,Shuttle,FC,Forecast
530942490103,SG BÌNH LỢI,LA ĐỨC HÒA,LA ĐỨC HÒA,SG BÌNH LỢI,2026-07-13 14:40:42,2026-07-13 11:23:17,2026-07-12 20:11:59,,Đang trên bãi,5.09,Shuttle,FC,Forecast
530615210104,SG BÌNH LỢI,SG HIỆP BÌNH,SG HIỆP BÌNH,SG BÌNH LỢI,2026-07-13 14:40:39,2026-07-13 11:48:09,2026-07-13 10:38:14,,Đang trên bãi,9.36,Shuttle,FC,Forecast
530842090103,SG BÌNH LỢI,TG AN HỮU,TG AN HỮU,SG BÌNH LỢI,2026-07-13 14:38:14,2026-07-13 11:23:25,2026-07-12 19:52:33,,Đang trên bãi,5.09,Shuttle,FC,Forecast
530335410104,SG BÌNH LỢI,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,SG BÌNH LỢI,2026-07-13 14:38:11,2026-07-13 11:48:34,2026-07-13 09:56:23,,Đang trên bãi,10.0,Shuttle,FC,Forecast
530226930104,SG BÌNH LỢI,BD DĨ AN,BD DĨ AN,SG BÌNH LỢI,2026-07-13 14:38:06,2026-07-13 11:47:56,2026-07-13 10:39:43,,Đang trên bãi,10.18,Shuttle,FC,Forecast
530628530104,SG BÌNH LỢI,SG THỦ ĐỨC,SG THỦ ĐỨC,SG BÌNH LỢI,2026-07-13 14:38:05,2026-07-13 11:47:59,2026-07-13 10:39:42,,Đang trên bãi,13.0,Shuttle,FC,Forecast
530512930104,SG BÌNH LỢI,SG ĐÔNG HƯNG THUẬN,SG ĐÔNG HƯNG THUẬN,SG BÌNH LỢI,2026-07-13 14:38:01,2026-07-13 11:48:35,2026-07-13 09:30:31,,Đang trên bãi,10.0,Shuttle,FC,Forecast
530436210104,SG BÌNH LỢI,TG HÒA KHÁNH,TG HÒA KHÁNH,SG BÌNH LỢI,2026-07-13 14:37:58,2026-07-13 11:48:35,2026-07-13 09:40:52,,Đang trên bãi,10.0,Shuttle,FC,Forecast
530076290103,SG BÌNH LỢI,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,SG BÌNH LỢI,2026-07-13 14:37:55,2026-07-13 11:59:55,2026-07-13 00:10:48,,Đang trên bãi,10.0,Shuttle,FC,Forecast
530587200104,SG BÌNH LỢI,BN HUB,HN THANH OAI,SG BÌNH LỢI,2026-07-13 14:37:53,2026-07-13 11:48:28,2026-07-13 09:26:13,,Đang trên bãi,8.2,Linehaul,BN HUB,Forecast
530093920104,SG BÌNH LỢI,DT SA ĐÉC,DT SA ĐÉC,SG BÌNH LỢI,2026-07-13 14:37:51,2026-07-13 11:48:31,2026-07-13 09:43:34,,Đang trên bãi,6.06,Shuttle,FC,Forecast
530913490103,SG BÌNH LỢI,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,SG BÌNH LỢI,2026-07-13 14:37:49,2026-07-13 11:22:46,2026-07-12 19:06:48,,Đang trên bãi,10.0,Shuttle,FC,Forecast
530952690103,SG BÌNH LỢI,SG AN LẠC,SG AN LẠC,SG BÌNH LỢI,2026-07-13 14:37:47,2026-07-13 11:22:57,2026-07-12 21:51:34,,Đang trên bãi,5.2,Shuttle,FC,Forecast
530649600104,SG BÌNH LỢI,TG HÒA KHÁNH,TG HÒA KHÁNH,SG BÌNH LỢI,2026-07-13 14:37:46,2026-07-13 11:31:01,2026-07-13 08:41:29,,Đang trên bãi,5.09,Shuttle,FC,Forecast
530483510104,SG BÌNH LỢI,SG ĐÔNG HƯNG THUẬN,SG ĐÔNG HƯNG THUẬN,SG BÌNH LỢI,2026-07-13 14:37:42,2026-07-13 11:23:26,2026-07-12 23:06:04,,Đang trên bãi,10.18,Shuttle,FC,Forecast
530089910104,SG BÌNH LỢI,SG NHƠN ĐỨC,SG NHƠN ĐỨC,SG BÌNH LỢI,2026-07-13 14:37:38,2026-07-13 11:22:04,2026-07-12 21:47:35,,Đang trên bãi,6.9,Shuttle,FC,Forecast
530198090103,SG BÌNH LỢI,BN HUB,HN PHÚC THỌ,SG BÌNH LỢI,2026-07-13 14:37:31,2026-07-13 11:23:35,2026-07-12 23:13:49,,Đang trên bãi,14.0,Linehaul,BN HUB,Forecast
530248090103,SG BÌNH LỢI,AG TỊNH BIÊN,AG TỊNH BIÊN,SG BÌNH LỢI,2026-07-13 14:37:23,2026-07-13 11:22:17,2026-07-12 20:50:25,,Đang trên bãi,6.8,Shuttle,FC,Forecast
530498290103,SG BÌNH LỢI,SG TÂN SƠN NHÌ,SG TÂN SƠN NHÌ,SG BÌNH LỢI,2026-07-13 14:37:21,2026-07-13 11:30:54,2026-07-13 00:43:28,,Đang trên bãi,8.57,Shuttle,FC,Forecast
530950890103,SG BÌNH LỢI,SG AN LẠC,SG AN LẠC,SG BÌNH LỢI,2026-07-13 14:37:18,2026-07-13 11:22:15,2026-07-12 22:12:53,,Đang trên bãi,8.03,Shuttle,FC,Forecast
530712520104,SG BÌNH LỢI,LA ĐỨC HÒA,LA ĐỨC HÒA,SG BÌNH LỢI,2026-07-13 14:37:17,2026-07-13 11:23:09,2026-07-12 20:40:53,,Đang trên bãi,5.2,Shuttle,FC,Forecast
530554890103,SG BÌNH LỢI,SG BÀ ĐIỂM,SG BÀ ĐIỂM,SG BÌNH LỢI,2026-07-13 14:37:14,2026-07-13 11:22:16,2026-07-13 00:01:24,,Đang trên bãi,12.77,Shuttle,FC,Forecast
530610120104,SG BÌNH LỢI,SG PHÚ NHUẬN,SG PHÚ NHUẬN,SG BÌNH LỢI,2026-07-13 14:37:12,2026-07-13 11:27:08,2026-07-13 06:31:21,,Đang trên bãi,6.3,Shuttle,FC,Forecast
530294710104,SG BÌNH LỢI,BN HUB,HN CHƯƠNG MỸ,SG BÌNH LỢI,2026-07-13 14:37:10,2026-07-13 11:27:45,2026-07-12 21:10:57,,Đang trên bãi,13.5,Linehaul,BN HUB,Forecast
530441890103,SG BÌNH LỢI,SG CỦ CHI,SG CỦ CHI,SG BÌNH LỢI,2026-07-13 14:37:08,2026-07-13 11:20:23,2026-07-12 23:13:04,,Đang trên bãi,6.24,Shuttle,FC,Forecast
530511130104,SG BÌNH LỢI,3PL,SETN,SG BÌNH LỢI,2026-07-13 14:35:48,2026-07-13 11:48:16,2026-07-13 10:27:30,,Đang trên bãi,20.0,Shuttle,3PL,Forecast
530815010104,SG BÌNH LỢI,SG HÓC MÔN,SG HÓC MÔN,SG BÌNH LỢI,2026-07-13 14:35:42,2026-07-13 11:47:54,2026-07-13 10:45:31,,Đang trên bãi,10.08,Shuttle,FC,Forecast
530638730104,SG BÌNH LỢI,BD DĨ AN,BD DĨ AN,SG BÌNH LỢI,2026-07-13 14:35:36,2026-07-13 11:48:32,2026-07-13 09:57:24,,Đang trên bãi,6.06,Shuttle,FC,Forecast
530606730104,SG BÌNH LỢI,SG HÓC MÔN,SG HÓC MÔN,SG BÌNH LỢI,2026-07-13 14:35:32,2026-07-13 11:48:30,2026-07-13 10:00:49,,Đang trên bãi,12.13,Shuttle,FC,Forecast
530197200104,SG BÌNH LỢI,BD BÌNH HÒA,BD BÌNH HÒA,SG BÌNH LỢI,2026-07-13 14:35:29,2026-07-13 11:31:26,2026-07-13 08:36:37,,Đang trên bãi,5.9,Shuttle,FC,Forecast
530687320104,SG BÌNH LỢI,SG CỦ CHI,SG CỦ CHI,SG BÌNH LỢI,2026-07-13 14:35:25,2026-07-13 11:24:43,2026-07-13 09:20:51,,Đang trên bãi,9.82,Shuttle,FC,Forecast
530740690103,SG BÌNH LỢI,SG BÀ ĐIỂM,SG BÀ ĐIỂM,SG BÌNH LỢI,2026-07-13 14:35:22,2026-07-13 11:23:43,2026-07-12 19:49:46,,Đang trên bãi,12.33,Shuttle,FC,Forecast
530736120104,SG BÌNH LỢI,SG HIỆP BÌNH,SG HIỆP BÌNH,SG BÌNH LỢI,2026-07-13 14:35:14,2026-07-13 11:24:30,2026-07-13 07:32:13,,Đang trên bãi,10.0,Shuttle,FC,Forecast
530503730104,SG BÌNH LỢI,AG TÂN CHÂU,AG TÂN CHÂU,SG BÌNH LỢI,2026-07-13 14:35:08,2026-07-13 11:48:33,2026-07-13 09:46:03,,Đang trên bãi,10.0,Shuttle,FC,Forecast
530978720104,SG BÌNH LỢI,BD DĨ AN,BD DĨ AN,SG BÌNH LỢI,2026-07-13 14:35:02,2026-07-13 11:48:29,2026-07-13 09:00:14,,Đang trên bãi,7.0,Shuttle,FC,Forecast
530419200104,SG BÌNH LỢI,SG TÂN SƠN NHÌ,SG TÂN SƠN NHÌ,SG BÌNH LỢI,2026-07-13 14:34:58,2026-07-13 11:23:32,2026-07-13 08:05:59,,Đang trên bãi,8.16,Shuttle,FC,Forecast
530401610104,SG BÌNH LỢI,SG TÂN HƯNG,SG TÂN HƯNG,SG BÌNH LỢI,2026-07-13 14:34:54,2026-07-13 11:47:52,2026-07-13 10:42:03,,Đang trên bãi,6.24,Shuttle,FC,Forecast
530728330104,SG BÌNH LỢI,BD DĨ AN,BD DĨ AN,SG BÌNH LỢI,2026-07-13 14:34:49,2026-07-13 11:48:10,2026-07-13 10:42:02,,Đang trên bãi,6.24,Shuttle,FC,Forecast
530352690103,SG BÌNH LỢI,LA ĐỨC HÒA,LA ĐỨC HÒA,SG BÌNH LỢI,2026-07-13 14:34:44,2026-07-13 11:23:31,2026-07-12 19:05:07,,Đang trên bãi,7.39,Shuttle,FC,Forecast
530577910104,SG BÌNH LỢI,AG TỊNH BIÊN,AG TỊNH BIÊN,SG BÌNH LỢI,2026-07-13 14:34:40,2026-07-13 11:23:30,2026-07-12 22:02:35,,Đang trên bãi,6.37,Shuttle,FC,Forecast
530344890103,SG BÌNH LỢI,SG HIỆP BÌNH,SG HIỆP BÌNH,SG BÌNH LỢI,2026-07-13 14:34:36,2026-07-13 11:23:29,2026-07-12 20:33:28,,Đang trên bãi,10.0,Shuttle,FC,Forecast
530988310104,SG BÌNH LỢI,SG TÂN HƯNG,SG TÂN HƯNG,SG BÌNH LỢI,2026-07-13 14:34:32,2026-07-13 11:20:12,2026-07-12 21:26:42,,Đang trên bãi,5.09,Shuttle,FC,Forecast
530248890103,SG BÌNH LỢI,CT NINH KIỀU,CT NINH KIỀU,SG BÌNH LỢI,2026-07-13 14:34:27,2026-07-13 11:20:03,2026-07-12 21:18:55,,Đang trên bãi,6.24,Shuttle,FC,Forecast
530521290103,SG BÌNH LỢI,CT NINH KIỀU,CT NINH KIỀU,SG BÌNH LỢI,2026-07-13 14:34:23,2026-07-13 11:20:02,2026-07-12 18:37:23,,Đang trên bãi,6.24,Shuttle,FC,Forecast
530496310104,SG BÌNH LỢI,CT NINH KIỀU,CT NINH KIỀU,SG BÌNH LỢI,2026-07-13 14:34:20,2026-07-13 11:31:06,2026-07-13 00:46:14,,Đang trên bãi,5.09,Shuttle,FC,Forecast
