Mã vận đơn,Nguồn,Trạng thái,Điểm đến,Bưu cục lấy hàng,Tuyến phân loại,Thời gian lấy hàng,Thời gian điều phối,Thời gian Inbound,Thời gian Outbound,Khối lượng (kg),Tuyến,Rank,Ngày tham chiếu,Cập nhật lần cuối
530896000104,Dispatch,Đang trên đường,VT VŨNG TÀU,,001-HCM014D-FK,2026-07-13 09:51:45,2026-07-13 08:31:47,,,0.0,Shuttle,FC,2026-07-13 09:51:45,2026-07-13 12:06:25
530902740104,Dispatch,Đang trên đường,VT VŨNG TÀU,,001-HCM014D-FK,2026-07-13 18:52:53,2026-07-13 14:13:45,,,0.0,Shuttle,FC,2026-07-13 18:52:53,2026-07-13 13:17:18
530909420104,Dispatch,Đang trên đường,VT VŨNG TÀU,,001-HCM014D-FK,2026-07-13 18:54:07,2026-07-13 16:12:00,,,0.0,Shuttle,FC,2026-07-13 18:54:07,2026-07-13 13:17:18
530912800104,Forecast,Đang trên đường,VT VŨNG TÀU,SG THỦ ĐỨC,VT VŨNG TÀU,2026-07-13 10:56:17,2026-07-13 07:37:28,,,15.43,Shuttle,FC,2026-07-13 10:56:17,2026-07-13 13:17:18
530914920104,Forecast,Đang trên đường,VT VŨNG TÀU,SG TÂN SƠN NHÌ,VT VŨNG TÀU,2026-07-13 11:00:10,2026-07-13 07:09:12,,,9.0,Shuttle,FC,2026-07-13 11:00:10,2026-07-13 13:17:18
530919080103,Dispatch,Đang trên đường,VT VŨNG TÀU,,001-HCM014D-FK,2026-07-12 15:40:34,2026-07-12 08:13:08,,,0.0,Shuttle,FC,2026-07-12 15:40:34,2026-07-13 12:38:41
530927480103,Dispatch,Đang trên đường,VT VŨNG TÀU,,001-HCM014D-FK,2026-07-12 15:44:19,2026-07-12 08:13:10,,,0.0,Shuttle,FC,2026-07-12 15:44:19,2026-07-13 12:38:41
530937720104,Forecast,Đang trên đường,VT VŨNG TÀU,SG TÂN SƠN NHÌ,VT VŨNG TÀU,2026-07-13 11:07:47,2026-07-13 08:00:46,,,12.0,Shuttle,FC,2026-07-13 11:07:47,2026-07-13 13:17:18
530942080103,Dispatch,Đang trên đường,VT VŨNG TÀU,,001-HCM014D-FK,2026-07-12 09:48:57,2026-07-12 08:14:51,,,0.0,Shuttle,FC,2026-07-12 09:48:57,2026-07-13 11:39:08
530944520104,Forecast,Đang trên đường,VT VŨNG TÀU,DT SA ĐÉC,VT VŨNG TÀU,2026-07-13 10:20:18,2026-07-13 08:07:47,,,10.0,Shuttle,FC,2026-07-13 10:20:18,2026-07-13 13:17:18
530947510104,Dispatch,Đang trên đường,VT VŨNG TÀU,,001-HCM014D-FK,2026-07-12 09:48:38,2026-07-12 08:15:17,,,0.0,Shuttle,FC,2026-07-12 09:48:38,2026-07-13 11:39:08
530949330104,Forecast,Đang trên đường,VT VŨNG TÀU,SG BÌNH LỢI,VT VŨNG TÀU,2026-07-13 15:49:07,2026-07-13 13:11:41,,,10.0,Shuttle,FC,2026-07-13 15:49:07,2026-07-13 13:17:18
530950180103,Dispatch,Đang trên đường,VT VŨNG TÀU,,001-HCM014D-FK,2026-07-11 15:50:53,2026-07-11 06:34:32,,,0.0,Shuttle,FC,2026-07-11 15:50:53,2026-07-13 11:39:08
530950410104,Forecast,Đang trên đường,VT VŨNG TÀU,SG CỦ CHI,VT VŨNG TÀU,2026-07-13 18:56:49,2026-07-13 13:02:20,,,10.0,Shuttle,FC,2026-07-13 18:56:49,2026-07-13 13:17:18
530951140104,Forecast,Đang trên đường,VT VŨNG TÀU,SG CỦ CHI,VT VŨNG TÀU,2026-07-13 17:56:54,2026-07-13 16:34:02,,,5.4,Shuttle,FC,2026-07-13 17:56:54,2026-07-13 13:17:18
530958870103,Dispatch,Đang trên đường,VT VŨNG TÀU,,001-HCM014D-FK,2026-07-11 15:33:43,2026-07-11 13:55:27,,,0.0,Shuttle,FC,2026-07-11 15:33:43,2026-07-13 11:46:07
530966740104,Forecast,Đang trên đường,VT VŨNG TÀU,SG CỦ CHI,VT VŨNG TÀU,2026-07-13 17:58:16,2026-07-13 16:24:53,,,8.16,Shuttle,FC,2026-07-13 17:58:16,2026-07-13 13:17:18
530983330104,Forecast,Đang trên đường,VT VŨNG TÀU,SG THỦ ĐỨC,VT VŨNG TÀU,2026-07-13 17:10:16,2026-07-13 13:55:35,,,7.8,Shuttle,FC,2026-07-13 17:10:16,2026-07-13 13:17:18
530998110104,Forecast,Đang trên đường,VT VŨNG TÀU,SG THỦ ĐỨC,VT VŨNG TÀU,2026-07-13 13:07:28,2026-07-12 11:15:58,,,23.8,Shuttle,FC,2026-07-13 13:07:28,2026-07-13 13:17:18
530998900104,Dispatch,Đang trên đường,VT VŨNG TÀU,,001-HCM014D-FK,2026-07-12 09:51:50,2026-07-12 08:29:00,,,0.0,Shuttle,FC,2026-07-12 09:51:50,2026-07-13 11:46:07
530006220104,Forecast,Đang trên đường,VT XUYÊN MỘC,CT BÌNH THỦY,VT XUYÊN MỘC,2026-07-13 17:20:36,2026-07-13 14:03:37,,,5.5,Shuttle,FC,2026-07-13 17:20:36,2026-07-13 13:17:18
530037810104,Forecast,Đang trên đường,VT XUYÊN MỘC,SG BÌNH TÂN,VT XUYÊN MỘC,2026-07-13 10:57:59,2026-07-13 10:02:35,,,9.6,Shuttle,FC,2026-07-13 10:57:59,2026-07-13 13:17:18
530057510104,Dispatch,Đang trên đường,VT XUYÊN MỘC,,001-HCM044A-Y1,2026-07-12 15:35:40,2026-07-12 14:38:32,,,0.0,Shuttle,FC,2026-07-12 15:35:40,2026-07-13 11:39:08
530064400104,Forecast,Đang trên đường,VT XUYÊN MỘC,DT SA ĐÉC,VT XUYÊN MỘC,2026-07-13 10:11:48,2026-07-13 07:57:14,,,10.0,Shuttle,FC,2026-07-13 10:11:48,2026-07-13 13:17:18
530078720104,Dispatch,Đang trên đường,VT XUYÊN MỘC,,001-HCM044A-H7,2026-07-13 09:54:44,2026-07-13 08:37:55,,,0.0,Shuttle,FC,2026-07-13 09:54:44,2026-07-13 11:46:07
530093730104,Forecast,Đang trên đường,VT XUYÊN MỘC,SG BÌNH LỢI,VT XUYÊN MỘC,2026-07-13 18:05:22,2026-07-13 14:03:54,,,6.24,Shuttle,FC,2026-07-13 18:05:22,2026-07-13 13:17:18
530114870103,Dispatch,Đang trên đường,VT XUYÊN MỘC,,001-HCM044A,2026-07-11 11:04:24,2026-07-11 08:23:00,,,0.0,Shuttle,FC,2026-07-11 11:04:24,2026-07-13 11:39:08
530140390103,Dispatch,Đang trên đường,VT XUYÊN MỘC,,001-HCM044A-H5,2026-07-11 09:49:06,2026-07-11 08:10:12,,,0.0,Shuttle,FC,2026-07-11 09:49:06,2026-07-13 11:39:08
530158810104,Forecast,Đang trên đường,VT XUYÊN MỘC,SG THỦ ĐỨC,VT XUYÊN MỘC,2026-07-13 15:14:20,2026-07-13 13:01:37,,,5.8,Shuttle,FC,2026-07-13 15:14:20,2026-07-13 13:17:18
530166560102,Dispatch,Đang trên đường,VT XUYÊN MỘC,,001-HCM044A,2026-07-11 17:25:42,2026-07-04 15:16:55,,,0.0,Shuttle,FC,2026-07-11 17:25:42,2026-07-13 11:39:08
530170740104,Forecast,Đang trên đường,VT XUYÊN MỘC,SG TÂN SƠN NHÌ,VT XUYÊN MỘC,2026-07-13 16:42:42,2026-07-13 16:12:28,,,9.0,Shuttle,FC,2026-07-13 16:42:42,2026-07-13 13:17:18
530176990103,Dispatch,Đang trên đường,VT XUYÊN MỘC,,001-HCM044A,2026-07-11 15:52:10,2026-07-11 12:50:17,,,0.0,Shuttle,FC,2026-07-11 15:52:10,2026-07-13 11:46:07
530199370103,Dispatch,Đang trên đường,VT XUYÊN MỘC,,001-HCM044A,2026-07-12 11:06:46,2026-07-10 16:00:18,,,0.0,Shuttle,FC,2026-07-12 11:06:46,2026-07-13 11:39:08
530223330104,Forecast,Đang trên đường,VT XUYÊN MỘC,SG BÌNH TÂN,VT XUYÊN MỘC,2026-07-13 11:13:59,2026-07-13 10:54:29,,,9.8,Shuttle,FC,2026-07-13 11:13:59,2026-07-13 13:17:18
530225690103,Dispatch,Đang trên đường,VT XUYÊN MỘC,,001-HCM044A,2026-07-12 15:34:37,2026-07-12 15:11:51,,,0.0,Shuttle,FC,2026-07-12 15:34:37,2026-07-13 11:39:08
530234200104,Forecast,Đang trên đường,VT XUYÊN MỘC,DT SA ĐÉC,VT XUYÊN MỘC,2026-07-13 10:23:22,2026-07-13 08:07:46,,,10.0,Shuttle,FC,2026-07-13 10:23:22,2026-07-13 13:17:18
530235270103,Dispatch,Đang trên đường,VT XUYÊN MỘC,,001-HCM044A,2026-07-11 14:47:35,2026-07-11 13:31:52,,,0.0,Shuttle,FC,2026-07-11 14:47:35,2026-07-13 11:46:07
530247830103,Dispatch,Đang trên đường,VT XUYÊN MỘC,,001-HCM044A,2026-07-11 16:56:13,2026-07-09 15:08:02,,,0.0,Shuttle,FC,2026-07-11 16:56:13,2026-07-13 11:39:08
530286130104,Forecast,Đang trên đường,VT XUYÊN MỘC,SG HIỆP BÌNH,VT XUYÊN MỘC,2026-07-13 16:59:12,2026-07-13 13:23:34,,,6.93,Shuttle,FC,2026-07-13 16:59:12,2026-07-13 13:17:18
530319660103,Dispatch,Đang trên đường,VT XUYÊN MỘC,,001-HCM044A-H1,2026-07-11 11:24:15,2026-07-11 07:15:39,,,0.0,Shuttle,FC,2026-07-11 11:24:15,2026-07-13 11:39:08
530327190103,Dispatch,Đang trên đường,VT XUYÊN MỘC,,001-HCM044A,2026-07-11 09:21:28,2026-07-11 08:08:14,,,0.0,Shuttle,FC,2026-07-11 09:21:28,2026-07-13 11:46:07
530338730104,Forecast,Đang trên đường,VT XUYÊN MỘC,SG CHỢ LỚN,VT XUYÊN MỘC,2026-07-13 12:09:56,2026-07-13 09:47:28,,,11.0,Shuttle,FC,2026-07-13 12:09:56,2026-07-13 13:17:18
530355800104,Dispatch,Đang trên đường,VT XUYÊN MỘC,,001-HCM044A,2026-07-13 09:55:31,2026-07-13 08:37:55,,,0.0,Shuttle,FC,2026-07-13 09:55:31,2026-07-13 12:38:41
530358200104,Forecast,Đang trên đường,VT XUYÊN MỘC,SG TÂN THỚI HIỆP,VT XUYÊN MỘC,2026-07-13 11:43:03,2026-07-13 08:17:46,,,5.2,Shuttle,FC,2026-07-13 11:43:03,2026-07-13 13:17:18
530360340104,Dispatch,Đang trên đường,VT XUYÊN MỘC,,001-HCM044A,2026-07-13 16:50:09,2026-07-13 16:15:20,,,0.0,Shuttle,FC,2026-07-13 16:50:09,2026-07-13 11:39:08
530363910104,Dispatch,Đang trên đường,VT XUYÊN MỘC,,001-HCM044A,2026-07-12 17:12:54,2026-07-12 16:28:27,,,0.0,Shuttle,FC,2026-07-12 17:12:54,2026-07-13 11:39:08
530364580103,Dispatch,Đang trên đường,VT XUYÊN MỘC,,001-HCM044A-H2,2026-07-11 12:52:53,2026-07-11 07:30:22,,,0.0,Shuttle,FC,2026-07-11 12:52:53,2026-07-13 11:39:08
530408320104,Dispatch,Đang trên đường,VT XUYÊN MỘC,,001-HCM044A-H5,2026-07-13 10:46:04,2026-07-13 06:11:05,,,0.0,Shuttle,FC,2026-07-13 10:46:04,2026-07-13 11:39:08
530418020104,Forecast,Đang trên đường,VT XUYÊN MỘC,SG HIỆP BÌNH,VT XUYÊN MỘC,2026-07-13 17:50:20,2026-07-13 15:58:59,,,16.0,Shuttle,FC,2026-07-13 17:50:20,2026-07-13 13:17:18
530423400104,Forecast,Đang trên đường,VT XUYÊN MỘC,SG TÂN SƠN NHÌ,VT XUYÊN MỘC,2026-07-13 10:29:19,2026-07-13 07:20:42,,,6.5,Shuttle,FC,2026-07-13 10:29:19,2026-07-13 13:17:18
530430810104,Forecast,Đang trên đường,VT XUYÊN MỘC,SG BÌNH TÂN,VT XUYÊN MỘC,2026-07-13 11:13:00,2026-07-13 10:54:30,,,9.8,Shuttle,FC,2026-07-13 11:13:00,2026-07-13 13:17:18
530463600104,Forecast,Đang trên đường,VT XUYÊN MỘC,SG PHÚ LÂM,VT XUYÊN MỘC,2026-07-13 17:06:49,2026-07-13 09:03:07,,,7.0,Shuttle,FC,2026-07-13 17:06:49,2026-07-13 13:17:18
530526330104,Forecast,Đang trên đường,VT XUYÊN MỘC,SG BÌNH TÂN,VT XUYÊN MỘC,2026-07-13 11:07:19,2026-07-13 10:47:53,,,9.6,Shuttle,FC,2026-07-13 11:07:19,2026-07-13 13:17:18
530532670103,Dispatch,Đang trên đường,VT XUYÊN MỘC,,001-HCM044A,2026-07-11 19:49:56,2026-07-11 10:59:35,,,0.0,Shuttle,FC,2026-07-11 19:49:56,2026-07-13 11:46:07
530548290103,Dispatch,Đang trên đường,VT XUYÊN MỘC,,001-HCM044A,2026-07-13 11:24:48,2026-07-12 22:02:55,,,0.0,Shuttle,FC,2026-07-13 11:24:48,2026-07-13 11:46:07
530555400104,Forecast,Đang trên đường,VT XUYÊN MỘC,SG TÂN TẠO,VT XUYÊN MỘC,2026-07-13 17:35:14,2026-07-13 08:39:47,,,13.02,Shuttle,FC,2026-07-13 17:35:14,2026-07-13 13:17:18
530559270103,Dispatch,Đang trên đường,VT XUYÊN MỘC,,001-HCM044A,2026-07-11 20:33:50,2026-07-11 14:16:48,,,0.0,Shuttle,FC,2026-07-11 20:33:50,2026-07-13 11:39:08
530576690103,Forecast,Đang trên đường,VT XUYÊN MỘC,SG CỦ CHI,VT XUYÊN MỘC,2026-07-13 18:59:10,2026-07-13 05:57:27,,,12.5,Shuttle,FC,2026-07-13 18:59:10,2026-07-13 13:17:18
530581000104,Dispatch,Đang trên đường,VT XUYÊN MỘC,,001-HCM044A,2026-07-13 14:41:02,2026-07-13 09:02:41,,,0.0,Shuttle,FC,2026-07-13 14:41:02,2026-07-13 12:38:41
530592930104,Forecast,Đang trên đường,VT XUYÊN MỘC,SG BÌNH LỢI,VT XUYÊN MỘC,2026-07-13 17:36:22,2026-07-13 13:52:16,,,6.9,Shuttle,FC,2026-07-13 17:36:22,2026-07-13 13:17:18
530593270103,Dispatch,Đang trên đường,VT XUYÊN MỘC,,001-HCM044A,2026-07-11 16:47:33,2026-07-11 16:40:14,,,0.0,Shuttle,FC,2026-07-11 16:47:33,2026-07-13 11:46:07
530596280103,Dispatch,Đang trên đường,VT XUYÊN MỘC,,001-HCM044A-H4,2026-07-12 09:48:50,2026-07-12 08:14:46,,,0.0,Shuttle,FC,2026-07-12 09:48:50,2026-07-13 11:39:08
530609420104,Forecast,Đang trên đường,VT XUYÊN MỘC,SG HIỆP BÌNH,VT XUYÊN MỘC,2026-07-13 17:50:18,2026-07-13 15:58:59,,,16.0,Shuttle,FC,2026-07-13 17:50:18,2026-07-13 13:17:18
530622510104,Dispatch,Đang trên đường,VT XUYÊN MỘC,,001-HCM044A-H4,2026-07-12 16:38:42,2026-07-12 12:06:23,,,0.0,Shuttle,FC,2026-07-12 16:38:42,2026-07-13 11:39:08
530630620104,Dispatch,Đang trên đường,VT XUYÊN MỘC,,001-HCM044A-H4,2026-07-13 18:20:33,2026-07-13 17:33:52,,,0.0,Shuttle,FC,2026-07-13 18:20:33,2026-07-13 11:46:07
530644890103,Dispatch,Đang trên đường,VT XUYÊN MỘC,,001-HCM044A,2026-07-13 11:28:56,2026-07-12 21:57:50,,,0.0,Shuttle,FC,2026-07-13 11:28:56,2026-07-13 12:06:25
530646190103,Dispatch,Đang trên đường,VT XUYÊN MỘC,,001-HCM044A-Y1,2026-07-11 18:33:53,2026-07-11 10:28:41,,,0.0,Shuttle,FC,2026-07-11 18:33:53,2026-07-13 11:46:07
530650090103,Forecast,Đang trên đường,VT XUYÊN MỘC,VL CHỢ LÁCH,VT XUYÊN MỘC,2026-07-13 12:10:22,2026-07-12 21:22:53,,,80.0,Shuttle,FC,2026-07-13 12:10:22,2026-07-13 13:17:18
530652990103,Dispatch,Đang trên đường,VT XUYÊN MỘC,,001-HCM044A-Y1,2026-07-11 16:30:37,2026-07-11 10:43:23,,,0.0,Shuttle,FC,2026-07-11 16:30:37,2026-07-13 11:46:07
530665710104,Forecast,Đang trên đường,VT XUYÊN MỘC,VL CHỢ LÁCH,VT XUYÊN MỘC,2026-07-13 10:43:40,2026-07-12 20:59:29,,,6.5,Shuttle,FC,2026-07-13 10:43:40,2026-07-13 13:17:18
530666940104,Dispatch,Đang trên đường,VT XUYÊN MỘC,,001-HCM044A,2026-07-13 18:54:11,2026-07-13 16:12:00,,,0.0,Shuttle,FC,2026-07-13 18:54:11,2026-07-13 13:17:18
530668540104,Dispatch,Đang trên đường,VT XUYÊN MỘC,,001-HCM044A-H7,2026-07-13 18:57:18,2026-07-13 16:17:10,,,0.0,Shuttle,FC,2026-07-13 18:57:18,2026-07-13 13:17:18
530680410104,Forecast,Đang trên đường,VT XUYÊN MỘC,SG BÌNH LỢI,VT XUYÊN MỘC,2026-07-13 18:59:44,2026-07-13 13:14:35,,,13.0,Shuttle,FC,2026-07-13 18:59:44,2026-07-13 13:17:18
530687510104,Forecast,Đang trên đường,VT XUYÊN MỘC,SG BÌNH LỢI TRUNG,VT XUYÊN MỘC,2026-07-13 16:39:27,2026-07-13 06:05:47,,,20.0,Shuttle,FC,2026-07-13 16:39:27,2026-07-13 13:17:18
530687990103,Dispatch,Đang trên đường,VT XUYÊN MỘC,,001-HCM044A,2026-07-11 20:37:33,2026-07-11 14:16:46,,,0.0,Shuttle,FC,2026-07-11 20:37:33,2026-07-13 11:39:08
530694930104,Forecast,Đang trên đường,VT XUYÊN MỘC,SG PHÚ NHUẬN,VT XUYÊN MỘC,2026-07-13 16:39:25,2026-07-13 13:38:18,,,5.7,Shuttle,FC,2026-07-13 16:39:25,2026-07-13 13:17:18
530711610104,Forecast,Đang trên đường,VT XUYÊN MỘC,SG BÌNH LỢI,VT XUYÊN MỘC,2026-07-13 17:57:45,2026-07-13 10:56:59,,,10.0,Shuttle,FC,2026-07-13 17:57:45,2026-07-13 13:17:18
530718400104,Forecast,Đang trên đường,VT XUYÊN MỘC,DT SA ĐÉC,VT XUYÊN MỘC,2026-07-13 10:06:43,2026-07-13 07:57:11,,,10.0,Shuttle,FC,2026-07-13 10:06:43,2026-07-13 13:17:18
530719340104,Forecast,Đang trên đường,VT XUYÊN MỘC,SG HÓC MÔN,VT XUYÊN MỘC,2026-07-13 15:06:43,2026-07-13 15:00:49,,,6.9,Shuttle,FC,2026-07-13 15:06:43,2026-07-13 13:17:18
530730930104,Forecast,Đang trên đường,VT XUYÊN MỘC,SG BÌNH TÂN,VT XUYÊN MỘC,2026-07-13 11:13:43,2026-07-13 10:54:29,,,9.8,Shuttle,FC,2026-07-13 11:13:43,2026-07-13 13:17:18
530735730104,Forecast,Đang trên đường,VT XUYÊN MỘC,SG BÌNH LỢI,VT XUYÊN MỘC,2026-07-13 18:07:11,2026-07-13 12:22:43,,,10.6,Shuttle,FC,2026-07-13 18:07:11,2026-07-13 13:17:18
530739130104,Forecast,Đang trên đường,VT XUYÊN MỘC,SG PHÚ LÂM,VT XUYÊN MỘC,2026-07-13 15:46:38,2026-07-13 10:21:55,,,10.0,Shuttle,FC,2026-07-13 15:46:38,2026-07-13 13:17:18
530750930104,Forecast,Đang trên đường,VT XUYÊN MỘC,SG BÌNH LỢI,VT XUYÊN MỘC,2026-07-13 19:07:07,2026-07-13 12:09:48,,,10.0,Shuttle,FC,2026-07-13 19:07:07,2026-07-13 13:17:18
530759810104,Forecast,Đang trên đường,VT XUYÊN MỘC,SG PHÚ NHUẬN,VT XUYÊN MỘC,2026-07-13 16:39:45,2026-07-13 13:38:18,,,5.7,Shuttle,FC,2026-07-13 16:39:45,2026-07-13 13:17:18
530761980103,Dispatch,Đang trên đường,VT XUYÊN MỘC,,001-HCM044A-H5,2026-07-11 11:22:53,2026-07-11 07:51:08,,,0.0,Shuttle,FC,2026-07-11 11:22:53,2026-07-13 11:39:08
530772080103,Dispatch,Đang trên đường,VT XUYÊN MỘC,,001-HCM044A,2026-07-12 16:31:05,2026-07-12 09:34:54,,,0.0,Shuttle,FC,2026-07-12 16:31:05,2026-07-13 12:06:25
530823780103,Dispatch,Đang trên đường,VT XUYÊN MỘC,,001-HCM044A,2026-07-10 20:56:20,2026-07-10 14:26:41,,,0.0,Shuttle,FC,2026-07-10 20:56:20,2026-07-13 11:39:08
530827330104,Forecast,Đang trên đường,VT XUYÊN MỘC,SG BÌNH LỢI,VT XUYÊN MỘC,2026-07-13 19:49:14,2026-07-13 12:04:43,,,10.08,Shuttle,FC,2026-07-13 19:49:14,2026-07-13 13:17:18
530839480103,Dispatch,Đang trên đường,VT XUYÊN MỘC,,001-HCM044A-H2,2026-07-12 09:50:11,2026-07-12 08:30:39,,,0.0,Shuttle,FC,2026-07-12 09:50:11,2026-07-13 11:39:08
530840810104,Forecast,Đang trên đường,VT XUYÊN MỘC,SG PHÚ LÂM,VT XUYÊN MỘC,2026-07-13 15:46:01,2026-07-13 11:36:52,,,10.0,Shuttle,FC,2026-07-13 15:46:01,2026-07-13 13:17:18
530857100104,Dispatch,Đang trên đường,VT XUYÊN MỘC,,001-HCM044A,2026-07-11 20:22:33,2026-07-11 17:08:43,,,0.0,Shuttle,FC,2026-07-11 20:22:33,2026-07-13 11:46:07
530859090103,Forecast,Đang trên đường,VT XUYÊN MỘC,SG THỦ ĐỨC,VT XUYÊN MỘC,2026-07-13 10:28:44,2026-07-13 07:02:33,,,16.5,Shuttle,FC,2026-07-13 10:28:44,2026-07-13 13:17:18
530866000104,Forecast,Đang trên đường,VT XUYÊN MỘC,CT BÌNH THỦY,VT XUYÊN MỘC,2026-07-13 10:44:49,2026-07-13 08:21:23,,,11.5,Shuttle,FC,2026-07-13 10:44:49,2026-07-13 13:17:18
530866520104,Forecast,Đang trên đường,VT XUYÊN MỘC,SG HÓC MÔN,VT XUYÊN MỘC,2026-07-13 09:17:23,2026-07-13 08:12:21,,,7.5,Shuttle,FC,2026-07-13 09:17:23,2026-07-13 13:17:18
530874000104,Dispatch,Đang trên đường,VT XUYÊN MỘC,,001-HCM044A-Y1,2026-07-13 09:53:32,2026-07-13 08:44:50,,,0.0,Shuttle,FC,2026-07-13 09:53:32,2026-07-13 12:38:41
530898070103,Dispatch,Đang trên đường,VT XUYÊN MỘC,,001-HCM044A,2026-07-11 15:42:54,2026-07-11 14:02:11,,,0.0,Shuttle,FC,2026-07-11 15:42:54,2026-07-13 11:39:08
530915820104,Forecast,Đang trên đường,VT XUYÊN MỘC,CT BÌNH THỦY,VT XUYÊN MỘC,2026-07-13 17:21:23,2026-07-13 15:10:51,,,10.5,Shuttle,FC,2026-07-13 17:21:23,2026-07-13 13:17:18
530929140104,Forecast,Đang trên đường,VT XUYÊN MỘC,SG BÌNH TÂN,VT XUYÊN MỘC,2026-07-13 16:13:54,2026-07-13 15:57:00,,,5.05,Shuttle,FC,2026-07-13 16:13:54,2026-07-13 13:17:18
530932540104,Forecast,Đang trên đường,VT XUYÊN MỘC,SG THỦ ĐỨC,VT XUYÊN MỘC,2026-07-13 17:11:46,2026-07-13 13:55:35,,,16.5,Shuttle,FC,2026-07-13 17:11:46,2026-07-13 13:17:18
530947700104,Dispatch,Đang trên đường,VT XUYÊN MỘC,,001-HCM044A-H8,2026-07-12 09:14:40,2026-07-12 06:52:08,,,0.0,Shuttle,FC,2026-07-12 09:14:40,2026-07-13 11:39:08
530984140104,Dispatch,Đang trên đường,VT XUYÊN MỘC,,001-HCM044A,2026-07-13 18:49:54,2026-07-13 17:52:29,,,0.0,Shuttle,FC,2026-07-13 18:49:54,2026-07-13 13:17:18
530008730104,Forecast,Đã lấy hàng,3PL,SG TÂN THỚI HIỆP,SETN,2026-07-13 11:46:00,2026-07-13 08:41:07,,,5.2,Shuttle,3PL,2026-07-13 11:46:00,2026-07-13 13:17:18
530057720104,Forecast,Đã lấy hàng,3PL,SG CỦ CHI,SETN,2026-07-13 11:44:48,2026-07-13 08:17:41,,,19.7,Shuttle,3PL,2026-07-13 11:44:48,2026-07-13 13:17:18
530074010104,Forecast,Đã lấy hàng,3PL,SG BÌNH TÂN,SETN,2026-07-13 19:02:35,2026-07-13 12:18:22,,,9.43,Shuttle,3PL,2026-07-13 19:02:35,2026-07-13 13:17:18
530086510104,Forecast,Đã lấy hàng,3PL,SG BÌNH TÂN,SETN,2026-07-13 11:16:26,2026-07-12 17:53:14,,,8.0,Shuttle,3PL,2026-07-13 11:16:26,2026-07-13 13:17:18
530091740104,Forecast,Đã lấy hàng,3PL,SG BÌNH TÂN,SETN,2026-07-13 18:49:23,2026-07-13 16:15:48,,,5.5,Shuttle,3PL,2026-07-13 18:49:23,2026-07-13 13:17:18
530122680103,Forecast,Đã lấy hàng,3PL,SG BÀ ĐIỂM,SETN,2026-07-13 11:31:48,2026-07-11 21:55:02,,,17.0,Shuttle,3PL,2026-07-13 11:31:48,2026-07-13 13:17:18
530183530104,Forecast,Đã lấy hàng,3PL,SG GÒ VẤP,SETN,2026-07-13 15:00:18,2026-07-13 13:29:29,,,7.99,Shuttle,3PL,2026-07-13 15:00:18,2026-07-13 13:17:18
530186520104,Forecast,Đã lấy hàng,3PL,SG TÂN TẠO,SETN,2026-07-13 09:30:10,2026-07-13 08:52:03,,,5.5,Shuttle,3PL,2026-07-13 09:30:10,2026-07-13 13:17:18
530187910104,Forecast,Đã lấy hàng,3PL,SG BÌNH TRỊ ĐÔNG,SETN,2026-07-13 11:08:22,2026-07-13 01:06:50,,,9.0,Shuttle,3PL,2026-07-13 11:08:22,2026-07-13 13:17:18
530246120104,Forecast,Đã lấy hàng,3PL,SG TÂN THỚI HIỆP,SETN,2026-07-13 11:44:19,2026-07-13 08:01:47,,,5.3,Shuttle,3PL,2026-07-13 11:44:19,2026-07-13 13:17:18
530250920104,Forecast,Đã lấy hàng,3PL,SG BÌNH LỢI,SETN,2026-07-13 18:02:56,2026-07-13 07:18:27,,,7.0,Shuttle,3PL,2026-07-13 18:02:56,2026-07-13 13:17:18
530257490103,Forecast,Đã lấy hàng,3PL,SG BÌNH TÂN,SETN,2026-07-13 11:24:00,2026-07-12 15:45:34,,,9.8,Shuttle,3PL,2026-07-13 11:24:00,2026-07-13 13:17:18
530284540104,Forecast,Đã lấy hàng,3PL,SG TÂN TẠO,SETN,2026-07-13 17:53:09,2026-07-13 16:22:03,,,11.0,Shuttle,3PL,2026-07-13 17:53:09,2026-07-13 13:17:18
530387510104,Forecast,Đã lấy hàng,3PL,SG CỦ CHI,SETN,2026-07-13 14:46:16,2026-07-13 05:09:25,,,10.5,Shuttle,3PL,2026-07-13 14:46:16,2026-07-13 13:17:18
530412410104,Forecast,Đã lấy hàng,3PL,SG BÀ ĐIỂM,SETN,2026-07-13 11:31:29,2026-07-13 10:09:26,,,6.0,Shuttle,3PL,2026-07-13 11:31:29,2026-07-13 13:17:18
530437610104,Forecast,Đã lấy hàng,3PL,SG AN LẠC,SETN,2026-07-13 10:55:28,2026-07-13 10:09:51,,,5.1,Shuttle,3PL,2026-07-13 10:55:28,2026-07-13 13:17:18
530443090103,Forecast,Đã lấy hàng,3PL,SG BÌNH TÂN,SETN,2026-07-13 11:20:31,2026-07-12 21:32:09,,,9.43,Shuttle,3PL,2026-07-13 11:20:31,2026-07-13 13:17:18
530451580103,Forecast,Đã lấy hàng,3PL,SG BÀ ĐIỂM,SETN,2026-07-11 17:25:34,2026-07-11 07:26:21,,,5.1,Shuttle,3PL,2026-07-11 17:25:34,2026-07-13 13:17:18
530463320104,Forecast,Đã lấy hàng,3PL,SG TÂN THỚI HIỆP,SETN,2026-07-13 11:02:28,2026-07-13 08:32:53,,,7.5,Shuttle,3PL,2026-07-13 11:02:28,2026-07-13 13:17:18
